entry_time,exit_time,direction,model,tag,entry,exit,stop,target,reason,risk_ticks,total_r,moved_be,partial_taken,month,primary_r,stress_r
2026-06-01 13:38:00,2026-06-01 13:40:00,long,pm_mom,pm_mom_long,30596.0,30627.6875,30579.25,30628.75,trail,67.0,1.8917910447761197,False,True,2026-06,1.8320895522388063,1.772388059701493
2026-06-01 13:51:00,2026-06-01 13:52:00,long,kalman_mom,kalman_mom_long,30678.75,30678.6875,30667.5,30706.5,trail,45.0,-0.0055555555555555,True,True,2026-06,-0.09444444444444439,-0.1833333333333333
2026-06-02 10:18:00,2026-06-02 10:19:00,long,kalman_mom,kalman_mom_long,30610.0,30628.6875,30599.0,30634.75,trail,44.0,1.6988636363636365,True,True,2026-06,1.6079545454545456,1.5170454545454546
2026-06-02 10:52:00,2026-06-02 10:54:00,long,trend,trend_cont_long,30621.5,30621.4375,30608.25,30650.25,trail,53.0,-0.0047169811320754,True,True,2026-06,-0.08018867924528295,-0.15566037735849048
2026-06-02 13:47:00,2026-06-02 13:50:00,long,pm_mom,pm_mom_long,30641.75,30649.9375,30629.75,30664.25,trail,48.0,0.6822916666666666,False,True,2026-06,0.5989583333333333,0.515625
2026-06-03 10:11:00,2026-06-03 10:12:00,long,open_drive,open_drive_long,30646.0,30676.9375,30631.25,30674.75,trail,59.0,2.097457627118644,True,True,2026-06,2.0296610169491527,1.961864406779661
2026-06-04 11:41:00,2026-06-04 11:41:00,long,trend,trend_cont_long,30445.5,30433.1875,30433.25,30472.25,stop,49.0,-1.0051020408163265,False,False,2026-06,-1.086734693877551,-1.1683673469387754
2026-06-04 12:12:00,2026-06-04 12:13:00,long,kalman_mom,kalman_mom_long,30444.5,30444.4375,30434.5,30471.25,trail,40.0,-0.00625,True,True,2026-06,-0.10625000000000001,-0.20625000000000002
2026-06-04 13:12:00,2026-06-04 13:13:00,long,pd_rev,pd_pdl_long,30500.25,30488.1875,30488.25,30524.25,stop,48.0,-1.0052083333333333,False,False,2026-06,-1.0885416666666665,-1.171875
2026-06-04 13:31:00,2026-06-04 13:33:00,long,pm_mom,pm_mom_long,30525.0,30539.4375,30510.0,30557.25,trail,60.0,0.9625,True,True,2026-06,0.8958333333333334,0.8291666666666667
2026-06-05 10:49:00,2026-06-05 10:50:00,long,or_rev,or_rev_long,29817.0,29847.9375,29804.25,30014.5,trail,51.0,2.426470588235294,True,True,2026-06,2.348039215686274,2.269607843137255
2026-06-08 10:54:00,2026-06-08 10:55:00,short,vwap_rev,vwap_rev_short,29651.25,29625.8125,29662.5,29485.25,trail,45.0,2.261111111111111,True,True,2026-06,2.172222222222222,2.0833333333333335
2026-06-09 11:19:00,2026-06-09 11:19:00,long,or_rev,or_rev_long,29176.0,29165.1875,29165.25,29701.5,stop,43.0,-1.005813953488372,False,False,2026-06,-1.0988372093023255,-1.191860465116279
2026-06-09 12:19:00,2026-06-09 12:19:00,long,ema_rev,ema_rev_long,28503.5,28489.1875,28489.25,28637.0,stop,57.0,-1.0043859649122806,False,False,2026-06,-1.0745614035087718,-1.144736842105263
2026-06-09 13:39:00,2026-06-09 13:39:00,long,pm_mom,pm_mom_long,28837.5,28823.9375,28824.0,28864.5,stop,54.0,-1.0046296296296295,False,False,2026-06,-1.0787037037037037,-1.1527777777777777
2026-06-10 12:32:00,2026-06-10 12:32:00,long,ou_lunch,ou_lunch_long,28724.25,28711.4375,28711.5,28943.0,stop,51.0,-1.0049019607843137,False,False,2026-06,-1.0833333333333333,-1.1617647058823528
2026-06-10 13:19:00,2026-06-10 13:20:00,long,ou_lunch,ou_lunch_long,28642.5,28628.6875,28628.75,28917.0,stop,55.0,-1.0045454545454546,False,False,2026-06,-1.0772727272727274,-1.1500000000000001
2026-06-10 14:27:00,2026-06-10 14:29:00,long,ou_rev,ou_rev_long,28720.25,28720.1875,28700.25,28888.25,trail,80.0,-0.003125,True,True,2026-06,-0.053125000000000006,-0.10312500000000001
2026-06-11 12:14:00,2026-06-11 12:15:00,short,ema_rev,ema_rev_short,28955.0,28937.8125,28969.25,28891.25,trail,57.0,1.206140350877193,True,True,2026-06,1.1359649122807018,1.0657894736842106
2026-06-11 12:19:00,2026-06-11 12:20:00,short,vwap_scalp,vwap_scalp_short,28938.0,28938.0625,28949.5,28879.25,trail,46.0,-0.0054347826086956,True,True,2026-06,-0.09239130434782603,-0.17934782608695646
2026-06-11 13:54:00,2026-06-11 13:54:00,long,kalman_mom,kalman_mom_long,29177.75,29166.4375,29166.5,29210.25,stop,45.0,-1.0055555555555555,False,False,2026-06,-1.0944444444444443,-1.1833333333333333
2026-06-12 11:32:00,2026-06-12 11:32:00,long,kalman_mom,kalman_mom_long,29722.25,29711.6875,29711.75,29746.75,stop,42.0,-1.005952380952381,False,False,2026-06,-1.1011904761904763,-1.1964285714285714
2026-06-12 13:47:00,2026-06-12 13:48:00,long,pm_mom,pm_mom_long,29709.0,29723.9375,29690.25,29742.0,trail,75.0,0.7966666666666666,False,True,2026-06,0.7433333333333333,0.69
2026-06-15 11:31:00,2026-06-15 11:32:00,long,kalman_mom,kalman_mom_long,30548.75,30538.1875,30538.25,30575.0,stop,42.0,-1.005952380952381,False,False,2026-06,-1.1011904761904763,-1.1964285714285714
2026-06-15 13:31:00,2026-06-15 13:31:00,long,pm_mom,pm_mom_long,30586.25,30576.1875,30576.25,30609.25,stop,40.0,-1.00625,False,False,2026-06,-1.1062500000000002,-1.20625
2026-06-16 11:22:00,2026-06-16 11:22:00,long,ou_rev,ou_rev_long,30276.75,30256.9375,30257.0,30430.0,stop,79.0,-1.0031645569620251,False,False,2026-06,-1.0537974683544302,-1.1044303797468353
2026-06-16 11:48:00,2026-06-16 11:48:00,long,ema_rev,ema_rev_long,30121.25,30110.4375,30110.5,30194.25,stop,43.0,-1.005813953488372,False,False,2026-06,-1.0988372093023255,-1.191860465116279
2026-06-16 13:46:00,2026-06-16 13:46:00,long,pm_mom,pm_mom_long,30144.25,30129.1875,30129.25,30178.0,stop,60.0,-1.0041666666666669,False,False,2026-06,-1.0708333333333335,-1.1375000000000002
2026-06-17 11:02:00,2026-06-17 11:03:00,long,or_rev,or_rev_long,30366.0,30403.6875,30351.25,30463.0,trail,59.0,2.555084745762712,True,True,2026-06,2.4872881355932206,2.419491525423729
2026-06-18 13:31:00,2026-06-18 13:32:00,long,pm_mom,pm_mom_long,30721.5,30721.4375,30708.5,30748.25,trail,52.0,-0.0048076923076923,True,True,2026-06,-0.08173076923076923,-0.15865384615384615
2026-06-19 09:58:00,2026-06-19 10:00:00,long,pd_rev,pd_pdl_long,30391.07,30376.9375,30377.0,30419.25,stop,56.27999999999884,-1.0044420753375978,False,False,2026-06,-1.0755152807391628,-1.1465884861407278
2026-06-19 10:56:00,2026-06-19 11:15:00,long,sweep,sweep_pdl_long,30395.32,30395.2575,30382.5,30427.25,trail,51.27999999999884,-0.0048751950078004,True,True,2026-06,-0.08287831513260716,-0.1608814352574139
2026-06-22 11:58:00,2026-06-22 11:58:00,long,or_rev,or_rev_long,30569.5,30557.9375,30558.0,30841.75,stop,46.0,-1.0054347826086956,False,False,2026-06,-1.092391304347826,-1.1793478260869565
