event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
88bfa686bb29d6218ea293f3,2014,DOZ_BODY_00002062,LONDON_H_00002472,DOZ_BODY_00002062,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002472,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2014-01-06T02:46:00+00:00,2014-01-06T02:46:00+00:00,2014-01-06T02:46:00+00:00,2014-01-06T02:46:00+00:00,2014-01-06T02:47:00+00:00,532966,0,532966,532967,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1245.192,1245.965,1245.2809999999997,1245.965,0.884864165588972,2013-12-17T08:00:00+00:00,2013-12-17T08:30:00+00:00,15min,DOZ_BODY,2013-12-17T12:59:00+00:00,2013-12-17T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2013-12-17T08:29:00+00:00,True
c29b8f370e889c3cb88c1481,2014,DOZ_BASE_00005705,ASIA_CME_L_00002631,ASIA_CME_L_00002631,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00005705,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-01-10T13:28:00+00:00,2014-01-10T13:28:00+00:00,2014-01-10T13:28:00+00:00,2014-01-10T13:28:00+00:00,2014-01-10T13:29:00+00:00,539368,0,539368,539369,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1226.8325,1228.2885,1227.5605,1228.2885,0.5,2014-01-10T00:30:00+00:00,2014-01-10T03:00:00+00:00,30min,DOZ_BASE,2014-01-10T07:59:00+00:00,2014-01-10T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2014-01-10T02:59:00+00:00,True
ad411382d7403d99683d4a2b,2014,DOZ_BASE_00002213,NY_AM_L_00002685,NY_AM_L_00002685,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00002213,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-01-21T13:10:00+00:00,2014-01-21T13:10:00+00:00,2014-01-21T13:10:00+00:00,2014-01-21T13:10:00+00:00,2014-01-21T13:11:00+00:00,555190,0,555190,555191,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1241.0424999999998,1242.3025,1241.0424999999998,1242.3025,1.0,2014-01-17T12:15:00+00:00,2014-01-17T13:15:00+00:00,15min,DOZ_BASE,2014-01-17T16:59:00+00:00,2014-01-17T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2014-01-17T13:14:00+00:00,True
fc19a76f16f72f0864e76dde,2014,DOZ_BASE_00002225,LONDON_H_00002698,LONDON_H_00002698,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00002225,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-01-23T13:24:00+00:00,2014-01-23T13:25:00+00:00,2014-01-23T13:25:00+00:00,2014-01-23T13:25:00+00:00,2014-01-23T13:26:00+00:00,558085,0,558085,558086,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1252.519,1253.8590000000002,1252.519,1253.8590000000002,1.0,2014-01-21T07:45:00+00:00,2014-01-21T08:45:00+00:00,15min,DOZ_BASE,2014-01-21T12:59:00+00:00,2014-01-21T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2014-01-21T08:44:00+00:00,True
b4899cbf1aa56da149270ee5,2014,DOZ_LAST_00005763,NY_PM_H_00002742,DOZ_LAST_00005763,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00002742,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2014-01-29T13:19:00+00:00,2014-01-29T13:19:00+00:00,2014-01-29T13:19:00+00:00,2014-01-29T13:20:00+00:00,2014-01-29T13:21:00+00:00,566719,1,566720,566721,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1264.1999999999998,1265.92,1264.96,1265.92,0.5581395348836594,2014-01-27T18:00:00+00:00,2014-01-27T19:30:00+00:00,30min,DOZ_LAST,2014-01-27T20:59:00+00:00,2014-01-27T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2014-01-27T19:29:00+00:00,True
c2e6c87f5f1a3cef8e813e41,2014,DOZ_BODY_00007756,NY_AM_H_00002770,DOZ_BODY_00007756,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002770,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2014-01-31T13:36:00+00:00,2014-01-31T13:36:00+00:00,2014-01-31T13:36:00+00:00,2014-01-31T13:38:00+00:00,2014-01-31T13:39:00+00:00,569616,2,569618,569619,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1254.145,1255.469,1254.322,1255.469,0.8663141993958474,2014-01-30T11:00:00+00:00,2014-01-30T14:00:00+00:00,1h,DOZ_BODY,2014-01-30T16:59:00+00:00,2014-01-30T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2014-01-30T13:59:00+00:00,True
4208e0ba7261ff3cf2681a2b,2014,DOZ_LAST_00001872,LONDON_H_00002264,LONDON_H_00002264,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00001872,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-02-11T02:42:00+00:00,2014-02-11T02:44:00+00:00,2014-02-11T02:44:00+00:00,2014-02-11T02:45:00+00:00,2014-02-11T02:46:00+00:00,584804,1,584805,584806,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1286.896,1288.0800000000002,1286.896,1288.06,0.9831081081079343,2013-11-18T07:45:00+00:00,2013-11-18T08:15:00+00:00,15min,DOZ_LAST,2013-11-18T12:59:00+00:00,2013-11-18T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2013-11-18T08:14:00+00:00,True
c31acf2b4d829c9414328535,2014,DOZ_BASE_00002624,ASIA_CME_L_00003069,ASIA_CME_L_00003069,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00002624,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-03-13T12:31:00+00:00,2014-03-13T12:32:00+00:00,2014-03-13T12:32:00+00:00,2014-03-13T12:32:00+00:00,2014-03-13T12:33:00+00:00,628592,0,628592,628593,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1364.4339999999997,1365.6340000000005,1365.034,1365.6340000000005,0.5,2014-03-13T00:45:00+00:00,2014-03-13T01:15:00+00:00,15min,DOZ_BASE,2014-03-13T06:59:00+00:00,2014-03-13T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2014-03-13T01:14:00+00:00,True
f109162b87f28a8e637c7845,2014,DOZ_BODY_00002689,PDL_00000641,DOZ_BODY_00002689,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000641,OBJECTIVE_LIQUIDITY,PDL,2014-03-23T23:00:00+00:00,2014-03-23T23:00:00+00:00,2014-03-23T23:00:00+00:00,2014-03-23T23:00:00+00:00,2014-03-23T23:01:00+00:00,643620,0,643620,643621,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1329.661,1330.3025,1329.661,1330.3025,1.0,2014-03-21T08:00:00+00:00,2014-03-21T08:30:00+00:00,15min,DOZ_BODY,2014-03-21T20:59:00+00:00,2014-03-23T22:00:00+00:00,D1,PDL,LONDON,ASIA_CME,ASIA_CME,True,True,2014-03-21T08:29:00+00:00,True
9dd360b561cd5c9a25b9634d,2014,DOZ_BASE_00007874,LONDON_L_00003211,LONDON_L_00003211,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00007874,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-04-03T11:04:00+00:00,2014-04-03T11:04:00+00:00,2014-04-03T11:04:00+00:00,2014-04-03T11:04:00+00:00,2014-04-03T11:05:00+00:00,658744,0,658744,658745,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1282.0590000000002,1283.0990000000002,1282.5790000000002,1283.0990000000002,0.5,2014-04-02T11:00:00+00:00,2014-04-02T12:00:00+00:00,1h,DOZ_BASE,2014-04-02T11:59:00+00:00,2014-04-02T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,LONDON,True,True,2014-04-02T11:59:00+00:00,True
