event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
bc3dd03c8747cfeaea306c0e,2019,DOZ_BODY_00002365,NY_AM_H_00002558,DOZ_BODY_00002365,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002558,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-01-02T04:38:00+00:00,2019-01-02T04:38:00+00:00,2019-01-02T04:38:00+00:00,2019-01-02T04:39:00+00:00,2019-01-02T04:40:00+00:00,527318,1,527319,527320,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1283.6185,1284.0549999999998,1283.642,1284.0549999999998,0.9461626575028094,2018-12-31T13:00:00+00:00,2018-12-31T13:45:00+00:00,15min,DOZ_BODY,2018-12-31T16:59:00+00:00,2018-12-31T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2018-12-31T13:44:00+00:00,True
22baaf9799f7711bbc49cf8d,2019,DOZ_BODY_00002368,LONDON_L_00002567,DOZ_BODY_00002368,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002567,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-01-02T13:01:00+00:00,2019-01-02T13:00:00+00:00,2019-01-02T13:01:00+00:00,2019-01-02T13:01:00+00:00,2019-01-02T13:02:00+00:00,527821,0,527821,527822,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1283.9735,1284.0565,1283.9735,1284.0565,1.0,2019-01-02T05:15:00+00:00,2019-01-02T05:45:00+00:00,15min,DOZ_BODY,2019-01-02T12:59:00+00:00,2019-01-02T13:00:00+00:00,SESSION,LONDON_LOW,ASIA_CME,NY_AM,NY_AM,True,True,2019-01-02T05:44:00+00:00,True
a5304552e2b7e77916d8ccc0,2019,DOZ_BODY_00002383,LONDON_H_00002586,DOZ_BODY_00002383,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002586,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-01-07T13:19:00+00:00,2019-01-07T13:19:00+00:00,2019-01-07T13:19:00+00:00,2019-01-07T13:19:00+00:00,2019-01-07T13:20:00+00:00,535039,0,535039,535040,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1294.6415000000002,1295.375,1294.8925,1295.375,0.6578050443083708,2019-01-04T08:15:00+00:00,2019-01-04T09:30:00+00:00,15min,DOZ_BODY,2019-01-04T12:59:00+00:00,2019-01-04T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2019-01-04T09:29:00+00:00,True
6fb5bc3854a72dcf783477a8,2019,DOZ_BODY_00002452,LONDON_L_00002677,LONDON_L_00002677,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00002452,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-01-17T13:09:00+00:00,2019-01-17T13:11:00+00:00,2019-01-17T13:11:00+00:00,2019-01-17T13:23:00+00:00,2019-01-17T13:24:00+00:00,549431,12,549443,549444,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1291.7685000000001,1292.8885,1292.4335,1292.8885,0.8584905660376427,2019-01-17T08:15:00+00:00,2019-01-17T08:30:00+00:00,15min,DOZ_BODY,2019-01-17T12:59:00+00:00,2019-01-17T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2019-01-17T08:29:00+00:00,True
e86698dbbc5a6c0d74de37aa,2019,DOZ_LAST_00002463,LONDON_H_00002696,DOZ_LAST_00002463,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00002696,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-01-22T08:02:00+00:00,2019-01-22T08:02:00+00:00,2019-01-22T08:02:00+00:00,2019-01-22T08:02:00+00:00,2019-01-22T08:03:00+00:00,556322,0,556322,556323,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1282.3815,1283.225,1282.3815,1283.225,1.0,2019-01-21T07:30:00+00:00,2019-01-21T08:45:00+00:00,15min,DOZ_LAST,2019-01-21T12:59:00+00:00,2019-01-21T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2019-01-21T08:44:00+00:00,True
a918f7ba1c15fdbd960e1874,2019,DOZ_BODY_00002479,NY_PM_L_00002709,DOZ_BODY_00002479,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00002709,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2019-01-23T01:14:00+00:00,2019-01-23T01:14:00+00:00,2019-01-23T01:14:00+00:00,2019-01-23T01:15:00+00:00,2019-01-23T01:16:00+00:00,557354,1,557355,557356,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1283.0765,1283.3665,1283.0765,1283.3665,1.0,2019-01-22T17:30:00+00:00,2019-01-22T18:15:00+00:00,15min,DOZ_BODY,2019-01-22T20:59:00+00:00,2019-01-22T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2019-01-22T18:14:00+00:00,True
f3a2e723fa831c9125dbd8a5,2019,DOZ_BODY_00007900,NY_AM_L_00002707,DOZ_BODY_00007900,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002707,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2019-01-23T14:12:00+00:00,2019-01-23T14:10:00+00:00,2019-01-23T14:12:00+00:00,2019-01-23T14:12:00+00:00,2019-01-23T14:13:00+00:00,558132,0,558132,558133,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1278.7315,1279.28,1278.7745000000004,1279.28,0.9216043755690846,2019-01-22T07:00:00+00:00,2019-01-22T09:00:00+00:00,1h,DOZ_BODY,2019-01-22T16:59:00+00:00,2019-01-22T17:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_AM,True,True,2019-01-22T08:59:00+00:00,True
b2ce01df5ac528ab1f854491,2019,DOZ_LAST_00006054,PDH_00000540,DOZ_LAST_00006054,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000540,OBJECTIVE_LIQUIDITY,PDH,2019-01-25T14:10:00+00:00,2019-01-25T14:10:00+00:00,2019-01-25T14:10:00+00:00,2019-01-25T14:10:00+00:00,2019-01-25T14:11:00+00:00,561010,0,561010,561011,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1291.4235,1292.2985,1291.5684999999999,1292.2985,0.834285714285995,2019-01-18T07:00:00+00:00,2019-01-18T09:30:00+00:00,30min,DOZ_LAST,2019-01-18T21:59:00+00:00,2019-01-20T23:00:00+00:00,D1,PDH,LONDON,ASIA_CME,NY_AM,True,True,2019-01-18T09:29:00+00:00,True
4a2845184d7c009a1b3d5989,2019,DOZ_BODY_00007546,NY_AM_H_00001168,NY_AM_H_00001168,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007546,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-01-25T15:24:00+00:00,2019-01-25T15:26:00+00:00,2019-01-25T15:26:00+00:00,2019-01-25T15:26:00+00:00,2019-01-25T15:27:00+00:00,561086,0,561086,561087,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1299.0275,1299.9835,1299.0275,1299.615,0.9273875295977457,2018-06-15T11:00:00+00:00,2018-06-15T13:00:00+00:00,1h,DOZ_BODY,2018-06-15T15:59:00+00:00,2018-06-15T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2018-06-15T12:59:00+00:00,True
a48682359a36cb0afde1bd70,2019,DOZ_BODY_00006118,LONDON_H_00002794,DOZ_BODY_00006118,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002794,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-02-04T15:22:00+00:00,2019-02-04T15:22:00+00:00,2019-02-04T15:22:00+00:00,2019-02-04T15:22:00+00:00,2019-02-04T15:23:00+00:00,575482,0,575482,575483,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1313.4135,1313.6935,1313.4135,1313.6935,1.0,2019-02-04T08:00:00+00:00,2019-02-04T08:30:00+00:00,30min,DOZ_BODY,2019-02-04T12:59:00+00:00,2019-02-04T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2019-02-04T08:29:00+00:00,True
