event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
83070ee970ddb3ee724a6961,2015,DOZ_LAST_00001746,LONDON_H_00002084,LONDON_H_00002084,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00001746,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-01-13T08:11:00+00:00,2015-01-13T08:11:00+00:00,2015-01-13T08:11:00+00:00,2015-01-13T08:12:00+00:00,2015-01-13T08:13:00+00:00,543371,1,543372,543373,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1243.071,1244.3029999999999,1243.071,1243.687,0.5,2014-10-23T07:45:00+00:00,2014-10-23T08:15:00+00:00,15min,DOZ_LAST,2014-10-23T11:59:00+00:00,2014-10-23T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2014-10-23T08:14:00+00:00,True
78dfa74a0ad8e0cdf70912c3,2015,DOZ_BODY_00007642,NY_PM_L_00002643,DOZ_BODY_00007642,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00002643,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-01-14T02:04:00+00:00,2015-01-14T02:04:00+00:00,2015-01-14T02:04:00+00:00,2015-01-14T02:04:00+00:00,2015-01-14T02:05:00+00:00,544444,0,544444,544445,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1225.9015,1226.6954999999998,1225.9015,1226.6164999999999,0.9005037783375769,2015-01-12T16:00:00+00:00,2015-01-12T19:00:00+00:00,1h,DOZ_BODY,2015-01-12T20:59:00+00:00,2015-01-12T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2015-01-12T18:59:00+00:00,True
30495a29243b53c9cf4caf82,2015,DOZ_BASE_00005183,NY_AM_H_00001758,NY_AM_H_00001758,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00005183,DISPLACEMENT_ORIGIN,DOZ_BASE,2015-01-15T16:13:00+00:00,2015-01-15T16:15:00+00:00,2015-01-15T16:15:00+00:00,2015-01-15T16:15:00+00:00,2015-01-15T16:16:00+00:00,546735,0,546735,546736,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1266.3555000000001,1267.5274999999997,1266.3555000000001,1267.084,0.6215870307169,2014-09-08T11:30:00+00:00,2014-09-08T14:00:00+00:00,30min,DOZ_BASE,2014-09-08T15:59:00+00:00,2014-09-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2014-09-08T13:59:00+00:00,True
1e699a4d87ef94200eb97ecf,2015,DOZ_BASE_00005165,ASIA_CME_H_00001714,ASIA_CME_H_00001714,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BASE_00005165,DISPLACEMENT_ORIGIN,DOZ_BASE,2015-01-20T08:46:00+00:00,2015-01-20T08:46:00+00:00,2015-01-20T08:46:00+00:00,2015-01-20T08:46:00+00:00,2015-01-20T08:47:00+00:00,553486,0,553486,553487,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1287.0090000000002,1288.3329999999999,1287.0090000000002,1287.671,0.5,2014-09-02T00:30:00+00:00,2014-09-02T01:30:00+00:00,30min,DOZ_BASE,2014-09-02T06:59:00+00:00,2014-09-02T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True,2014-09-02T01:29:00+00:00,True
03e87e3694004ce04cb03254,2015,DOZ_BODY_00007675,NY_PM_L_00002781,DOZ_BODY_00007675,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00002781,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-02-02T09:23:00+00:00,2015-02-02T09:23:00+00:00,2015-02-02T09:23:00+00:00,2015-02-02T09:23:00+00:00,2015-02-02T09:24:00+00:00,572243,0,572243,572244,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1273.243,1273.889,1273.243,1273.889,1.0,2015-01-30T17:00:00+00:00,2015-01-30T20:00:00+00:00,1h,DOZ_BODY,2015-01-30T20:59:00+00:00,2015-01-30T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True,2015-01-30T19:59:00+00:00,True
a81a4fa28b621af3ecdb9b0e,2015,DOZ_BODY_00005683,NY_AM_H_00002788,DOZ_BODY_00005683,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002788,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-02-02T17:05:00+00:00,2015-02-02T17:03:00+00:00,2015-02-02T17:05:00+00:00,2015-02-02T17:05:00+00:00,2015-02-02T17:06:00+00:00,572705,0,572705,572706,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1276.1435,1276.9985,1276.1435,1276.8049999999998,0.7736842105262206,2015-02-02T12:30:00+00:00,2015-02-02T13:00:00+00:00,30min,DOZ_BODY,2015-02-02T16:59:00+00:00,2015-02-02T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2015-02-02T12:59:00+00:00,True
af02bb23fa233600c743f765,2015,DOZ_BODY_00005713,NY_AM_H_00002858,NY_AM_H_00002858,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00005713,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-02-16T07:44:00+00:00,2015-02-16T07:44:00+00:00,2015-02-16T07:44:00+00:00,2015-02-16T07:44:00+00:00,2015-02-16T07:45:00+00:00,592304,0,592304,592305,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1236.6929999999998,1237.7850000000003,1236.6929999999998,1237.348,0.5998168498167293,2015-02-11T12:30:00+00:00,2015-02-11T15:00:00+00:00,30min,DOZ_BODY,2015-02-11T16:59:00+00:00,2015-02-11T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2015-02-11T14:59:00+00:00,True
f8382bed5985d9bd4c5ee1e0,2015,DOZ_BODY_00007720,ASIA_CME_L_00002987,ASIA_CME_L_00002987,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00007720,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-03-02T12:03:00+00:00,2015-03-02T12:03:00+00:00,2015-03-02T12:03:00+00:00,2015-03-02T12:03:00+00:00,2015-03-02T12:04:00+00:00,612723,0,612723,612724,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1212.062,1213.3379999999997,1212.062,1213.3379999999997,1.0,2015-02-27T21:00:00+00:00,2015-03-02T02:00:00+00:00,1h,DOZ_BODY,2015-03-02T07:59:00+00:00,2015-03-02T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2015-03-02T01:59:00+00:00,True
4280841add66048652887655,2015,DOZ_LAST_00002508,LONDON_H_00003078,DOZ_LAST_00002508,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00003078,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-03-16T01:37:00+00:00,2015-03-16T01:37:00+00:00,2015-03-16T01:37:00+00:00,2015-03-16T01:38:00+00:00,2015-03-16T01:39:00+00:00,632257,1,632258,632259,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1159.602,1160.4299999999998,1159.868,1160.4299999999998,0.6787439613527413,2015-03-13T08:30:00+00:00,2015-03-13T09:15:00+00:00,15min,DOZ_LAST,2015-03-13T11:59:00+00:00,2015-03-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2015-03-13T09:14:00+00:00,True
72b9020df42c60b483062b91,2015,DOZ_BODY_00005815,PDH_00000630,DOZ_BODY_00005815,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000630,OBJECTIVE_LIQUIDITY,PDH,2015-03-18T18:16:00+00:00,2015-03-18T18:16:00+00:00,2015-03-18T18:16:00+00:00,2015-03-18T18:16:00+00:00,2015-03-18T18:17:00+00:00,636136,0,636136,636137,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1170.996,1172.526,1170.996,1171.8899999999999,0.5843137254900614,2015-03-09T14:30:00+00:00,2015-03-09T15:00:00+00:00,30min,DOZ_BODY,2015-03-10T20:59:00+00:00,2015-03-10T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_PM,True,True,2015-03-09T14:59:00+00:00,True
e106c0f539e58332332e4556,2015,DOZ_LAST_00002535,LONDON_H_00003118,LONDON_H_00003118,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002535,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-03-19T16:05:00+00:00,2015-03-19T16:07:00+00:00,2015-03-19T16:07:00+00:00,2015-03-19T16:07:00+00:00,2015-03-19T16:08:00+00:00,637447,0,637447,637448,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1172.926,1174.1979999999999,1172.926,1173.562,0.5181262729124123,2015-03-19T07:15:00+00:00,2015-03-19T08:00:00+00:00,15min,DOZ_LAST,2015-03-19T11:59:00+00:00,2015-03-19T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True,2015-03-19T07:59:00+00:00,True
875ba48acfca831078075de9,2015,DOZ_BASE_00007769,PDL_00000655,DOZ_BASE_00007769,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000655,OBJECTIVE_LIQUIDITY,PDL,2015-03-27T09:45:00+00:00,2015-03-27T09:45:00+00:00,2015-03-27T09:45:00+00:00,2015-03-27T09:45:00+00:00,2015-03-27T09:46:00+00:00,648585,0,648585,648586,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1194.87,1196.194,1194.87,1196.194,1.0,2015-03-25T23:00:00+00:00,2015-03-26T03:00:00+00:00,1h,DOZ_BASE,2015-03-26T20:59:00+00:00,2015-03-26T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,LONDON,True,True,2015-03-26T02:59:00+00:00,True
fde14028fe7824fa6b998e71,2015,DOZ_BODY_00002632,LONDON_H_00003238,DOZ_BODY_00002632,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003238,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-04-07T13:00:00+00:00,2015-04-07T13:00:00+00:00,2015-04-07T13:00:00+00:00,2015-04-07T13:00:00+00:00,2015-04-07T13:01:00+00:00,664620,0,664620,664621,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1213.102,1213.2955,1213.126,1213.2955,0.8759689922485538,2015-04-07T07:45:00+00:00,2015-04-07T08:30:00+00:00,15min,DOZ_BODY,2015-04-07T11:59:00+00:00,2015-04-07T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2015-04-07T08:29:00+00:00,True
16e5064b2521e286511db6d1,2015,DOZ_LAST_00002604,NY_AM_L_00003211,DOZ_LAST_00002604,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00003211,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2015-04-14T12:23:00+00:00,2015-04-14T12:23:00+00:00,2015-04-14T12:23:00+00:00,2015-04-14T12:23:00+00:00,2015-04-14T12:24:00+00:00,674663,0,674663,674664,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1184.1015,1184.8815,1184.3274999999996,1184.8815,0.7102564102568385,2015-04-01T11:45:00+00:00,2015-04-01T12:30:00+00:00,15min,DOZ_LAST,2015-04-01T15:59:00+00:00,2015-04-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2015-04-01T12:29:00+00:00,True
d73cffab11a6984e211cfec6,2015,DOZ_LAST_00002703,NY_PM_L_00003303,DOZ_LAST_00002703,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00003303,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-04-16T14:28:00+00:00,2015-04-16T14:28:00+00:00,2015-04-16T14:28:00+00:00,2015-04-16T14:28:00+00:00,2015-04-16T14:29:00+00:00,677668,0,677668,677669,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1196.361,1196.943,1196.361,1196.8615000000004,0.8599656357395747,2015-04-15T16:45:00+00:00,2015-04-15T17:15:00+00:00,15min,DOZ_LAST,2015-04-15T19:59:00+00:00,2015-04-15T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2015-04-15T17:14:00+00:00,True
6ff4eaad9d1733f29a47d7cb,2015,DOZ_BODY_00002719,LONDON_L_00003319,DOZ_BODY_00002719,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003319,OBJECTIVE_LIQUIDITY,LONDON_LOW,2015-04-17T13:35:00+00:00,2015-04-17T13:35:00+00:00,2015-04-17T13:35:00+00:00,2015-04-17T13:36:00+00:00,2015-04-17T13:37:00+00:00,679055,1,679056,679057,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1200.749,1201.119,1200.749,1201.061,0.8432432432432166,2015-04-17T07:00:00+00:00,2015-04-17T07:45:00+00:00,15min,DOZ_BODY,2015-04-17T11:59:00+00:00,2015-04-17T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2015-04-17T07:44:00+00:00,True
f34cd13435219f5754c20aac,2015,DOZ_BODY_00002698,PDL_00000683,PDL_00000683,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00002698,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-04-22T14:04:00+00:00,2015-04-22T14:05:00+00:00,2015-04-22T14:05:00+00:00,2015-04-22T14:05:00+00:00,2015-04-22T14:06:00+00:00,686285,0,686285,686286,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1187.8830000000003,1190.243,1189.285,1190.243,0.5788519637461462,2015-04-15T12:30:00+00:00,2015-04-15T12:45:00+00:00,15min,DOZ_BODY,2015-04-15T20:59:00+00:00,2015-04-15T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,NY_AM,True,True,2015-04-15T12:44:00+00:00,True
