event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
6275863f2ec07caaca8ccfa5,2024,DOZ_BASE_00007763,LONDON_L_00002507,LONDON_L_00002507,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00007763,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-01-03T11:33:00+00:00,2024-01-03T11:33:00+00:00,2024-01-03T11:33:00+00:00,2024-01-03T11:34:00+00:00,2024-01-03T11:35:00+00:00,529173,1,529174,529175,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2048.9299999999994,2050.4900000000007,2048.9299999999994,2050.4900000000007,1.0,2023-12-22T07:00:00+00:00,2023-12-22T12:00:00+00:00,1h,DOZ_BASE,2023-12-22T12:59:00+00:00,2023-12-22T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True,2023-12-22T11:59:00+00:00,True
77a673a793c5aa79dc28f0a4,2024,DOZ_BODY_00005806,LONDON_H_00002586,LONDON_H_00002586,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00005806,DISPLACEMENT_ORIGIN,DOZ_BODY,2024-01-05T14:01:00+00:00,2024-01-05T14:01:00+00:00,2024-01-05T14:01:00+00:00,2024-01-05T14:01:00+00:00,2024-01-05T14:02:00+00:00,532201,0,532201,532202,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2043.7625,2045.0705,2043.7625,2044.7765,0.7752293577980902,2024-01-05T07:30:00+00:00,2024-01-05T10:00:00+00:00,30min,DOZ_BODY,2024-01-05T12:59:00+00:00,2024-01-05T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2024-01-05T09:59:00+00:00,True
f4610ce34d9a014df74c18d2,2024,DOZ_LAST_00007782,LONDON_H_00002566,LONDON_H_00002566,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00007782,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-01-05T15:24:00+00:00,2024-01-05T15:24:00+00:00,2024-01-05T15:24:00+00:00,2024-01-05T15:24:00+00:00,2024-01-05T15:25:00+00:00,532284,0,532284,532285,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2063.7065,2065.0665000000004,2063.7065,2065.0665000000004,1.0,2024-01-03T07:00:00+00:00,2024-01-03T12:00:00+00:00,1h,DOZ_LAST,2024-01-03T12:59:00+00:00,2024-01-03T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2024-01-03T11:59:00+00:00,True
21014c74ac46687efe1e771d,2024,DOZ_BODY_00005827,TRANSITION_H_00002632,DOZ_BODY_00005827,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00002632,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2024-01-11T23:00:00+00:00,2024-01-11T23:00:00+00:00,2024-01-11T23:00:00+00:00,2024-01-11T23:00:00+00:00,2024-01-11T23:01:00+00:00,541380,0,541380,541381,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2029.755,2030.935,2029.755,2030.834,0.9144067796611022,2024-01-11T15:30:00+00:00,2024-01-11T16:30:00+00:00,30min,DOZ_BODY,2024-01-11T21:59:00+00:00,2024-01-11T23:00:00+00:00,SESSION,TRANSITION_HIGH,NY_AM,ASIA_CME,ASIA_CME,True,True,2024-01-11T16:29:00+00:00,True
cafd3db7cbd526a85b47d890,2024,DOZ_BODY_00002266,LONDON_H_00002664,LONDON_H_00002664,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00002266,DISPLACEMENT_ORIGIN,DOZ_BODY,2024-01-17T12:58:00+00:00,2024-01-17T13:00:00+00:00,2024-01-17T13:00:00+00:00,2024-01-17T13:00:00+00:00,2024-01-17T13:01:00+00:00,549420,0,549420,549421,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2028.4215000000002,2029.7015,2028.59,2028.975,1.0,2024-01-17T03:00:00+00:00,2024-01-17T03:45:00+00:00,15min,DOZ_BODY,2024-01-17T12:59:00+00:00,2024-01-17T13:00:00+00:00,SESSION,LONDON_HIGH,ASIA_CME,NY_AM,NY_AM,True,True,2024-01-17T03:44:00+00:00,True
9e8f7822356e1cfb65bf4353,2024,DOZ_LAST_00002475,NY_AM_L_00002965,DOZ_LAST_00002475,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00002965,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-02-29T11:46:00+00:00,2024-02-29T11:44:00+00:00,2024-02-29T11:46:00+00:00,2024-02-29T11:49:00+00:00,2024-02-29T11:50:00+00:00,611266,3,611269,611270,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2028.5,2029.37,2028.5,2029.37,1.0,2024-02-28T12:30:00+00:00,2024-02-28T13:15:00+00:00,15min,DOZ_LAST,2024-02-28T16:59:00+00:00,2024-02-28T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2024-02-28T13:14:00+00:00,True
f98378f503e6db9f338c5b24,2024,DOZ_LAST_00002691,NY_AM_L_00003145,NY_AM_L_00003145,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002691,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-03-25T19:13:00+00:00,2024-03-25T19:13:00+00:00,2024-03-25T19:13:00+00:00,2024-03-25T19:13:00+00:00,2024-03-25T19:14:00+00:00,647713,0,647713,647714,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2169.7549999999997,2171.0350000000003,2169.7549999999997,2171.0350000000003,1.0,2024-03-25T12:00:00+00:00,2024-03-25T12:15:00+00:00,15min,DOZ_LAST,2024-03-25T15:59:00+00:00,2024-03-25T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2024-03-25T12:14:00+00:00,True
09ac05688012185722abf98b,2024,DOZ_BASE_00002663,NY_AM_H_00003124,NY_AM_H_00003124,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00002663,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-03-28T10:22:00+00:00,2024-03-28T10:22:00+00:00,2024-03-28T10:22:00+00:00,2024-03-28T10:22:00+00:00,2024-03-28T10:23:00+00:00,651502,0,651502,651503,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2208.2149999999997,2209.5750000000003,2208.2149999999997,2208.895,0.5,2024-03-21T13:00:00+00:00,2024-03-21T14:00:00+00:00,15min,DOZ_BASE,2024-03-21T15:59:00+00:00,2024-03-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2024-03-21T13:59:00+00:00,True
937c1ce6955eba37461bd9ca,2024,DOZ_LAST_00006099,TRANSITION_L_00003199,TRANSITION_L_00003199,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,DOZ_LAST_00006099,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-04-03T01:12:00+00:00,2024-04-03T01:13:00+00:00,2024-04-03T01:13:00+00:00,2024-04-03T01:13:00+00:00,2024-04-03T01:14:00+00:00,659593,0,659593,659594,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2274.705,2276.9449999999997,2275.825,2276.9449999999997,0.5921226539782106,2024-04-02T20:30:00+00:00,2024-04-02T22:30:00+00:00,30min,DOZ_LAST,2024-04-02T20:59:00+00:00,2024-04-02T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2024-04-02T22:29:00+00:00,True
ea023bc2c912895b9a38220a,2024,DOZ_BODY_00002995,LONDON_H_00003442,LONDON_H_00003442,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00002995,DISPLACEMENT_ORIGIN,DOZ_BODY,2024-05-07T13:10:00+00:00,2024-05-07T13:11:00+00:00,2024-05-07T13:11:00+00:00,2024-05-07T13:11:00+00:00,2024-05-07T13:12:00+00:00,709271,0,709271,709272,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2321.1659999999997,2322.954,2321.1659999999997,2321.6985,0.515239477503873,2024-05-07T07:45:00+00:00,2024-05-07T08:15:00+00:00,15min,DOZ_BODY,2024-05-07T11:59:00+00:00,2024-05-07T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2024-05-07T08:14:00+00:00,True
