event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
80fa3b942f7fa2ea2735b876,2023,DOZ_BODY_00001960,LONDON_H_00002566,LONDON_H_00002566,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00001960,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-01-03T14:38:00+00:00,2023-01-03T14:38:00+00:00,2023-01-03T14:38:00+00:00,2023-01-03T14:38:00+00:00,2023-01-03T14:39:00+00:00,529358,0,529358,529359,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1847.411,1848.6390000000001,1847.411,1848.6390000000001,1.0,2023-01-03T07:45:00+00:00,2023-01-03T08:45:00+00:00,15min,DOZ_BODY,2023-01-03T12:59:00+00:00,2023-01-03T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2023-01-03T08:44:00+00:00,True
9c66e594ad2c200829777c8b,2023,DOZ_BODY_00005473,NY_PM_H_00002610,DOZ_BODY_00005473,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00002610,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2023-01-10T01:50:00+00:00,2023-01-10T01:49:00+00:00,2023-01-10T01:50:00+00:00,2023-01-10T01:50:00+00:00,2023-01-10T01:51:00+00:00,538670,0,538670,538671,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1875.8915,1876.2065,1875.8915,1876.2065,1.0,2023-01-09T17:00:00+00:00,2023-01-09T17:30:00+00:00,30min,DOZ_BODY,2023-01-09T20:59:00+00:00,2023-01-09T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2023-01-09T17:29:00+00:00,True
227799e130adf862bd9f542d,2023,DOZ_LAST_00002160,LONDON_H_00002764,LONDON_H_00002764,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002160,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-01-31T13:30:00+00:00,2023-01-31T13:30:00+00:00,2023-01-31T13:30:00+00:00,2023-01-31T13:30:00+00:00,2023-01-31T13:31:00+00:00,569610,0,569610,569611,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1914.3099999999997,1915.7100000000003,1914.3099999999997,1915.7100000000003,1.0,2023-01-31T08:00:00+00:00,2023-01-31T08:15:00+00:00,15min,DOZ_LAST,2023-01-31T12:59:00+00:00,2023-01-31T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2023-01-31T08:14:00+00:00,True
23bc043f2dfcd8ece4e94c90,2023,DOZ_BODY_00002251,ASIA_CME_H_00002882,DOZ_BODY_00002251,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00002882,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2023-02-16T08:07:00+00:00,2023-02-16T08:06:00+00:00,2023-02-16T08:07:00+00:00,2023-02-16T08:07:00+00:00,2023-02-16T08:08:00+00:00,592327,0,592327,592328,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1842.86,1843.451,1842.86,1843.3149999999998,0.7698815566833053,2023-02-15T07:30:00+00:00,2023-02-15T07:45:00+00:00,15min,DOZ_BODY,2023-02-16T07:59:00+00:00,2023-02-16T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True,2023-02-15T07:44:00+00:00,True
73e02b4ffcb1b426ac4348f7,2023,DOZ_BODY_00005533,NY_AM_H_00002786,NY_AM_H_00002786,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00005533,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-03-17T14:00:00+00:00,2023-03-17T14:00:00+00:00,2023-03-17T14:00:00+00:00,2023-03-17T14:01:00+00:00,2023-03-17T14:02:00+00:00,634440,1,634441,634442,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1954.1425000000002,1955.6145,1954.1425000000002,1955.225,0.7353940217390872,2023-02-02T11:30:00+00:00,2023-02-02T14:00:00+00:00,30min,DOZ_BODY,2023-02-02T16:59:00+00:00,2023-02-02T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2023-02-02T13:59:00+00:00,True
7131119ba7a5a3c0e78480b9,2023,DOZ_BODY_00005659,NY_AM_L_00003095,DOZ_BODY_00005659,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003095,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-03-21T18:52:00+00:00,2023-03-21T18:52:00+00:00,2023-03-21T18:52:00+00:00,2023-03-21T18:52:00+00:00,2023-03-21T18:53:00+00:00,640492,0,640492,640493,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1935.11,1935.6,1935.11,1935.6,1.0,2023-03-17T12:00:00+00:00,2023-03-17T12:30:00+00:00,30min,DOZ_BODY,2023-03-17T15:59:00+00:00,2023-03-17T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2023-03-17T12:29:00+00:00,True
0204b02d2d5bc3ad9d64ad50,2023,DOZ_BODY_00007429,NY_AM_H_00003114,NY_AM_H_00003114,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007429,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:04:00+00:00,641883,0,641883,641884,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1966.5054999999998,1967.9055000000003,1966.5054999999998,1967.9055000000003,1.0,2023-03-21T10:00:00+00:00,2023-03-21T14:00:00+00:00,1h,DOZ_BODY,2023-03-21T15:59:00+00:00,2023-03-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2023-03-21T13:59:00+00:00,True
99e79b88e5125094fc5ba2be,2023,DOZ_BODY_00007441,NY_PM_L_00003137,NY_PM_L_00003137,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00007441,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-03-24T08:38:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:40:00+00:00,644199,0,644199,644200,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1981.9999999999998,1983.6000000000001,1981.9999999999998,1983.6000000000001,1.0,2023-03-23T15:00:00+00:00,2023-03-23T17:00:00+00:00,1h,DOZ_BODY,2023-03-23T19:59:00+00:00,2023-03-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True,2023-03-23T16:59:00+00:00,True
5970ef9d6cdc199db5d61e0a,2023,DOZ_BODY_00002500,NY_AM_L_00003165,DOZ_BODY_00002500,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003165,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-03-30T01:09:00+00:00,2023-03-30T01:09:00+00:00,2023-03-30T01:09:00+00:00,2023-03-30T01:09:00+00:00,2023-03-30T01:10:00+00:00,652389,0,652389,652390,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1957.0565,1957.67,1957.0565,1957.67,1.0,2023-03-28T12:00:00+00:00,2023-03-28T12:30:00+00:00,15min,DOZ_BODY,2023-03-28T15:59:00+00:00,2023-03-28T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2023-03-28T12:29:00+00:00,True
06feceaffc3b0cced0f0ef81,2023,DOZ_BASE_00007460,NY_PM_L_00003187,NY_PM_L_00003187,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00007460,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-03-31T07:37:00+00:00,2023-03-31T07:37:00+00:00,2023-03-31T07:37:00+00:00,2023-03-31T07:37:00+00:00,2023-03-31T07:38:00+00:00,654217,0,654217,654218,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1974.161,1975.429,1974.161,1975.4215,0.9940851735014483,2023-03-30T14:00:00+00:00,2023-03-30T17:00:00+00:00,1h,DOZ_BASE,2023-03-30T19:59:00+00:00,2023-03-30T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True,2023-03-30T16:59:00+00:00,True
