event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
ac277986c26d223d2b17f67f,2018,DOZ_BODY_00001489,NY_AM_H_00001814,DOZ_BODY_00001489,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00001814,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:04:00+00:00,539223,0,539223,539224,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1327.753,1327.815,1327.753,1327.815,1.0,2017-09-15T09:15:00+00:00,2017-09-15T09:30:00+00:00,15min,DOZ_BODY,2017-09-15T15:59:00+00:00,2017-09-15T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,LONDON,True,True,2017-09-15T09:29:00+00:00,True
582c086878b84c8e0016a366,2018,DOZ_BASE_00007841,LONDON_H_00002656,LONDON_H_00002656,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007841,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-01-16T19:24:00+00:00,2018-01-16T19:24:00+00:00,2018-01-16T19:24:00+00:00,2018-01-16T19:33:00+00:00,2018-01-16T19:34:00+00:00,548364,9,548373,548374,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1339.554,1340.4859999999999,1339.865,1340.4859999999999,0.6663090128755449,2018-01-16T05:00:00+00:00,2018-01-16T10:00:00+00:00,1h,DOZ_BASE,2018-01-16T12:59:00+00:00,2018-01-16T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True,2018-01-16T09:59:00+00:00,True
29abd7ce4534743d4e36b753,2018,DOZ_BASE_00002198,PDL_00000535,DOZ_BASE_00002198,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000535,OBJECTIVE_LIQUIDITY,PDL,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:39:00+00:00,549638,0,549638,549639,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1330.6999999999998,1331.654,1331.1594999999995,1331.654,0.5183438155140239,2018-01-12T17:30:00+00:00,2018-01-12T18:15:00+00:00,15min,DOZ_BASE,2018-01-16T21:59:00+00:00,2018-01-16T23:00:00+00:00,D1,PDL,NY_PM,ASIA_CME,NY_AM,True,True,2018-01-12T18:14:00+00:00,True
c2271b6a4ee51d953b4bce1f,2018,DOZ_BODY_00005890,TRANSITION_H_00002672,DOZ_BODY_00005890,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00002672,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2018-01-17T23:07:00+00:00,2018-01-17T23:07:00+00:00,2018-01-17T23:07:00+00:00,2018-01-17T23:11:00+00:00,2018-01-17T23:12:00+00:00,550027,4,550031,550032,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1328.715,1329.195,1328.7795000000003,1329.195,0.8656249999991562,2018-01-17T21:00:00+00:00,2018-01-17T22:00:00+00:00,30min,DOZ_BODY,2018-01-17T21:59:00+00:00,2018-01-17T23:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True,2018-01-17T21:59:00+00:00,True
d7e232c07f9623a0a64fb21d,2018,DOZ_BODY_00002305,LONDON_H_00002726,DOZ_BODY_00002305,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002726,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-01-25T14:01:00+00:00,2018-01-25T14:01:00+00:00,2018-01-25T14:01:00+00:00,2018-01-25T14:01:00+00:00,2018-01-25T14:02:00+00:00,561001,0,561001,561002,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1361.1065,1361.295,1361.1065,1361.295,1.0,2018-01-25T08:00:00+00:00,2018-01-25T08:15:00+00:00,15min,DOZ_BODY,2018-01-25T12:59:00+00:00,2018-01-25T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2018-01-25T08:14:00+00:00,True
d5ed30efe0366cb0904acc75,2018,DOZ_BODY_00002380,LONDON_L_00002797,DOZ_BODY_00002380,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002797,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-02-05T15:00:00+00:00,2018-02-05T15:00:00+00:00,2018-02-05T15:00:00+00:00,2018-02-05T15:00:00+00:00,2018-02-05T15:01:00+00:00,576900,0,576900,576901,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1332.31,1332.8785,1332.31,1332.7250000000001,0.7299912049254681,2018-02-05T08:00:00+00:00,2018-02-05T08:15:00+00:00,15min,DOZ_BODY,2018-02-05T12:59:00+00:00,2018-02-05T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2018-02-05T08:14:00+00:00,True
e92102d1eba83e630cd14b02,2018,DOZ_LAST_00002184,ASIA_CME_L_00002637,ASIA_CME_L_00002637,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00002184,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-02-06T20:01:00+00:00,2018-02-06T20:01:00+00:00,2018-02-06T20:01:00+00:00,2018-02-06T20:01:00+00:00,2018-02-06T20:02:00+00:00,578641,0,578641,578642,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1321.1175,1322.1215,1321.6195,1322.1215,0.5,2018-01-11T23:15:00+00:00,2018-01-12T00:15:00+00:00,15min,DOZ_LAST,2018-01-12T07:59:00+00:00,2018-01-12T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True,2018-01-12T00:14:00+00:00,True
8474270ba8218c8f66219705,2018,DOZ_LAST_00002169,LONDON_L_00002619,LONDON_L_00002619,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002169,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-02-07T18:29:00+00:00,2018-02-07T18:29:00+00:00,2018-02-07T18:29:00+00:00,2018-02-07T18:29:00+00:00,2018-02-07T18:30:00+00:00,579989,0,579989,579990,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1310.8925,1311.8045000000002,1310.8925,1311.79,0.9841008771927398,2018-01-10T07:45:00+00:00,2018-01-10T08:15:00+00:00,15min,DOZ_LAST,2018-01-10T12:59:00+00:00,2018-01-10T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2018-01-10T08:14:00+00:00,True
391aff16125e27d24b7b68c8,2018,DOZ_BASE_00005981,LONDON_H_00002836,LONDON_H_00002836,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00005981,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:08:00+00:00,582547,0,582547,582548,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1317.2484999999997,1318.0845,1317.436,1318.0845,0.7757177033490747,2018-02-09T07:00:00+00:00,2018-02-09T08:30:00+00:00,30min,DOZ_BASE,2018-02-09T12:59:00+00:00,2018-02-09T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2018-02-09T08:29:00+00:00,True
50ff999cf6574b8206238b61,2018,DOZ_BASE_00005966,LONDON_H_00002806,LONDON_H_00002806,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00005966,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-02-14T15:10:00+00:00,2018-02-14T15:10:00+00:00,2018-02-14T15:10:00+00:00,2018-02-14T15:10:00+00:00,2018-02-14T15:11:00+00:00,589870,0,589870,589871,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1344.2264999999998,1345.2105000000001,1344.2264999999998,1344.7185,0.5,2018-02-06T11:30:00+00:00,2018-02-06T13:00:00+00:00,30min,DOZ_BASE,2018-02-06T12:59:00+00:00,2018-02-06T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True,2018-02-06T12:59:00+00:00,True
