event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
82a217ffba3a39127f70b07d,2016,DOZ_BODY_00002017,PDH_00000516,DOZ_BODY_00002017,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000516,OBJECTIVE_LIQUIDITY,PDH,2016-01-04T13:20:00+00:00,2016-01-04T13:20:00+00:00,2016-01-04T13:20:00+00:00,2016-01-04T13:20:00+00:00,2016-01-04T13:21:00+00:00,530720,0,530720,530721,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1076.21,1076.48,1076.21,1076.48,1.0,2015-12-28T00:30:00+00:00,2015-12-28T01:30:00+00:00,15min,DOZ_BODY,2015-12-28T21:59:00+00:00,2015-12-28T23:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,NY_AM,True,True,2015-12-28T01:29:00+00:00,True
4d165d047816f137e77fd3c9,2016,DOZ_BODY_00001897,NY_AM_H_00002416,DOZ_BODY_00001897,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002416,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2016-01-06T08:52:00+00:00,2016-01-06T08:51:00+00:00,2016-01-06T08:52:00+00:00,2016-01-06T08:53:00+00:00,2016-01-06T08:54:00+00:00,533332,1,533333,533334,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1085.609,1085.795,1085.609,1085.795,1.0,2015-12-07T07:30:00+00:00,2015-12-07T08:15:00+00:00,15min,DOZ_BODY,2015-12-09T16:59:00+00:00,2015-12-09T17:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,LONDON,True,True,2015-12-07T08:14:00+00:00,True
4ce5dd09b782f9be0e084606,2016,DOZ_BASE_00001748,NY_AM_H_00002190,NY_AM_H_00002190,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00001748,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-01-07T17:26:00+00:00,2016-01-07T17:27:00+00:00,2016-01-07T17:27:00+00:00,2016-01-07T17:27:00+00:00,2016-01-07T17:28:00+00:00,535287,0,535287,535288,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1108.2269999999996,1109.3950000000002,1108.2269999999996,1109.3950000000002,1.0,2015-11-06T12:30:00+00:00,2015-11-06T13:45:00+00:00,15min,DOZ_BASE,2015-11-06T16:59:00+00:00,2015-11-06T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2015-11-06T13:44:00+00:00,True
324272adff2cec00928e392d,2016,DOZ_BODY_00001747,LONDON_H_00002188,DOZ_BODY_00001747,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002188,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2016-01-07T17:55:00+00:00,2016-01-07T17:55:00+00:00,2016-01-07T17:55:00+00:00,2016-01-07T17:55:00+00:00,2016-01-07T17:56:00+00:00,535315,0,535315,535316,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1108.9395,1109.185,1108.9395,1109.185,1.0,2015-11-06T12:30:00+00:00,2015-11-06T13:45:00+00:00,15min,DOZ_BODY,2015-11-06T12:59:00+00:00,2015-11-06T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_PM,True,True,2015-11-06T13:44:00+00:00,True
2c6f5340129aa97a4705682d,2016,DOZ_BODY_00005713,NY_PM_L_00002607,DOZ_BODY_00005713,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00002607,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2016-01-08T01:04:00+00:00,2016-01-08T01:04:00+00:00,2016-01-08T01:04:00+00:00,2016-01-08T01:04:00+00:00,2016-01-08T01:05:00+00:00,535744,0,535744,535745,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1105.9,1106.24,1105.9,1106.2115,0.9161764705878567,2016-01-07T17:00:00+00:00,2016-01-07T17:30:00+00:00,30min,DOZ_BODY,2016-01-07T20:59:00+00:00,2016-01-07T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2016-01-07T17:29:00+00:00,True
518b758ad1541dec48f2ba46,2016,DOZ_BODY_00005719,LONDON_H_00002622,DOZ_BODY_00005719,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002622,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2016-01-20T17:24:00+00:00,2016-01-20T17:24:00+00:00,2016-01-20T17:24:00+00:00,2016-01-20T17:24:00+00:00,2016-01-20T17:25:00+00:00,554004,0,554004,554005,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1106.045,1106.24,1106.045,1106.24,1.0,2016-01-11T08:00:00+00:00,2016-01-11T09:00:00+00:00,30min,DOZ_BODY,2016-01-11T12:59:00+00:00,2016-01-11T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True,2016-01-11T08:59:00+00:00,True
b881d229f5869af4ea9d2887,2016,DOZ_BASE_00005768,LONDON_L_00002691,LONDON_L_00002691,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00005768,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-01-21T13:37:00+00:00,2016-01-21T13:37:00+00:00,2016-01-21T13:37:00+00:00,2016-01-21T13:37:00+00:00,2016-01-21T13:38:00+00:00,555217,0,555217,555218,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1092.5640000000003,1093.696,1093.13,1093.696,0.5,2016-01-20T11:30:00+00:00,2016-01-20T12:30:00+00:00,30min,DOZ_BASE,2016-01-20T12:59:00+00:00,2016-01-20T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2016-01-20T12:29:00+00:00,True
9cb9068c5c7cb400d76bd8ac,2016,DOZ_BODY_00005524,ASIA_CME_H_00002610,DOZ_BODY_00005524,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00002610,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2016-01-26T03:26:00+00:00,2016-01-26T03:26:00+00:00,2016-01-26T03:26:00+00:00,2016-01-26T03:26:00+00:00,2016-01-26T03:27:00+00:00,561806,0,561806,561807,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1113.2695,1113.5985,1113.2695,1113.5985,1.0,2015-11-04T17:00:00+00:00,2015-11-04T18:00:00+00:00,30min,DOZ_BODY,2016-01-08T07:59:00+00:00,2016-01-08T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,ASIA_CME,True,True,2015-11-04T17:59:00+00:00,True
6b01fb2b1182c10495944895,2016,DOZ_BASE_00001721,LONDON_H_00002148,LONDON_H_00002148,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00001721,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-02-03T16:33:00+00:00,2016-02-03T16:34:00+00:00,2016-02-03T16:34:00+00:00,2016-02-03T16:34:00+00:00,2016-02-03T16:35:00+00:00,574114,0,574114,574115,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1140.6129999999998,1141.9050000000002,1140.6129999999998,1141.9050000000002,1.0,2015-11-02T07:45:00+00:00,2015-11-02T08:15:00+00:00,15min,DOZ_BASE,2015-11-02T12:59:00+00:00,2015-11-02T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2015-11-02T08:14:00+00:00,True
f134a5d9fdc5158ad72601a2,2016,DOZ_BASE_00005501,NY_AM_H_00002140,NY_AM_H_00002140,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00005501,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-02-04T12:53:00+00:00,2016-02-04T12:53:00+00:00,2016-02-04T12:53:00+00:00,2016-02-04T12:54:00+00:00,2016-02-04T12:55:00+00:00,575333,1,575334,575335,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1147.6034999999997,1148.8075000000003,1147.886,1148.8075000000003,0.7653654485048952,2015-10-30T11:30:00+00:00,2015-10-30T13:00:00+00:00,30min,DOZ_BASE,2015-10-30T15:59:00+00:00,2015-10-30T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2015-10-30T12:59:00+00:00,True
