event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
556f7dd883d87fefbfd9d7f9,2022,DOZ_BODY_00007210,NY_AM_L_00002561,DOZ_BODY_00007210,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002561,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:03:00+00:00,529262,0,529262,529263,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1818.972,1819.555,1818.972,1819.555,1.0,2021-12-31T13:00:00+00:00,2021-12-31T14:00:00+00:00,1h,DOZ_BODY,2021-12-31T16:59:00+00:00,2021-12-31T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2021-12-31T13:59:00+00:00,True
8ca1b0865b2a9af0fc032e2d,2022,DOZ_BODY_00002119,ASIA_CME_H_00002586,ASIA_CME_H_00002586,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BODY_00002119,DISPLACEMENT_ORIGIN,DOZ_BODY,2022-01-05T08:15:00+00:00,2022-01-05T08:16:00+00:00,2022-01-05T08:16:00+00:00,2022-01-05T08:16:00+00:00,2022-01-05T08:17:00+00:00,531856,0,531856,531857,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1816.35,1817.886,1816.35,1816.93,0.8345323741007453,2022-01-05T06:30:00+00:00,2022-01-05T07:00:00+00:00,15min,DOZ_BODY,2022-01-05T07:59:00+00:00,2022-01-05T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True,2022-01-05T06:59:00+00:00,True
05073ee12895f34139173521,2022,DOZ_LAST_00007212,LONDON_H_00002568,LONDON_H_00002568,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00007212,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-01-05T13:44:00+00:00,2022-01-05T13:44:00+00:00,2022-01-05T13:44:00+00:00,2022-01-05T13:45:00+00:00,2022-01-05T13:46:00+00:00,532184,1,532185,532186,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1826.892,1828.2839999999999,1826.892,1827.588,0.5,2022-01-03T11:00:00+00:00,2022-01-03T14:00:00+00:00,1h,DOZ_LAST,2022-01-03T12:59:00+00:00,2022-01-03T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True,2022-01-03T13:59:00+00:00,True
7cc81aa079d7691ae84eaed7,2022,DOZ_BASE_00002255,NY_AM_L_00002769,NY_AM_L_00002769,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00002255,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-02-03T14:45:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:47:00+00:00,574006,0,574006,574007,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1789.1135,1790.1695000000004,1789.6415000000002,1790.1695000000004,0.5,2022-01-31T13:30:00+00:00,2022-01-31T14:00:00+00:00,15min,DOZ_BASE,2022-01-31T16:59:00+00:00,2022-01-31T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2022-01-31T13:59:00+00:00,True
762cc64581a78c34b4d950fd,2022,DOZ_BASE_00005603,ASIA_CME_L_00002875,ASIA_CME_L_00002875,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00005603,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-02-15T08:09:00+00:00,2022-02-15T08:10:00+00:00,2022-02-15T08:10:00+00:00,2022-02-15T08:10:00+00:00,2022-02-15T08:11:00+00:00,590890,0,590890,590891,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1869.7420000000002,1870.598,1870.17,1870.598,0.5,2022-02-15T02:00:00+00:00,2022-02-15T03:00:00+00:00,30min,DOZ_BASE,2022-02-15T07:59:00+00:00,2022-02-15T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2022-02-15T02:59:00+00:00,True
07b7f7d07e1ae35a0c486846,2022,DOZ_BASE_00005606,LONDON_H_00002876,DOZ_BASE_00005606,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00002876,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-02-17T06:07:00+00:00,2022-02-17T06:06:00+00:00,2022-02-17T06:07:00+00:00,2022-02-17T06:07:00+00:00,2022-02-17T06:08:00+00:00,593647,0,593647,593648,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1876.752,1879.542,1876.752,1878.018,0.8462566844919762,2022-02-15T07:00:00+00:00,2022-02-15T08:30:00+00:00,30min,DOZ_BASE,2022-02-15T12:59:00+00:00,2022-02-15T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2022-02-15T08:29:00+00:00,True
29fc60e1e65ea918380327d6,2022,DOZ_LAST_00005619,NY_PM_L_00002921,NY_PM_L_00002921,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00005619,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-02-22T08:59:00+00:00,2022-02-22T08:59:00+00:00,2022-02-22T08:59:00+00:00,2022-02-22T08:59:00+00:00,2022-02-22T09:00:00+00:00,601019,0,601019,601020,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1895.218,1896.1939999999997,1895.706,1896.1939999999997,0.5,2022-02-21T17:30:00+00:00,2022-02-21T19:00:00+00:00,30min,DOZ_LAST,2022-02-21T19:28:00+00:00,2022-02-21T23:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,ASIA_CME,LONDON,True,True,2022-02-21T18:59:00+00:00,True
a3fe69ad26c4590e256968e3,2022,DOZ_BODY_00005809,NY_AM_H_00003356,DOZ_BODY_00005809,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003356,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2022-04-26T10:59:00+00:00,2022-04-26T10:59:00+00:00,2022-04-26T10:59:00+00:00,2022-04-26T11:00:00+00:00,2022-04-26T11:01:00+00:00,691859,1,691860,691861,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1909.0125,1909.7225,1909.0125,1909.7225,1.0,2022-04-25T11:30:00+00:00,2022-04-25T12:30:00+00:00,30min,DOZ_BODY,2022-04-25T15:59:00+00:00,2022-04-25T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2022-04-25T12:29:00+00:00,True
225922f1bdb50f9494a278f6,2022,DOZ_LAST_00005613,LONDON_L_00002897,LONDON_L_00002897,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00005613,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:01:00+00:00,694320,0,694320,694321,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1874.7260000000003,1876.0619999999997,1874.7260000000003,1876.0619999999997,1.0,2022-02-17T07:30:00+00:00,2022-02-17T09:30:00+00:00,30min,DOZ_LAST,2022-02-17T12:59:00+00:00,2022-02-17T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True,2022-02-17T09:29:00+00:00,True
cbc57efb9ad9700aebf12399,2022,DOZ_BASE_00002804,LONDON_L_00003475,LONDON_L_00003475,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00002804,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-05-11T12:30:00+00:00,2022-05-11T12:31:00+00:00,2022-05-11T12:31:00+00:00,2022-05-11T12:31:00+00:00,2022-05-11T12:32:00+00:00,713551,0,713551,713552,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1842.6219999999996,1843.9820000000002,1842.6219999999996,1843.9820000000002,1.0,2022-05-11T07:00:00+00:00,2022-05-11T07:15:00+00:00,15min,DOZ_BASE,2022-05-11T11:59:00+00:00,2022-05-11T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2022-05-11T07:14:00+00:00,True
