event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
1918688b2240bea43cc3aeb7,2017,DOZ_BODY_00002128,PDL_00000513,DOZ_BODY_00002128,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000513,OBJECTIVE_LIQUIDITY,PDL,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:01:00+00:00,530580,0,530580,530581,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1146.2285,1146.5965,1146.2285,1146.5965,1.0,2016-12-29T15:30:00+00:00,2016-12-29T16:00:00+00:00,15min,DOZ_BODY,2016-12-29T21:59:00+00:00,2016-12-29T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,LONDON,True,True,2016-12-29T15:59:00+00:00,True
02bb458639af18fd8dbb6b35,2017,DOZ_LAST_00007605,NY_AM_L_00002591,NY_AM_L_00002591,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007605,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-01-06T13:52:00+00:00,2017-01-06T13:54:00+00:00,2017-01-06T13:54:00+00:00,2017-01-06T13:54:00+00:00,2017-01-06T13:55:00+00:00,535074,0,535074,535075,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1170.9050000000002,1171.9569999999999,1171.106,1171.9569999999999,0.8089353612168673,2017-01-05T11:00:00+00:00,2017-01-05T16:00:00+00:00,1h,DOZ_LAST,2017-01-05T16:59:00+00:00,2017-01-05T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2017-01-05T15:59:00+00:00,True
69979874f1ea5f8f2f06d00f,2017,DOZ_BODY_00001975,PDH_00000462,PDH_00000462,OBJECTIVE_LIQUIDITY,PDH,DOZ_BODY_00001975,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-01-17T05:41:00+00:00,2017-01-17T05:42:00+00:00,2017-01-17T05:42:00+00:00,2017-01-17T05:42:00+00:00,2017-01-17T05:43:00+00:00,550422,0,550422,550423,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1210.7085,1220.0125,1210.7085,1211.4634999999998,0.7799586776859514,2016-11-23T12:45:00+00:00,2016-11-23T13:00:00+00:00,15min,DOZ_BODY,2016-11-23T21:59:00+00:00,2016-11-23T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,True,True,2016-11-23T12:59:00+00:00,True
ff16a5cf9ee73b5c3dfdba99,2017,DOZ_BODY_00002245,PDL_00000537,DOZ_BODY_00002245,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000537,OBJECTIVE_LIQUIDITY,PDL,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:04:00+00:00,552723,0,552723,552724,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1206.6819999999998,1207.3145,1206.6819999999998,1207.24,0.8822134387352975,2017-01-17T05:00:00+00:00,2017-01-17T06:00:00+00:00,15min,DOZ_BODY,2017-01-17T21:59:00+00:00,2017-01-17T22:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_PM,True,True,2017-01-17T05:59:00+00:00,True
c5a86c5c7642831cfc9d7a08,2017,DOZ_BASE_00002240,NY_PM_L_00002653,DOZ_BASE_00002240,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_PM_L_00002653,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2017-01-19T14:48:00+00:00,2017-01-19T14:48:00+00:00,2017-01-19T14:48:00+00:00,2017-01-19T14:48:00+00:00,2017-01-19T14:49:00+00:00,553848,0,553848,553849,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1195.09,1197.0805,1195.09,1197.021,0.9701080130620108,2017-01-13T18:45:00+00:00,2017-01-13T19:15:00+00:00,15min,DOZ_BASE,2017-01-13T20:59:00+00:00,2017-01-13T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2017-01-13T19:14:00+00:00,True
bdfec8d92156084e74b38416,2017,DOZ_BASE_00005768,LONDON_H_00002696,LONDON_H_00002696,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00005768,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-01-20T17:05:00+00:00,2017-01-20T17:05:00+00:00,2017-01-20T17:05:00+00:00,2017-01-20T17:05:00+00:00,2017-01-20T17:06:00+00:00,555425,0,555425,555426,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1206.6760000000002,1207.644,1206.7745,1207.644,0.8982438016530513,2017-01-20T07:30:00+00:00,2017-01-20T09:00:00+00:00,30min,DOZ_BASE,2017-01-20T12:59:00+00:00,2017-01-20T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True,2017-01-20T08:59:00+00:00,True
b31710e2a0fbebeae0f99203,2017,DOZ_LAST_00005775,ASIA_CME_L_00002705,ASIA_CME_L_00002705,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00005775,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-01-23T14:39:00+00:00,2017-01-23T14:39:00+00:00,2017-01-23T14:39:00+00:00,2017-01-23T14:40:00+00:00,2017-01-23T14:41:00+00:00,559599,1,559600,559601,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1209.1160000000002,1210.164,1209.1160000000002,1209.73,0.5858778625953602,2017-01-20T21:00:00+00:00,2017-01-23T00:00:00+00:00,30min,DOZ_LAST,2017-01-23T07:59:00+00:00,2017-01-23T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2017-01-22T23:59:00+00:00,True
2dd6995aa9f1e282b2f94476,2017,DOZ_LAST_00007620,NY_PM_L_00002633,NY_PM_L_00002633,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00007620,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-01-27T13:47:00+00:00,2017-01-27T13:47:00+00:00,2017-01-27T13:47:00+00:00,2017-01-27T13:47:00+00:00,2017-01-27T13:48:00+00:00,565307,0,565307,565308,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1179.7549999999999,1180.8910000000003,1179.7549999999999,1180.8910000000003,1.0,2017-01-11T16:00:00+00:00,2017-01-11T19:00:00+00:00,1h,DOZ_LAST,2017-01-11T20:59:00+00:00,2017-01-11T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2017-01-11T18:59:00+00:00,True
c474e4d94f1bc5092178c12d,2017,DOZ_BODY_00002290,LONDON_H_00002736,DOZ_BODY_00002290,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002736,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-01-30T15:15:00+00:00,2017-01-30T15:15:00+00:00,2017-01-30T15:15:00+00:00,2017-01-30T15:15:00+00:00,2017-01-30T15:16:00+00:00,569715,0,569715,569716,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1198.35,1198.8065,1198.35,1198.8065,1.0,2017-01-26T06:00:00+00:00,2017-01-26T06:15:00+00:00,15min,DOZ_BODY,2017-01-26T12:59:00+00:00,2017-01-26T13:00:00+00:00,SESSION,LONDON_HIGH,ASIA_CME,NY_AM,NY_AM,True,True,2017-01-26T06:14:00+00:00,True
c6ac2496fc631d46c1cd942a,2017,DOZ_LAST_00002328,LONDON_L_00002777,LONDON_L_00002777,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002328,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-02-01T13:15:00+00:00,2017-02-01T13:15:00+00:00,2017-02-01T13:15:00+00:00,2017-02-01T13:15:00+00:00,2017-02-01T13:16:00+00:00,572475,0,572475,572476,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1206.757,1207.6929999999998,1207.15,1207.6929999999998,0.580128205128037,2017-02-01T08:00:00+00:00,2017-02-01T09:00:00+00:00,15min,DOZ_LAST,2017-02-01T12:59:00+00:00,2017-02-01T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2017-02-01T08:59:00+00:00,True
