event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
04feaa33b2e1b5a0135b8629,2020,DOZ_BODY_00007318,TRANSITION_L_00002605,DOZ_BODY_00007318,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00002605,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2020-01-08T13:00:00+00:00,2020-01-08T13:00:00+00:00,2020-01-08T13:00:00+00:00,2020-01-08T13:01:00+00:00,2020-01-08T13:02:00+00:00,536460,1,536461,536462,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1571.3465,1572.4415,1571.3465,1572.4415,1.0,2020-01-07T20:00:00+00:00,2020-01-08T00:00:00+00:00,1h,DOZ_BODY,2020-01-07T21:59:00+00:00,2020-01-07T23:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,NY_AM,True,True,2020-01-07T23:59:00+00:00,True
45427f000ac80578898faa4a,2020,DOZ_LAST_00002253,LONDON_H_00002608,LONDON_H_00002608,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002253,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-01-26T23:08:00+00:00,2020-01-26T23:08:00+00:00,2020-01-26T23:08:00+00:00,2020-01-26T23:08:00+00:00,2020-01-26T23:09:00+00:00,562988,0,562988,562989,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1588.366,1589.754,1588.366,1589.754,1.0,2020-01-08T08:00:00+00:00,2020-01-08T08:30:00+00:00,15min,DOZ_LAST,2020-01-08T12:59:00+00:00,2020-01-08T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2020-01-08T08:29:00+00:00,True
a799fd261fd571f655d94649,2020,DOZ_LAST_00002412,NY_AM_H_00002798,NY_AM_H_00002798,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00002412,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-02-06T10:57:00+00:00,2020-02-06T10:58:00+00:00,2020-02-06T10:58:00+00:00,2020-02-06T10:58:00+00:00,2020-02-06T10:59:00+00:00,578098,0,578098,578099,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1567.2560000000003,1568.4039999999995,1567.2560000000003,1567.835,0.5540669856456298,2020-02-04T13:00:00+00:00,2020-02-04T14:00:00+00:00,15min,DOZ_LAST,2020-02-04T16:59:00+00:00,2020-02-04T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2020-02-04T13:59:00+00:00,True
e10305dc4f09803af49a0412,2020,DOZ_LAST_00002484,LONDON_L_00002905,LONDON_L_00002905,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002484,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-02-19T13:35:00+00:00,2020-02-19T13:36:00+00:00,2020-02-19T13:36:00+00:00,2020-02-19T13:39:00+00:00,2020-02-19T13:40:00+00:00,596976,3,596979,596980,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1604.295,1605.495,1604.295,1605.495,1.0,2020-02-19T07:45:00+00:00,2020-02-19T08:15:00+00:00,15min,DOZ_LAST,2020-02-19T12:59:00+00:00,2020-02-19T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2020-02-19T08:14:00+00:00,True
8e3cb1e19e1029d636ec70ea,2020,DOZ_BODY_00002557,NY_AM_H_00002956,DOZ_BODY_00002557,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002956,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2020-02-26T17:18:00+00:00,2020-02-26T17:18:00+00:00,2020-02-26T17:18:00+00:00,2020-02-26T17:18:00+00:00,2020-02-26T17:19:00+00:00,607278,0,607278,607279,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1644.5585,1645.201,1644.5785,1645.201,0.9688715953307641,2020-02-26T12:30:00+00:00,2020-02-26T13:45:00+00:00,15min,DOZ_BODY,2020-02-26T16:59:00+00:00,2020-02-26T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2020-02-26T13:44:00+00:00,True
3bb39c166a8639929b316544,2020,DOZ_BODY_00007384,LONDON_L_00002915,LONDON_L_00002915,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00007384,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-02-28T15:04:00+00:00,2020-02-28T15:05:00+00:00,2020-02-28T15:05:00+00:00,2020-02-28T15:05:00+00:00,2020-02-28T15:06:00+00:00,610025,0,610025,610026,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1606.5185000000001,1607.6785,1606.7265,1607.6785,0.8206896551725151,2020-02-20T07:00:00+00:00,2020-02-20T12:00:00+00:00,1h,DOZ_BODY,2020-02-20T12:59:00+00:00,2020-02-20T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2020-02-20T11:59:00+00:00,True
25dad6ad052dc9f53c3e63b2,2020,DOZ_LAST_00007413,LONDON_L_00003025,LONDON_L_00003025,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00007413,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-03-06T13:34:00+00:00,2020-03-06T13:35:00+00:00,2020-03-06T13:35:00+00:00,2020-03-06T13:35:00+00:00,2020-03-06T13:36:00+00:00,620015,0,620015,620016,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1670.3449999999996,1671.6250000000002,1670.3449999999996,1671.6250000000002,1.0,2020-03-06T08:00:00+00:00,2020-03-06T10:00:00+00:00,1h,DOZ_LAST,2020-03-06T12:59:00+00:00,2020-03-06T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2020-03-06T09:59:00+00:00,True
518e746b9654467c9025cfec,2020,DOZ_BODY_00002191,ASIA_CME_L_00002557,DOZ_BODY_00002191,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00002557,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2020-03-13T16:37:00+00:00,2020-03-13T16:37:00+00:00,2020-03-13T16:37:00+00:00,2020-03-13T16:37:00+00:00,2020-03-13T16:38:00+00:00,630277,0,630277,630278,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1514.9685,1515.2615,1514.9685,1515.2615,1.0,2019-12-31T00:00:00+00:00,2019-12-31T01:15:00+00:00,15min,DOZ_BODY,2019-12-31T07:59:00+00:00,2019-12-31T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True,2019-12-31T01:14:00+00:00,True
424e9ec6824440b8e0d4ebed,2020,DOZ_BODY_00002188,PWL_00001179,PWL_00001179,OBJECTIVE_LIQUIDITY,PWL,DOZ_BODY_00002188,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-03-13T16:38:00+00:00,2020-03-13T16:39:00+00:00,2020-03-13T16:39:00+00:00,2020-03-13T16:39:00+00:00,2020-03-13T16:40:00+00:00,630279,0,630279,630280,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1509.5384999999997,1512.1785,1511.8,1512.1785,0.5607407407408244,2019-12-30T13:30:00+00:00,2019-12-30T14:45:00+00:00,15min,DOZ_BODY,2020-01-03T21:59:00+00:00,2020-01-05T23:00:00+00:00,W1,PWL,NY_AM,ASIA_CME,NY_PM,True,True,2019-12-30T14:44:00+00:00,True
422794a72dd69aa876c1c975,2020,DOZ_BASE_00007301,NY_AM_L_00002531,NY_AM_L_00002531,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00007301,DISPLACEMENT_ORIGIN,DOZ_BASE,2020-03-13T16:44:00+00:00,2020-03-13T16:44:00+00:00,2020-03-13T16:44:00+00:00,2020-03-13T16:44:00+00:00,2020-03-13T16:45:00+00:00,630284,0,630284,630285,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1504.018,1505.0339999999997,1504.018,1504.8415,0.8105314960632617,2019-12-26T10:00:00+00:00,2019-12-26T14:00:00+00:00,1h,DOZ_BASE,2019-12-26T16:59:00+00:00,2019-12-26T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2019-12-26T13:59:00+00:00,True
