event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
57403778eac07d2e238e9480,2025,DOZ_LAST_00002331,LONDON_H_00002654,LONDON_H_00002654,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002331,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-01-14T13:30:00+00:00,2025-01-14T13:31:00+00:00,2025-01-14T13:31:00+00:00,2025-01-14T13:31:00+00:00,2025-01-14T13:32:00+00:00,546571,0,546571,546572,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2673.6349999999993,2675.3550000000005,2673.6349999999993,2674.495,0.5,2025-01-14T08:45:00+00:00,2025-01-14T09:45:00+00:00,15min,DOZ_LAST,2025-01-14T12:59:00+00:00,2025-01-14T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2025-01-14T09:44:00+00:00,True
b4d10600e81351e0931319a2,2025,DOZ_LAST_00008130,PDL_00000539,DOZ_LAST_00008130,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000539,OBJECTIVE_LIQUIDITY,PDL,2025-01-19T23:23:00+00:00,2025-01-19T23:23:00+00:00,2025-01-19T23:23:00+00:00,2025-01-19T23:30:00+00:00,2025-01-19T23:31:00+00:00,554363,7,554370,554371,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2689.98,2695.6985000000004,2689.98,2693.7319999999995,0.6561161143655212,2025-01-16T07:00:00+00:00,2025-01-16T10:00:00+00:00,1h,DOZ_LAST,2025-01-16T21:59:00+00:00,2025-01-16T23:00:00+00:00,D1,PDL,LONDON,ASIA_CME,ASIA_CME,True,True,2025-01-16T09:59:00+00:00,True
5c512611bbd24694a87a9fd1,2025,DOZ_BODY_00006169,PDL_00000547,DOZ_BODY_00006169,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000547,OBJECTIVE_LIQUIDITY,PDL,2025-01-23T09:25:00+00:00,2025-01-23T09:25:00+00:00,2025-01-23T09:25:00+00:00,2025-01-23T09:25:00+00:00,2025-01-23T09:26:00+00:00,559285,0,559285,559286,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2743.3950000000004,2744.3615,2743.3950000000004,2744.3615,1.0,2025-01-22T00:30:00+00:00,2025-01-22T01:00:00+00:00,30min,DOZ_BODY,2025-01-22T21:59:00+00:00,2025-01-22T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,LONDON,True,True,2025-01-22T00:59:00+00:00,True
f12cc2eb8817e1d4219ac955,2025,DOZ_LAST_00002391,PDL_00000551,PDL_00000551,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00002391,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-01-27T02:18:00+00:00,2025-01-27T02:19:00+00:00,2025-01-27T02:19:00+00:00,2025-01-27T02:19:00+00:00,2025-01-27T02:20:00+00:00,564619,0,564619,564620,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2750.74,2756.5,2755.95,2756.5,0.5789473684210779,2025-01-24T00:30:00+00:00,2025-01-24T00:45:00+00:00,15min,DOZ_LAST,2025-01-24T21:59:00+00:00,2025-01-26T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2025-01-24T00:44:00+00:00,True
d4c561e91181a5d978775907,2025,DOZ_BODY_00002425,NY_AM_H_00002744,DOZ_BODY_00002425,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002744,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2025-01-28T18:31:00+00:00,2025-01-28T18:31:00+00:00,2025-01-28T18:31:00+00:00,2025-01-28T18:31:00+00:00,2025-01-28T18:32:00+00:00,567031,0,567031,567032,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2761.41,2761.755,2761.415,2761.755,0.985507246376506,2025-01-27T13:15:00+00:00,2025-01-27T13:45:00+00:00,15min,DOZ_BODY,2025-01-27T16:59:00+00:00,2025-01-27T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2025-01-27T13:44:00+00:00,True
818d6303fbdd39804c3f0bbf,2025,DOZ_BODY_00008167,NY_AM_L_00002775,DOZ_BODY_00008167,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002775,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:57:00+00:00,574676,0,574676,574677,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2777.8050000000003,2778.4,2777.8050000000003,2778.4,1.0,2025-01-30T12:00:00+00:00,2025-01-30T16:00:00+00:00,1h,DOZ_BODY,2025-01-30T16:59:00+00:00,2025-01-30T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2025-01-30T15:59:00+00:00,True
c0f7c656e15f06c75a7b3602,2025,DOZ_BODY_00008197,ASIA_CME_L_00002851,DOZ_BODY_00008197,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00002851,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2025-02-11T09:00:00+00:00,2025-02-11T09:00:00+00:00,2025-02-11T09:00:00+00:00,2025-02-11T09:00:00+00:00,2025-02-11T09:01:00+00:00,586620,0,586620,586621,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2904.4300000000003,2905.215,2904.8,2905.215,0.5286624203822172,2025-02-10T20:00:00+00:00,2025-02-11T00:00:00+00:00,1h,DOZ_BODY,2025-02-11T07:59:00+00:00,2025-02-11T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2025-02-10T23:59:00+00:00,True
b1e571bd96dfea7edcb378b6,2025,DOZ_BASE_00002675,NY_PM_H_00002984,NY_PM_H_00002984,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00002675,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-02-28T20:59:00+00:00,2025-02-28T21:00:00+00:00,2025-02-28T21:00:00+00:00,2025-02-28T21:07:00+00:00,2025-02-28T21:08:00+00:00,611820,7,611827,611828,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2854.1900000000005,2856.0699999999997,2854.4465,2856.0699999999997,0.8635638297874392,2025-02-28T13:15:00+00:00,2025-02-28T14:00:00+00:00,15min,DOZ_BASE,2025-02-28T20:59:00+00:00,2025-02-28T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,TRANSITION,True,True,2025-02-28T13:59:00+00:00,True
4c2a1d80b29f1abd264e996c,2025,DOZ_LAST_00008232,NY_AM_H_00002982,NY_AM_H_00002982,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008232,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:01:00+00:00,614820,0,614820,614821,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2861.0799999999995,2863.640000000001,2861.0799999999995,2863.640000000001,1.0,2025-02-28T11:00:00+00:00,2025-02-28T15:00:00+00:00,1h,DOZ_LAST,2025-02-28T16:59:00+00:00,2025-02-28T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2025-02-28T14:59:00+00:00,True
2a7c6fd0126e944bfffabd2e,2025,DOZ_LAST_00008256,LONDON_L_00003101,LONDON_L_00003101,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00008256,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-03-21T13:39:00+00:00,2025-03-21T13:39:00+00:00,2025-03-21T13:39:00+00:00,2025-03-21T13:39:00+00:00,2025-03-21T13:40:00+00:00,641619,0,641619,641620,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3013.3869999999997,3015.5870000000004,3013.3869999999997,3014.8465,0.6634090909090484,2025-03-18T06:00:00+00:00,2025-03-18T09:00:00+00:00,1h,DOZ_LAST,2025-03-18T11:59:00+00:00,2025-03-18T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2025-03-18T08:59:00+00:00,True
