event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
85ba9b69cd07d7e076fb9f56,2021,DOZ_LAST_00001674,NY_AM_H_00002204,NY_AM_H_00002204,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00001674,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-01-03T23:00:00+00:00,2021-01-03T23:00:00+00:00,2021-01-03T23:00:00+00:00,2021-01-03T23:00:00+00:00,2021-01-03T23:01:00+00:00,531300,0,531300,531301,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1910.940299297606,1912.6197007023939,1910.940299297606,1912.6197007023939,1.0,2020-11-09T13:00:00+00:00,2020-11-09T13:15:00+00:00,15min,DOZ_LAST,2020-11-09T16:59:00+00:00,2020-11-09T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2020-11-09T13:14:00+00:00,True
ec39b704358c5684c0443a6c,2021,DOZ_BASE_00001982,LONDON_L_00002577,LONDON_L_00002577,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00001982,DISPLACEMENT_ORIGIN,DOZ_BASE,2021-01-06T12:44:00+00:00,2021-01-06T12:44:00+00:00,2021-01-06T12:44:00+00:00,2021-01-06T12:44:00+00:00,2021-01-06T12:45:00+00:00,535004,0,535004,535005,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1923.7575000000002,1925.5854999999997,1923.7575000000002,1925.5854999999997,1.0,2021-01-04T07:00:00+00:00,2021-01-04T08:15:00+00:00,15min,DOZ_BASE,2021-01-04T12:59:00+00:00,2021-01-04T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True,2021-01-04T08:14:00+00:00,True
0647e425fa296afce665d927,2021,DOZ_BODY_00005287,NY_PM_H_00002620,NY_PM_H_00002620,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00005287,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-01-10T23:03:00+00:00,2021-01-10T23:03:00+00:00,2021-01-10T23:03:00+00:00,2021-01-10T23:03:00+00:00,2021-01-10T23:04:00+00:00,541383,0,541383,541384,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1856.422,1858.078,1856.6265,1858.078,0.8765096618357131,2021-01-08T16:00:00+00:00,2021-01-08T17:30:00+00:00,30min,DOZ_BODY,2021-01-08T20:59:00+00:00,2021-01-08T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2021-01-08T17:29:00+00:00,True
04d4568072ecc8190d28e1c3,2021,DOZ_BASE_00007160,LONDON_L_00002725,LONDON_L_00002725,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00007160,DISPLACEMENT_ORIGIN,DOZ_BASE,2021-01-25T15:09:00+00:00,2021-01-25T15:11:00+00:00,2021-01-25T15:11:00+00:00,2021-01-25T15:11:00+00:00,2021-01-25T15:12:00+00:00,562511,0,562511,562512,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1849.4160000000002,1850.924,1849.48,1850.924,0.9575596816977063,2021-01-25T09:00:00+00:00,2021-01-25T11:00:00+00:00,1h,DOZ_BASE,2021-01-25T12:59:00+00:00,2021-01-25T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2021-01-25T10:59:00+00:00,True
e5d79b92d18be9dcaeef638f,2021,DOZ_BODY_00002131,LONDON_L_00002755,DOZ_BODY_00002131,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002755,OBJECTIVE_LIQUIDITY,LONDON_LOW,2021-01-28T18:08:00+00:00,2021-01-28T18:08:00+00:00,2021-01-28T18:08:00+00:00,2021-01-28T18:08:00+00:00,2021-01-28T18:09:00+00:00,567008,0,567008,567009,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1834.74,1835.515,1834.74,1835.3654999999999,0.8070967741932917,2021-01-28T07:45:00+00:00,2021-01-28T08:15:00+00:00,15min,DOZ_BODY,2021-01-28T12:59:00+00:00,2021-01-28T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2021-01-28T08:14:00+00:00,True
04fd953349df1c04ad7b05b7,2021,DOZ_LAST_00005358,PDH_00000564,DOZ_LAST_00005358,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000564,OBJECTIVE_LIQUIDITY,PDH,2021-02-08T14:10:00+00:00,2021-02-08T14:10:00+00:00,2021-02-08T14:10:00+00:00,2021-02-08T14:14:00+00:00,2021-02-08T14:15:00+00:00,582610,4,582614,582615,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1833.36,1834.705,1833.36,1834.705,1.0,2021-02-04T00:00:00+00:00,2021-02-04T02:00:00+00:00,30min,DOZ_LAST,2021-02-04T21:59:00+00:00,2021-02-04T23:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,NY_AM,True,True,2021-02-04T01:59:00+00:00,True
96a47e4fb658c166c3e1131b,2021,DOZ_LAST_00002238,PDH_00000584,DOZ_LAST_00002238,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000584,OBJECTIVE_LIQUIDITY,PDH,2021-02-19T14:48:00+00:00,2021-02-19T14:47:00+00:00,2021-02-19T14:48:00+00:00,2021-02-19T14:50:00+00:00,2021-02-19T14:51:00+00:00,598488,2,598490,598491,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1789.735,1792.55,1789.735,1791.1954999999998,0.5188277087033331,2021-02-17T12:45:00+00:00,2021-02-17T13:30:00+00:00,15min,DOZ_LAST,2021-02-18T21:59:00+00:00,2021-02-18T23:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True,2021-02-17T13:29:00+00:00,True
893800ee8570f75a70477780,2021,DOZ_BODY_00005464,NY_PM_H_00003006,DOZ_BODY_00005464,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003006,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2021-03-09T14:10:00+00:00,2021-03-09T14:10:00+00:00,2021-03-09T14:10:00+00:00,2021-03-09T14:11:00+00:00,2021-03-09T14:12:00+00:00,624370,1,624371,624372,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1717.8584999999998,1718.8204999999998,1717.8584999999998,1718.8204999999998,1.0,2021-03-04T16:00:00+00:00,2021-03-04T18:00:00+00:00,30min,DOZ_BODY,2021-03-04T20:59:00+00:00,2021-03-04T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2021-03-04T17:59:00+00:00,True
5263e7ca32c93ad8d3e293bd,2021,DOZ_BODY_00002332,NY_AM_H_00002994,DOZ_BODY_00002332,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002994,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2021-03-10T19:13:00+00:00,2021-03-10T19:12:00+00:00,2021-03-10T19:13:00+00:00,2021-03-10T19:13:00+00:00,2021-03-10T19:14:00+00:00,626113,0,626113,626114,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1725.585,1726.12,1725.585,1726.12,1.0,2021-03-03T13:00:00+00:00,2021-03-03T13:15:00+00:00,15min,DOZ_BODY,2021-03-03T16:59:00+00:00,2021-03-03T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2021-03-03T13:14:00+00:00,True
20d2d8aacf5d3e6246da303d,2021,DOZ_LAST_00002328,LONDON_H_00002992,LONDON_H_00002992,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002328,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-03-11T03:17:00+00:00,2021-03-11T03:17:00+00:00,2021-03-11T03:17:00+00:00,2021-03-11T03:18:00+00:00,2021-03-11T03:19:00+00:00,626597,1,626598,626599,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1733.215,1734.2549999999999,1733.3525,1734.2549999999999,0.8677884615384132,2021-03-03T07:45:00+00:00,2021-03-03T08:15:00+00:00,15min,DOZ_LAST,2021-03-03T12:59:00+00:00,2021-03-03T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2021-03-03T08:14:00+00:00,True
