event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
315d875c4d320d095649e4b0,2013,DOZ_LAST_00007815,NY_PM_L_00002833,NY_PM_L_00002833,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00007815,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-01-03T19:07:00+00:00,2013-01-03T19:08:00+00:00,2013-01-03T19:08:00+00:00,2013-01-03T19:08:00+00:00,2013-01-03T19:09:00+00:00,531068,0,531068,531069,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1661.6835,1663.6674999999996,1661.695,1663.6674999999996,0.9942036290323363,2012-12-31T16:00:00+00:00,2012-12-31T18:00:00+00:00,1h,DOZ_LAST,2012-12-31T20:59:00+00:00,2012-12-31T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_PM,True,True,2012-12-31T17:59:00+00:00,True
d853edb520f7503bc50ac260,2013,DOZ_BODY_00007582,NY_AM_L_00001803,NY_AM_L_00001803,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00007582,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-01-04T11:40:00+00:00,2013-01-04T11:40:00+00:00,2013-01-04T11:40:00+00:00,2013-01-04T11:41:00+00:00,2013-01-04T11:42:00+00:00,532060,1,532061,532062,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1625.3125,1626.5124999999998,1625.3125,1626.38,0.8895833333335591,2012-08-21T09:00:00+00:00,2012-08-21T13:00:00+00:00,1h,DOZ_BODY,2012-08-21T15:59:00+00:00,2012-08-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2012-08-21T12:59:00+00:00,True
9ba38d31f3ea014ced99e6fb,2013,DOZ_BASE_00002186,PDH_00000662,DOZ_BASE_00002186,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000662,OBJECTIVE_LIQUIDITY,PDH,2013-01-09T05:58:00+00:00,2013-01-09T05:58:00+00:00,2013-01-09T05:58:00+00:00,2013-01-09T05:58:00+00:00,2013-01-09T05:59:00+00:00,538918,0,538918,538919,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1662.8615,1664.025,1663.2719999999997,1664.025,0.6471852170178863,2013-01-03T22:15:00+00:00,2013-01-04T00:15:00+00:00,15min,DOZ_BASE,2013-01-04T21:59:00+00:00,2013-01-06T23:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2013-01-04T00:14:00+00:00,True
760a9294d568a6203937182d,2013,DOZ_LAST_00005820,NY_PM_L_00002883,NY_PM_L_00002883,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00005820,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-01-09T14:48:00+00:00,2013-01-09T14:48:00+00:00,2013-01-09T14:48:00+00:00,2013-01-09T14:49:00+00:00,2013-01-09T14:50:00+00:00,539448,1,539449,539450,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1656.0584999999999,1657.2825,1656.0584999999999,1656.965,0.7406045751633434,2013-01-08T16:00:00+00:00,2013-01-08T18:30:00+00:00,30min,DOZ_LAST,2013-01-08T20:59:00+00:00,2013-01-08T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2013-01-08T18:29:00+00:00,True
276484b0a23a343b1a9a9932,2013,DOZ_LAST_00005850,ASIA_CME_L_00002927,ASIA_CME_L_00002927,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00005850,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-01-17T14:00:00+00:00,2013-01-17T14:00:00+00:00,2013-01-17T14:00:00+00:00,2013-01-17T14:00:00+00:00,2013-01-17T14:01:00+00:00,550920,0,550920,550921,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1665.8075,1667.3035,1666.5555,1667.3035,0.5,2013-01-15T01:30:00+00:00,2013-01-15T03:00:00+00:00,30min,DOZ_LAST,2013-01-15T07:59:00+00:00,2013-01-15T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2013-01-15T02:59:00+00:00,True
abc284ce3a81c91af7dce2dc,2013,DOZ_LAST_00005883,NY_AM_H_00003008,NY_AM_H_00003008,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00005883,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-01-29T14:35:00+00:00,2013-01-29T14:35:00+00:00,2013-01-29T14:35:00+00:00,2013-01-29T14:36:00+00:00,2013-01-29T14:37:00+00:00,568235,1,568236,568237,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1665.3274999999996,1666.5275000000004,1665.482,1666.5275000000004,0.8712499999998067,2013-01-25T12:30:00+00:00,2013-01-25T14:30:00+00:00,30min,DOZ_LAST,2013-01-25T16:59:00+00:00,2013-01-25T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2013-01-25T14:29:00+00:00,True
088b022216ecf1d15fcf7f82,2013,DOZ_LAST_00005880,NY_AM_H_00002998,NY_AM_H_00002998,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00005880,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-01-30T13:46:00+00:00,2013-01-30T13:47:00+00:00,2013-01-30T13:47:00+00:00,2013-01-30T13:47:00+00:00,2013-01-30T13:48:00+00:00,569627,0,569627,569628,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1678.1944999999998,1679.6465,1678.1944999999998,1678.9855,0.6941641070646499,2013-01-24T12:00:00+00:00,2013-01-24T13:30:00+00:00,30min,DOZ_LAST,2013-01-24T16:59:00+00:00,2013-01-24T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2013-01-24T13:29:00+00:00,True
db0977953ac9483f716079ca,2013,DOZ_LAST_00005913,LONDON_L_00003087,LONDON_L_00003087,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00005913,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-02-07T14:15:00+00:00,2013-02-07T14:17:00+00:00,2013-02-07T14:17:00+00:00,2013-02-07T14:17:00+00:00,2013-02-07T14:18:00+00:00,581177,0,581177,581178,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1667.7800000000002,1668.98,1668.38,1668.98,0.5,2013-02-06T11:00:00+00:00,2013-02-06T13:00:00+00:00,30min,DOZ_LAST,2013-02-06T12:59:00+00:00,2013-02-06T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True,2013-02-06T12:59:00+00:00,True
2d725efbbb3107b6dc11023c,2013,DOZ_BASE_00002417,ASIA_CME_L_00003165,ASIA_CME_L_00003165,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00002417,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-02-18T10:35:00+00:00,2013-02-18T10:35:00+00:00,2013-02-18T10:35:00+00:00,2013-02-18T10:42:00+00:00,2013-02-18T10:43:00+00:00,596795,7,596802,596803,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1608.7689999999998,1610.221,1608.7689999999998,1610.221,1.0,2013-02-17T23:15:00+00:00,2013-02-18T00:15:00+00:00,15min,DOZ_BASE,2013-02-18T07:59:00+00:00,2013-02-18T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2013-02-18T00:14:00+00:00,True
8f77ca236cda21657a7562ea,2013,DOZ_BODY_00007909,LONDON_H_00003184,DOZ_BODY_00007909,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003184,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2013-02-26T15:52:00+00:00,2013-02-26T15:52:00+00:00,2013-02-26T15:52:00+00:00,2013-02-26T15:52:00+00:00,2013-02-26T15:53:00+00:00,608632,0,608632,608633,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1606.26,1606.3725,1606.26,1606.3725,1.0,2013-02-20T09:00:00+00:00,2013-02-20T11:00:00+00:00,1h,DOZ_BODY,2013-02-20T12:59:00+00:00,2013-02-20T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2013-02-20T10:59:00+00:00,True
