date,engine,direction,signal_open,signal_close,entry,exit,gross_points,primary_points,stress_points
2026-02-02,NON_EIA,long,62.087,62.404,61.719,62.169,0.44999999999999574,0.4199999999999957,0.39999999999999575
2026-02-03,NON_EIA,long,62.583,62.703,63.069,63.134,0.06499999999999773,0.03499999999999773,0.014999999999997723
2026-02-04,EIA,short,63.444,63.288,65.038,65.119,-0.08100000000000307,-0.11100000000000307,-0.13100000000000306
2026-02-05,NON_EIA,long,63.332,63.487,63.363,63.249,-0.11399999999999721,-0.1439999999999972,-0.1639999999999972
2026-02-06,NON_EIA,long,62.362,62.897,63.964,63.558,-0.4059999999999988,-0.43599999999999883,-0.4559999999999988
2026-02-09,NON_EIA,long,63.213,63.354,64.478,64.319,-0.15899999999999181,-0.1889999999999918,-0.2089999999999918
2026-02-10,NON_EIA,long,64.488,64.498,63.823,63.979,0.1559999999999988,0.1259999999999988,0.1059999999999988
2026-02-11,EIA,short,65.014,64.958,64.662,64.583,0.07900000000000773,0.04900000000000773,0.029000000000007728
2026-02-12,NON_EIA,long,64.229,64.277,62.649,62.862,0.21300000000000097,0.18300000000000097,0.16300000000000098
2026-02-13,NON_EIA,short,62.942,62.703,63.002,62.839,0.1630000000000038,0.1330000000000038,0.1130000000000038
2026-02-16,NON_EIA,long,63.063,63.353,63.758,63.718,-0.03999999999999915,-0.06999999999999915,-0.08999999999999915
2026-02-17,NON_EIA,long,62.432,62.742,62.387,62.318,-0.06900000000000261,-0.09900000000000261,-0.11900000000000262
2026-02-18,EIA,long,64.243,64.308,65.179,65.128,-0.05100000000000193,-0.08100000000000193,-0.10100000000000194
2026-02-20,NON_EIA,short,66.243,66.118,66.539,66.472,0.06700000000000728,0.03700000000000728,0.017000000000007273
2026-02-23,NON_EIA,long,66.898,66.927,66.18900000000001,66.293,0.1039999999999992,0.0739999999999992,0.0539999999999992
2026-02-24,NON_EIA,short,66.853,66.657,65.932,65.648,0.284000000000006,0.254000000000006,0.23400000000000604
2026-02-25,EIA,short,65.52,65.41,65.58399999999999,65.46499999999999,0.11899999999999977,0.08899999999999977,0.06899999999999977
2026-02-26,NON_EIA,short,64.352,64.15100000000001,65.678,65.202,0.4759999999999991,0.44599999999999906,0.4259999999999991
2026-02-27,NON_EIA,short,67.75200000000001,67.30700000000002,67.043,67.06700000000001,-0.02400000000000091,-0.05400000000000091,-0.07400000000000091
2026-03-02,NON_EIA,short,72.267,71.904,71.084,71.213,-0.12899999999999068,-0.15899999999999068,-0.17899999999999067
2026-03-03,NON_EIA,long,76.189,77.362,74.684,74.563,-0.12099999999999511,-0.1509999999999951,-0.1709999999999951
2026-03-04,EIA,long,74.027,74.214,74.893,74.682,-0.21099999999999852,-0.24099999999999852,-0.2609999999999985
2026-03-05,NON_EIA,long,77.127,77.874,80.823,80.954,0.13100000000000023,0.10100000000000023,0.08100000000000022
2026-03-06,NON_EIA,long,87.348,88.072,91.593,90.839,-0.7540000000000049,-0.7840000000000049,-0.8040000000000049
2026-03-09,NON_EIA,short,102.193,100.112,94.917,94.808,0.10899999999999466,0.07899999999999466,0.058999999999994654
2026-03-10,NON_EIA,short,89.499,88.798,80.184,83.803,-3.6189999999999998,-3.6489999999999996,-3.6689999999999996
2026-03-11,EIA,short,86.68400000000001,86.18,87.85000000000001,86.858,0.9920000000000044,0.9620000000000044,0.9420000000000044
2026-03-12,NON_EIA,long,92.872,94.339,94.347,95.708,1.3610000000000042,1.3310000000000042,1.3110000000000042
2026-03-13,NON_EIA,long,93.564,93.597,97.954,98.548,0.5940000000000083,0.5640000000000083,0.5440000000000083
2026-03-16,NON_EIA,short,95.253,94.829,94.277,93.487,0.7900000000000063,0.7600000000000062,0.7400000000000062
2026-03-17,NON_EIA,short,95.107,94.768,95.746,96.08599999999998,-0.3399999999999892,-0.3699999999999892,-0.3899999999999892
2026-03-18,EIA,short,98.866,98.84,96.166,96.21,-0.04399999999999693,-0.07399999999999693,-0.09399999999999693
2026-03-19,NON_EIA,long,97.228,97.569,96.533,96.198,-0.33500000000000796,-0.365000000000008,-0.38500000000000795
2026-03-20,NON_EIA,long,94.988,95.508,98.008,98.083,0.07500000000000284,0.04500000000000284,0.02500000000000284
2026-03-23,NON_EIA,long,89.372,90.922,88.669,88.167,-0.5019999999999953,-0.5319999999999954,-0.5519999999999954
2026-03-24,NON_EIA,long,91.779,92.457,91.758,92.262,0.5040000000000049,0.47400000000000486,0.4540000000000049
2026-03-25,EIA,long,88.563,89.007,90.287,90.293,0.006000000000000227,-0.02399999999999977,-0.043999999999999775
2026-03-26,NON_EIA,short,94.417,93.614,95.217,94.409,0.8079999999999927,0.7779999999999927,0.7579999999999927
2026-03-27,NON_EIA,long,96.763,96.888,98.559,99.488,0.929000000000002,0.899000000000002,0.879000000000002
2026-03-30,NON_EIA,long,100.657,101.739,103.357,102.893,-0.46399999999999864,-0.49399999999999866,-0.5139999999999987
2026-03-31,NON_EIA,long,103.149,103.738,102.419,101.137,-1.2819999999999965,-1.3119999999999965,-1.3319999999999965
2026-04-01,EIA,long,98.842,99.049,99.292,100.122,0.8299999999999983,0.7999999999999983,0.7799999999999983
2026-04-02,NON_EIA,short,113.112,112.629,111.687,111.468,0.2189999999999941,0.1889999999999941,0.1689999999999941
2026-04-06,NON_EIA,long,110.159,112.254,114.063,112.268,-1.7950000000000017,-1.8250000000000017,-1.8450000000000017
2026-04-07,NON_EIA,long,115.048,115.272,113.907,112.828,-1.0789999999999935,-1.1089999999999935,-1.1289999999999936
2026-04-08,EIA,long,94.332,95.557,95.294,94.387,-0.9069999999999965,-0.9369999999999965,-0.9569999999999965
2026-04-09,NON_EIA,short,99.347,99.039,96.309,97.864,-1.5550000000000068,-1.5850000000000068,-1.6050000000000069
2026-04-10,NON_EIA,long,98.162,98.267,97.954,96.524,-1.4299999999999926,-1.4599999999999926,-1.4799999999999927
2026-04-13,NON_EIA,short,103.643,103.478,99.144,98.958,0.18600000000000705,0.15600000000000705,0.13600000000000706
2026-04-14,NON_EIA,short,95.822,95.648,92.039,91.288,0.7510000000000048,0.7210000000000047,0.7010000000000047
2026-04-15,EIA,long,90.693,92.337,92.493,91.279,-1.2139999999999986,-1.2439999999999987,-1.2639999999999987
2026-04-16,NON_EIA,short,92.189,91.954,95.129,94.698,0.4310000000000116,0.40100000000001157,0.3810000000000116
2026-04-17,NON_EIA,short,85.404,84.523,83.372,84.187,-0.8149999999999977,-0.8449999999999978,-0.8649999999999978
2026-04-20,NON_EIA,short,88.342,87.277,89.489,89.297,0.19200000000000728,0.16200000000000728,0.1420000000000073
2026-04-21,NON_EIA,short,87.334,86.928,89.419,89.544,-0.125,-0.155,-0.175
2026-04-22,EIA,long,91.262,92.187,92.607,92.997,0.39000000000000057,0.36000000000000054,0.3400000000000006
2026-04-23,NON_EIA,long,93.198,93.943,96.173,95.748,-0.42499999999999716,-0.4549999999999972,-0.47499999999999715
2026-04-24,NON_EIA,short,95.899,94.902,93.592,94.408,-0.8160000000000025,-0.8460000000000025,-0.8660000000000025
2026-04-27,NON_EIA,short,96.297,95.824,96.529,96.362,0.1670000000000016,0.1370000000000016,0.11700000000000159
2026-04-28,NON_EIA,short,99.378,99.322,100.213,99.934,0.27899999999999636,0.24899999999999636,0.22899999999999637
2026-04-29,EIA,long,104.718,105.153,106.524,106.963,0.43899999999999295,0.4089999999999929,0.38899999999999296
2026-04-30,NON_EIA,short,105.279,104.629,103.659,105.134,-1.4749999999999943,-1.5049999999999943,-1.5249999999999944
2026-05-01,NON_EIA,short,103.752,102.609,101.419,101.833,-0.4140000000000015,-0.4440000000000015,-0.46400000000000147
2026-05-04,NON_EIA,short,102.808,102.778,105.258,106.262,-1.0040000000000049,-1.034000000000005,-1.054000000000005
2026-05-05,NON_EIA,short,103.193,102.427,102.054,102.142,-0.08799999999999386,-0.11799999999999386,-0.13799999999999385
2026-05-07,NON_EIA,long,90.674,91.272,94.852,94.873,0.021000000000000796,-0.008999999999999203,-0.028999999999999207
2026-05-08,NON_EIA,short,95.323,94.099,95.458,95.377,0.08100000000000307,0.05100000000000307,0.031000000000003067
2026-05-11,NON_EIA,short,98.053,96.838,98.329,98.054,0.2749999999999915,0.24499999999999147,0.22499999999999148
2026-05-12,NON_EIA,long,100.754,101.642,101.669,102.282,0.6129999999999995,0.5829999999999995,0.5629999999999995
2026-05-13,EIA,short,103.528,103.122,101.313,100.993,0.3200000000000074,0.29000000000000736,0.2700000000000074
2026-05-14,NON_EIA,short,100.342,100.332,101.728,101.144,0.583999999999989,0.553999999999989,0.5339999999999889
2026-05-15,NON_EIA,short,104.208,103.859,105.057,105.483,-0.42600000000000193,-0.45600000000000196,-0.4760000000000019
2026-05-18,NON_EIA,long,102.912,103.434,107.138,108.742,1.6039999999999992,1.5739999999999992,1.5539999999999992
2026-05-19,NON_EIA,long,103.45500000000004,104.35900000000002,103.38500000000002,104.35400000000004,0.9690000000000225,0.9390000000000225,0.9190000000000225
2026-05-20,EIA,long,100.303,100.469,98.298,98.163,-0.13500000000000512,-0.16500000000000511,-0.1850000000000051
2026-05-21,NON_EIA,long,101.072,101.909,96.318,96.259,-0.0589999999999975,-0.0889999999999975,-0.1089999999999975
2026-05-22,NON_EIA,long,96.193,96.558,96.049,96.734,0.6849999999999881,0.654999999999988,0.634999999999988
2026-05-25,NON_EIA,long,91.468,91.728,90.307,90.287,-0.01999999999999602,-0.04999999999999602,-0.06999999999999602
2026-05-26,NON_EIA,long,92.784,93.032,93.754,93.862,0.10799999999998988,0.07799999999998988,0.05799999999998988
2026-05-27,EIA,long,89.562,90.804,89.504,88.594,-0.9100000000000108,-0.9400000000000108,-0.9600000000000108
2026-05-29,NON_EIA,long,87.312,87.529,87.169,87.409,0.2400000000000091,0.2100000000000091,0.1900000000000091
2026-06-01,NON_EIA,long,89.639,92.548,91.778,92.177,0.3990000000000009,0.3690000000000009,0.3490000000000009
2026-06-02,NON_EIA,long,91.123,92.142,93.823,93.718,-0.10499999999998977,-0.13499999999998977,-0.15499999999998976
2026-06-03,EIA,long,95.153,95.232,96.209,96.002,-0.20700000000000784,-0.23700000000000784,-0.25700000000000783
2026-06-04,NON_EIA,long,92.657,93.069,92.314,93.062,0.7480000000000047,0.7180000000000046,0.6980000000000046
2026-06-05,NON_EIA,short,92.389,91.859,90.013,90.544,-0.5309999999999917,-0.5609999999999917,-0.5809999999999917
2026-06-08,NON_EIA,short,91.888,91.212,91.103,91.242,-0.13900000000001,-0.16900000000001,-0.18900000000001
2026-06-09,NON_EIA,short,89.028,88.739,88.132,88.148,-0.015999999999991132,-0.04599999999999113,-0.06599999999999114
2026-06-10,EIA,long,89.692,90.242,90.878,89.912,-0.965999999999994,-0.995999999999994,-1.015999999999994
2026-06-11,NON_EIA,long,90.037,90.184,87.369,87.798,0.42900000000000205,0.399000000000002,0.37900000000000206
2026-06-12,NON_EIA,long,85.084,85.324,84.894,84.862,-0.03200000000001069,-0.062000000000010685,-0.08200000000001069
2026-06-15,NON_EIA,long,80.318,80.489,80.572,80.882,0.3100000000000023,0.28000000000000225,0.2600000000000023
2026-06-16,NON_EIA,long,77.31400000000001,77.587,75.853,76.039,0.18600000000000705,0.15600000000000705,0.13600000000000706
2026-06-17,EIA,long,77.379,77.802,76.473,76.873,0.4000000000000057,0.37000000000000566,0.3500000000000057
2026-06-18,NON_EIA,short,75.052,74.792,75.358,76.578,-1.2199999999999989,-1.249999999999999,-1.269999999999999
2026-06-22,NON_EIA,short,74.509,74.217,73.312,73.883,-0.570999999999998,-0.600999999999998,-0.620999999999998
2026-06-23,NON_EIA,short,73.593,73.062,73.018,73.253,-0.23499999999999943,-0.26499999999999946,-0.2849999999999994
2026-06-24,EIA,short,70.142,69.849,70.459,70.403,0.055999999999997385,0.025999999999997386,0.005999999999997382
2026-06-25,NON_EIA,long,69.533,69.857,71.763,71.952,0.18899999999999295,0.15899999999999295,0.13899999999999296
2026-06-26,NON_EIA,long,69.358,69.728,69.247,69.228,-0.019000000000005457,-0.049000000000005456,-0.06900000000000546
2026-06-29,NON_EIA,long,70.013,70.243,70.884,70.804,-0.0799999999999983,-0.1099999999999983,-0.12999999999999828
2026-06-30,NON_EIA,long,70.953,71.207,69.669,69.497,-0.17199999999999704,-0.20199999999999704,-0.22199999999999703
2026-07-01,EIA,short,68.789,68.173,68.278,68.673,-0.394999999999996,-0.42499999999999605,-0.444999999999996
2026-07-02,NON_EIA,long,67.554,67.699,68.467,68.658,0.1910000000000025,0.1610000000000025,0.1410000000000025
2026-07-06,NON_EIA,long,68.274,68.824,68.512,68.533,0.021000000000000796,-0.008999999999999203,-0.028999999999999207
2026-07-07,NON_EIA,long,69.118,69.583,70.409,70.469,0.05999999999998806,0.029999999999988064,0.00999999999998806
2026-07-08,EIA,short,75.452,75.263,73.732,73.483,0.24899999999999523,0.21899999999999523,0.19899999999999524
2026-07-09,NON_EIA,short,73.9,73.158,71.51,72.075,-0.5649999999999977,-0.5949999999999978,-0.6149999999999978
2026-07-10,NON_EIA,long,71.958,72.11399999999999,71.28399999999999,71.40899999999999,0.125,0.095,0.075
2026-07-13,NON_EIA,short,73.78999999999999,73.655,77.609,78.14999999999999,-0.5409999999999968,-0.5709999999999968,-0.5909999999999969
2026-07-14,NON_EIA,short,80.74400000000001,80.08000000000001,78.77300000000001,79.438,-0.664999999999992,-0.6949999999999921,-0.7149999999999921
2026-07-15,EIA,short,79.495,78.67800000000001,79.024,79.71400000000001,-0.6900000000000119,-0.720000000000012,-0.740000000000012
2026-07-16,NON_EIA,short,80.483,80.138,78.759,78.947,-0.1880000000000024,-0.2180000000000024,-0.23800000000000238
2026-07-17,NON_EIA,long,80.893,81.602,82.448,82.367,-0.08099999999998886,-0.11099999999998886,-0.13099999999998885
2026-07-20,NON_EIA,short,80.46700000000001,79.92600000000002,80.85100000000001,81.23700000000002,-0.3860000000000099,-0.4160000000000099,-0.4360000000000099
2026-07-21,NON_EIA,long,84.117,84.587,84.337,84.352,0.015000000000000568,-0.01499999999999943,-0.034999999999999434
2026-07-22,EIA,short,87.088,86.689,86.794,86.832,-0.0379999999999967,-0.0679999999999967,-0.0879999999999967
2026-07-23,NON_EIA,long,90.938,91.07,93.349,92.2,-1.149000000000001,-1.179000000000001,-1.199000000000001
2026-07-24,NON_EIA,long,89.489,90.574,89.16900000000001,89.432,0.262999999999991,0.23299999999999102,0.21299999999999103
2026-07-27,NON_EIA,long,83.27400000000002,83.75800000000001,81.88200000000002,81.90200000000002,0.01999999999999602,-0.010000000000003978,-0.030000000000003982
2026-07-28,NON_EIA,long,80.06400000000002,80.46700000000001,78.69300000000001,78.57200000000002,-0.12099999999999511,-0.1509999999999951,-0.1709999999999951
