event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
2080b3620ad81a07dacf3f27,2018,DOZ_BODY_00005686,NY_AM_H_00001814,DOZ_BODY_00005686,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00001814,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:04:00+00:00,539223,0,539223,539224,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1327.6985,1327.9045,1327.6985,1327.9045,1.0,2017-09-15T09:00:00+00:00,2017-09-15T09:30:00+00:00,30min,DOZ_BODY,2017-09-15T15:59:00+00:00,2017-09-15T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,LONDON,True,True
71ea8f94f24dda258e4c5f7a,2018,DOZ_BASE_00008138,LONDON_H_00002656,LONDON_H_00002656,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00008138,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-01-16T19:24:00+00:00,2018-01-16T19:24:00+00:00,2018-01-16T19:24:00+00:00,2018-01-16T19:33:00+00:00,2018-01-16T19:34:00+00:00,548364,9,548373,548374,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1339.554,1340.4859999999999,1339.865,1340.4859999999999,0.6663090128755449,2018-01-16T05:00:00+00:00,2018-01-16T10:00:00+00:00,1h,DOZ_BASE,2018-01-16T12:59:00+00:00,2018-01-16T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True
ade6f39a679979156e661f98,2018,DOZ_BASE_00002240,PDL_00000535,DOZ_BASE_00002240,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000535,OBJECTIVE_LIQUIDITY,PDL,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:39:00+00:00,549638,0,549638,549639,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1330.6999999999998,1331.654,1331.1594999999995,1331.654,0.5183438155140239,2018-01-12T17:30:00+00:00,2018-01-12T18:15:00+00:00,15min,DOZ_BASE,2018-01-16T21:59:00+00:00,2018-01-16T23:00:00+00:00,D1,PDL,NY_PM,ASIA_CME,NY_AM,True,True
8c678ae5f2b369d68161d047,2018,DOZ_BASE_00006146,NY_PM_H_00002690,NY_PM_H_00002690,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00006146,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-01-21T23:00:00+00:00,2018-01-21T23:00:00+00:00,2018-01-21T23:00:00+00:00,2018-01-21T23:02:00+00:00,2018-01-21T23:03:00+00:00,555780,2,555782,555783,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1334.9445000000003,1335.8564999999996,1334.9445000000003,1335.4005,0.5,2018-01-19T20:00:00+00:00,2018-01-19T21:00:00+00:00,30min,DOZ_BASE,2018-01-19T20:59:00+00:00,2018-01-19T21:00:00+00:00,SESSION,NY_PM_HIGH,TRANSITION,TRANSITION,ASIA_CME,True,True
83236724cafbeb8db718415a,2018,DOZ_BASE_00008132,ASIA_CME_L_00002637,ASIA_CME_L_00002637,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00008132,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-02-06T20:01:00+00:00,2018-02-06T20:01:00+00:00,2018-02-06T20:01:00+00:00,2018-02-06T20:01:00+00:00,2018-02-06T20:02:00+00:00,578641,0,578641,578642,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1321.1175,1322.1215,1321.27,1322.1215,0.8481075697211827,2018-01-11T23:00:00+00:00,2018-01-12T03:00:00+00:00,1h,DOZ_BASE,2018-01-12T07:59:00+00:00,2018-01-12T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True
bc58140e1884558bf3f81df9,2018,DOZ_LAST_00002211,LONDON_L_00002619,LONDON_L_00002619,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002211,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-02-07T18:29:00+00:00,2018-02-07T18:29:00+00:00,2018-02-07T18:29:00+00:00,2018-02-07T18:29:00+00:00,2018-02-07T18:30:00+00:00,579989,0,579989,579990,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1310.8925,1311.8045000000002,1310.8925,1311.79,0.9841008771927398,2018-01-10T07:45:00+00:00,2018-01-10T08:15:00+00:00,15min,DOZ_LAST,2018-01-10T12:59:00+00:00,2018-01-10T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True
5ef8bb4f3187ba263fa4c772,2018,DOZ_BASE_00006230,LONDON_H_00002836,LONDON_H_00002836,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00006230,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:08:00+00:00,582547,0,582547,582548,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1317.2484999999997,1318.0845,1317.436,1318.0845,0.7757177033490747,2018-02-09T07:00:00+00:00,2018-02-09T08:30:00+00:00,30min,DOZ_BASE,2018-02-09T12:59:00+00:00,2018-02-09T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
3329633bc09508e24170d9c5,2018,DOZ_LAST_00006234,ASIA_CME_L_00002865,DOZ_LAST_00006234,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00002865,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2018-02-14T11:53:00+00:00,2018-02-14T11:53:00+00:00,2018-02-14T11:53:00+00:00,2018-02-14T11:53:00+00:00,2018-02-14T11:54:00+00:00,589673,0,589673,589674,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1329.0880000000002,1329.9535,1329.0880000000002,1329.88,0.9150779896014128,2018-02-13T21:00:00+00:00,2018-02-13T23:30:00+00:00,30min,DOZ_LAST,2018-02-14T07:59:00+00:00,2018-02-14T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
cf729f4120f91ba3c0bb53d2,2018,DOZ_BASE_00006209,LONDON_H_00002806,LONDON_H_00002806,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00006209,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-02-14T15:10:00+00:00,2018-02-14T15:10:00+00:00,2018-02-14T15:10:00+00:00,2018-02-14T15:10:00+00:00,2018-02-14T15:11:00+00:00,589870,0,589870,589871,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1344.2264999999998,1345.2105000000001,1344.2264999999998,1344.7185,0.5,2018-02-06T11:30:00+00:00,2018-02-06T13:00:00+00:00,30min,DOZ_BASE,2018-02-06T12:59:00+00:00,2018-02-06T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True
969b06c873eda236b0e0bd5c,2018,DOZ_LAST_00006174,PWH_00001186,PWH_00001186,OBJECTIVE_LIQUIDITY,PWH,DOZ_LAST_00006174,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-02-14T18:14:00+00:00,2018-02-14T18:15:00+00:00,2018-02-14T18:15:00+00:00,2018-02-14T18:15:00+00:00,2018-02-14T18:16:00+00:00,590055,0,590055,590056,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1351.9715,1352.9755,1351.9715,1352.4735,0.5,2018-01-29T00:30:00+00:00,2018-01-29T01:30:00+00:00,30min,DOZ_LAST,2018-02-02T21:59:00+00:00,2018-02-04T23:00:00+00:00,W1,PWH,ASIA_CME,ASIA_CME,NY_PM,True,True
