event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
3d9a586297d11033862d7bb9,2022,DOZ_BODY_00005488,NY_AM_L_00002561,DOZ_BODY_00005488,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002561,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:03:00+00:00,529262,0,529262,529263,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1819.16,1819.393,1819.16,1819.393,1.0,2021-12-31T12:30:00+00:00,2021-12-31T13:30:00+00:00,30min,DOZ_BODY,2021-12-31T16:59:00+00:00,2021-12-31T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
3f997ca928458ea83ccf244c,2022,DOZ_BODY_00005536,ASIA_CME_L_00002637,DOZ_BODY_00005536,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00002637,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2022-01-12T08:01:00+00:00,2022-01-12T08:01:00+00:00,2022-01-12T08:01:00+00:00,2022-01-12T08:02:00+00:00,2022-01-12T08:03:00+00:00,541921,1,541922,541923,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1815.4265,1815.7,1815.4265,1815.7,1.0,2022-01-11T17:30:00+00:00,2022-01-11T18:00:00+00:00,30min,DOZ_BODY,2022-01-12T07:59:00+00:00,2022-01-12T08:00:00+00:00,SESSION,ASIA_CME_LOW,NY_PM,LONDON,LONDON,True,True
f1f7be911e2ad9f5e35b37d7,2022,DOZ_BASE_00002291,NY_AM_L_00002769,NY_AM_L_00002769,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00002291,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-02-03T14:45:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:47:00+00:00,574006,0,574006,574007,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1789.1135,1790.1695000000004,1789.6415000000002,1790.1695000000004,0.5,2022-01-31T13:30:00+00:00,2022-01-31T14:00:00+00:00,15min,DOZ_BASE,2022-01-31T16:59:00+00:00,2022-01-31T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
073fefde214950b9451c5bae,2022,DOZ_LAST_00007410,ASIA_CME_L_00002875,ASIA_CME_L_00002875,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00007410,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-02-15T08:09:00+00:00,2022-02-15T08:10:00+00:00,2022-02-15T08:10:00+00:00,2022-02-15T08:10:00+00:00,2022-02-15T08:11:00+00:00,590890,0,590890,590891,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1869.7420000000002,1870.598,1870.17,1870.598,0.5,2022-02-15T02:00:00+00:00,2022-02-15T03:00:00+00:00,1h,DOZ_LAST,2022-02-15T07:59:00+00:00,2022-02-15T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
69e1075dbc1ff15857067d90,2022,DOZ_BASE_00005648,LONDON_H_00002876,DOZ_BASE_00005648,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00002876,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-02-17T06:07:00+00:00,2022-02-17T06:06:00+00:00,2022-02-17T06:07:00+00:00,2022-02-17T06:07:00+00:00,2022-02-17T06:08:00+00:00,593647,0,593647,593648,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1876.752,1879.542,1876.752,1878.018,0.8462566844919762,2022-02-15T07:00:00+00:00,2022-02-15T08:30:00+00:00,30min,DOZ_BASE,2022-02-15T12:59:00+00:00,2022-02-15T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True
449b354b673e32648ae1aeb2,2022,DOZ_LAST_00005676,NY_PM_L_00002921,NY_PM_L_00002921,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00005676,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-02-22T08:59:00+00:00,2022-02-22T08:59:00+00:00,2022-02-22T08:59:00+00:00,2022-02-22T08:59:00+00:00,2022-02-22T09:00:00+00:00,601019,0,601019,601020,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1895.218,1896.1939999999997,1895.706,1896.1939999999997,0.5,2022-02-21T17:30:00+00:00,2022-02-21T18:30:00+00:00,30min,DOZ_LAST,2022-02-21T19:28:00+00:00,2022-02-21T23:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,ASIA_CME,LONDON,True,True
f0a63eff8890e79f286cae40,2022,DOZ_LAST_00002475,LONDON_L_00002975,DOZ_LAST_00002475,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_L_00002975,OBJECTIVE_LIQUIDITY,LONDON_LOW,2022-03-15T14:32:00+00:00,2022-03-15T14:32:00+00:00,2022-03-15T14:32:00+00:00,2022-03-15T14:32:00+00:00,2022-03-15T14:33:00+00:00,631592,0,631592,631593,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1906.57,1908.155,1906.57,1908.0955000000001,0.9624605678234434,2022-03-01T07:45:00+00:00,2022-03-01T08:15:00+00:00,15min,DOZ_LAST,2022-03-01T12:59:00+00:00,2022-03-01T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
40f850861a493765cc461134,2022,DOZ_BODY_00005797,PDH_00000636,DOZ_BODY_00005797,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000636,OBJECTIVE_LIQUIDITY,PDH,2022-04-11T08:35:00+00:00,2022-04-11T08:35:00+00:00,2022-04-11T08:35:00+00:00,2022-04-11T08:35:00+00:00,2022-04-11T08:36:00+00:00,670115,0,670115,670116,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1955.928,1956.4725,1955.928,1956.4725,1.0,2022-03-28T01:00:00+00:00,2022-03-28T01:30:00+00:00,30min,DOZ_BODY,2022-03-28T20:59:00+00:00,2022-03-28T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,LONDON,True,True
ef6352a0fe7e6a34b4371a31,2022,DOZ_BODY_00005887,NY_AM_H_00003356,NY_AM_H_00003356,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00005887,DISPLACEMENT_ORIGIN,DOZ_BODY,2022-04-26T10:57:00+00:00,2022-04-26T10:59:00+00:00,2022-04-26T10:59:00+00:00,2022-04-26T11:00:00+00:00,2022-04-26T11:01:00+00:00,691859,1,691860,691861,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1908.9294999999997,1910.5655000000002,1908.9294999999997,1910.027,0.670843520782412,2022-04-25T11:30:00+00:00,2022-04-25T12:30:00+00:00,30min,DOZ_BODY,2022-04-25T15:59:00+00:00,2022-04-25T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True
8d435edf881f1a89e7f939f0,2022,DOZ_LAST_00005661,LONDON_L_00002897,LONDON_L_00002897,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00005661,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:01:00+00:00,694320,0,694320,694321,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1874.7260000000003,1876.0619999999997,1874.7260000000003,1876.0619999999997,1.0,2022-02-17T07:30:00+00:00,2022-02-17T09:30:00+00:00,30min,DOZ_LAST,2022-02-17T12:59:00+00:00,2022-02-17T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True
