event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
6732f68793ed9922518738d6,2015,DOZ_LAST_00002238,NY_PM_H_00002570,DOZ_LAST_00002238,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00002570,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2015-01-02T15:40:00+00:00,2015-01-02T15:40:00+00:00,2015-01-02T15:40:00+00:00,2015-01-02T15:40:00+00:00,2015-01-02T15:41:00+00:00,527980,0,527980,527981,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1188.62,1190.4005,1189.4344999999996,1190.4005,0.5425442291492888,2014-12-31T17:30:00+00:00,2014-12-31T18:30:00+00:00,15min,DOZ_LAST,2014-12-31T20:59:00+00:00,2014-12-31T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True
89c0948afefd7fb28d6af6f4,2015,DOZ_LAST_00002283,NY_PM_L_00002643,DOZ_LAST_00002283,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00002643,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-01-14T02:04:00+00:00,2015-01-14T02:04:00+00:00,2015-01-14T02:04:00+00:00,2015-01-14T02:04:00+00:00,2015-01-14T02:05:00+00:00,544444,0,544444,544445,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1225.9585,1226.982,1225.9585,1226.6164999999999,0.6428920371273997,2015-01-12T17:15:00+00:00,2015-01-12T17:30:00+00:00,15min,DOZ_LAST,2015-01-12T20:59:00+00:00,2015-01-12T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True
e1cd4803a6031e59bd254ca8,2015,DOZ_LAST_00005409,NY_AM_H_00001758,NY_AM_H_00001758,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00005409,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-01-15T16:13:00+00:00,2015-01-15T16:15:00+00:00,2015-01-15T16:15:00+00:00,2015-01-15T16:15:00+00:00,2015-01-15T16:16:00+00:00,546735,0,546735,546736,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1266.3555000000001,1267.5274999999997,1266.3555000000001,1266.9505,0.5076791808873873,2014-09-08T11:30:00+00:00,2014-09-08T14:00:00+00:00,30min,DOZ_LAST,2014-09-08T15:59:00+00:00,2014-09-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
7da851197a0ee31669590e96,2015,DOZ_LAST_00002379,NY_AM_L_00002749,NY_AM_L_00002749,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002379,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-01-28T19:20:00+00:00,2015-01-28T19:20:00+00:00,2015-01-28T19:20:00+00:00,2015-01-28T19:20:00+00:00,2015-01-28T19:21:00+00:00,565640,0,565640,565641,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1279.6475,1280.5275000000001,1280.0875,1280.5275000000001,0.5,2015-01-27T13:30:00+00:00,2015-01-27T13:45:00+00:00,15min,DOZ_LAST,2015-01-27T16:59:00+00:00,2015-01-27T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
be66be1f3a0b04fc6a3467dd,2015,DOZ_BODY_00005929,NY_AM_H_00002858,NY_AM_H_00002858,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00005929,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-02-16T07:44:00+00:00,2015-02-16T07:44:00+00:00,2015-02-16T07:44:00+00:00,2015-02-16T07:44:00+00:00,2015-02-16T07:45:00+00:00,592304,0,592304,592305,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1236.6929999999998,1237.7850000000003,1236.6929999999998,1237.2485,0.5086996336995276,2015-02-11T12:30:00+00:00,2015-02-11T15:00:00+00:00,30min,DOZ_BODY,2015-02-11T16:59:00+00:00,2015-02-11T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
645bf383e07eb415251105c4,2015,DOZ_BODY_00005983,PDH_00000612,DOZ_BODY_00005983,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000612,OBJECTIVE_LIQUIDITY,PDH,2015-02-27T14:15:00+00:00,2015-02-27T14:15:00+00:00,2015-02-27T14:15:00+00:00,2015-02-27T14:24:00+00:00,2015-02-27T14:25:00+00:00,608535,9,608544,608545,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1215.8285,1219.8545,1216.6109999999996,1219.8545,0.8056383507204163,2015-02-26T13:30:00+00:00,2015-02-26T15:00:00+00:00,30min,DOZ_BODY,2015-02-26T21:59:00+00:00,2015-02-26T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_AM,True,True
2eaf0be1d0a52e4ac3fae2f8,2015,DOZ_LAST_00002568,NY_PM_H_00002992,NY_PM_H_00002992,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00002568,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-03-03T00:54:00+00:00,2015-03-03T00:56:00+00:00,2015-03-03T00:56:00+00:00,2015-03-03T00:56:00+00:00,2015-03-03T00:57:00+00:00,613496,0,613496,613497,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1208.8165,1210.2404999999999,1208.8165,1209.357,0.805514157973213,2015-03-02T19:15:00+00:00,2015-03-02T19:45:00+00:00,15min,DOZ_LAST,2015-03-02T20:59:00+00:00,2015-03-02T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True
f0f35afde4b2f481d3b1390f,2015,DOZ_BODY_00006022,PDH_00000630,DOZ_BODY_00006022,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000630,OBJECTIVE_LIQUIDITY,PDH,2015-03-18T18:16:00+00:00,2015-03-18T18:16:00+00:00,2015-03-18T18:16:00+00:00,2015-03-18T18:16:00+00:00,2015-03-18T18:17:00+00:00,636136,0,636136,636137,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1170.944,1172.414,1170.944,1171.8899999999999,0.6435374149659151,2015-03-09T14:30:00+00:00,2015-03-09T15:00:00+00:00,30min,DOZ_BODY,2015-03-10T20:59:00+00:00,2015-03-10T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_PM,True,True
c7233478d49936c7f8ad94ac,2015,DOZ_LAST_00002616,NY_AM_H_00003040,NY_AM_H_00003040,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00002616,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-03-18T19:13:00+00:00,2015-03-18T19:13:00+00:00,2015-03-18T19:13:00+00:00,2015-03-18T19:13:00+00:00,2015-03-18T19:14:00+00:00,636193,0,636193,636194,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1174.7440000000001,1176.016,1174.7440000000001,1175.38,0.5,2015-03-09T12:15:00+00:00,2015-03-09T12:45:00+00:00,15min,DOZ_LAST,2015-03-09T15:59:00+00:00,2015-03-09T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
6b393fd76688bd130de6fc8f,2015,DOZ_BODY_00007990,ASIA_CME_L_00003117,DOZ_BODY_00007990,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003117,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2015-03-19T07:41:00+00:00,2015-03-19T07:41:00+00:00,2015-03-19T07:41:00+00:00,2015-03-19T07:41:00+00:00,2015-03-19T07:42:00+00:00,636941,0,636941,636942,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1167.591,1167.634,1167.591,1167.634,1.0,2015-03-18T23:00:00+00:00,2015-03-19T01:00:00+00:00,1h,DOZ_BODY,2015-03-19T06:59:00+00:00,2015-03-19T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
