event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
16f3a208d2d99e84b7fcab4e,2023,DOZ_BODY_00002041,NY_PM_H_00002610,DOZ_BODY_00002041,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00002610,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2023-01-10T01:50:00+00:00,2023-01-10T01:49:00+00:00,2023-01-10T01:50:00+00:00,2023-01-10T01:50:00+00:00,2023-01-10T01:51:00+00:00,538670,0,538670,538671,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1875.9415,1877.0415,1875.9415,1876.8815000000004,0.8545454545458115,2023-01-09T16:45:00+00:00,2023-01-09T17:15:00+00:00,15min,DOZ_BODY,2023-01-09T20:59:00+00:00,2023-01-09T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True
a5a9401267b8518d35d6c005,2023,DOZ_BODY_00002137,NY_AM_H_00002716,DOZ_BODY_00002137,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002716,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-01-24T19:25:00+00:00,2023-01-24T19:25:00+00:00,2023-01-24T19:25:00+00:00,2023-01-24T19:25:00+00:00,2023-01-24T19:26:00+00:00,559885,0,559885,559886,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1936.77,1936.975,1936.8300000000002,1936.975,0.7073170731697849,2023-01-24T13:00:00+00:00,2023-01-24T13:45:00+00:00,15min,DOZ_BODY,2023-01-24T16:59:00+00:00,2023-01-24T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
9ce7580415d5c468a128f968,2023,DOZ_BASE_00002234,TRANSITION_H_00002800,DOZ_BASE_00002234,DISPLACEMENT_ORIGIN,DOZ_BASE,TRANSITION_H_00002800,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2023-02-05T23:00:00+00:00,2023-02-05T23:00:00+00:00,2023-02-05T23:00:00+00:00,2023-02-05T23:00:00+00:00,2023-02-05T23:01:00+00:00,577380,0,577380,577381,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1864.31,1866.355,1864.8305000000003,1866.355,0.7454767726159939,2023-02-03T21:45:00+00:00,2023-02-05T23:00:00+00:00,15min,DOZ_BASE,2023-02-03T21:59:00+00:00,2023-02-05T23:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,ASIA_CME,True,True
7998d02e6d2f059a756f44b9,2023,DOZ_BODY_00005542,ASIA_CME_H_00002882,DOZ_BODY_00005542,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00002882,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2023-02-16T08:07:00+00:00,2023-02-16T08:06:00+00:00,2023-02-16T08:07:00+00:00,2023-02-16T08:07:00+00:00,2023-02-16T08:08:00+00:00,592327,0,592327,592328,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1842.75,1843.525,1842.75,1843.3149999999998,0.7290322580642076,2023-02-15T07:30:00+00:00,2023-02-15T08:00:00+00:00,30min,DOZ_BODY,2023-02-16T07:59:00+00:00,2023-02-16T08:00:00+00:00,SESSION,ASIA_CME_HIGH,LONDON,LONDON,LONDON,True,True
fbb66a62438ce127116e18d2,2023,DOZ_LAST_00002322,NY_AM_L_00002955,NY_AM_L_00002955,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00002322,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-02-28T07:20:00+00:00,2023-02-28T07:22:00+00:00,2023-02-28T07:22:00+00:00,2023-02-28T07:22:00+00:00,2023-02-28T07:23:00+00:00,609562,0,609562,609563,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1809.6045,1810.8325,1810.2185,1810.8325,0.5,2023-02-27T13:30:00+00:00,2023-02-27T14:00:00+00:00,15min,DOZ_LAST,2023-02-27T16:59:00+00:00,2023-02-27T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
bf75f5eb3c55d514f71cd900,2023,DOZ_BASE_00002207,NY_AM_H_00002786,NY_AM_H_00002786,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00002207,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-03-17T14:00:00+00:00,2023-03-17T14:00:00+00:00,2023-03-17T14:00:00+00:00,2023-03-17T14:01:00+00:00,2023-03-17T14:02:00+00:00,634440,1,634441,634442,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1954.1425000000002,1955.6145,1954.1425000000002,1955.2535,0.7547554347826515,2023-02-02T13:00:00+00:00,2023-02-02T14:00:00+00:00,15min,DOZ_BASE,2023-02-02T16:59:00+00:00,2023-02-02T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
920ac89470a3ef96fdd7ec2c,2023,DOZ_LAST_00007458,NY_AM_H_00003114,NY_AM_H_00003114,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00007458,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:04:00+00:00,641883,0,641883,641884,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1966.5054999999998,1967.9055000000003,1966.5054999999998,1967.9055000000003,1.0,2023-03-21T11:00:00+00:00,2023-03-21T14:00:00+00:00,1h,DOZ_LAST,2023-03-21T15:59:00+00:00,2023-03-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
ee26b2a1c3d4d6b9bc36666d,2023,DOZ_LAST_00002499,NY_PM_L_00003137,NY_PM_L_00003137,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00002499,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-03-24T08:38:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:40:00+00:00,644199,0,644199,644200,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1981.9999999999998,1983.6000000000001,1982.1905,1983.6000000000001,0.8809374999999293,2023-03-23T16:00:00+00:00,2023-03-23T16:15:00+00:00,15min,DOZ_LAST,2023-03-23T19:59:00+00:00,2023-03-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True
435c7457642f56e65531abeb,2023,DOZ_LAST_00007482,NY_AM_L_00003215,NY_AM_L_00003215,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007482,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-04-10T14:37:00+00:00,2023-04-10T14:37:00+00:00,2023-04-10T14:37:00+00:00,2023-04-10T14:38:00+00:00,2023-04-10T14:39:00+00:00,669037,1,669038,669039,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1980.8645000000001,1982.2925,1981.415,1982.2925,0.614495798319416,2023-04-04T11:00:00+00:00,2023-04-04T14:00:00+00:00,1h,DOZ_LAST,2023-04-04T15:59:00+00:00,2023-04-04T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
fa77476d6f7348e6fbe3060d,2023,DOZ_BODY_00005713,NY_AM_L_00003275,DOZ_BODY_00005713,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003275,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:43:00+00:00,2023-04-14T12:44:00+00:00,674683,0,674683,674684,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2026.5245,2027.4835,2026.5245,2027.3184999999999,0.8279457768506979,2023-04-13T11:30:00+00:00,2023-04-13T13:00:00+00:00,30min,DOZ_BODY,2023-04-13T15:59:00+00:00,2023-04-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
