event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
1f2220b90b5862c9d671be37,2024,DOZ_BODY_00002194,LONDON_H_00002664,LONDON_H_00002664,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00002194,DISPLACEMENT_ORIGIN,DOZ_BODY,2024-01-17T12:58:00+00:00,2024-01-17T13:00:00+00:00,2024-01-17T13:00:00+00:00,2024-01-17T13:00:00+00:00,2024-01-17T13:01:00+00:00,549420,0,549420,549421,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2028.4215000000002,2029.7015,2028.6755,2028.785,1.0,2024-01-17T03:00:00+00:00,2024-01-17T03:45:00+00:00,15min,DOZ_BODY,2024-01-17T12:59:00+00:00,2024-01-17T13:00:00+00:00,SESSION,LONDON_HIGH,ASIA_CME,NY_AM,NY_AM,True,True
db9bbf380503cd5695792fea,2024,DOZ_BASE_00007850,NY_AM_L_00002807,NY_AM_L_00002807,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00007850,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-02-08T12:06:00+00:00,2024-02-08T12:06:00+00:00,2024-02-08T12:06:00+00:00,2024-02-08T12:06:00+00:00,2024-02-08T12:07:00+00:00,581046,0,581046,581047,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2025.7085000000002,2026.9885,2025.7085000000002,2026.74,0.8058593750000225,2024-02-06T11:00:00+00:00,2024-02-06T16:00:00+00:00,1h,DOZ_BASE,2024-02-06T16:59:00+00:00,2024-02-06T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
f9f69820dd04aef58b672cd0,2024,DOZ_BODY_00007849,PDL_00000565,DOZ_BODY_00007849,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000565,OBJECTIVE_LIQUIDITY,PDL,2024-02-08T12:38:00+00:00,2024-02-08T12:38:00+00:00,2024-02-08T12:38:00+00:00,2024-02-08T12:38:00+00:00,2024-02-08T12:39:00+00:00,581078,0,581078,581079,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2023.715,2024.17,2023.715,2024.1550000000002,0.967032967033258,2024-02-06T11:00:00+00:00,2024-02-06T16:00:00+00:00,1h,DOZ_BODY,2024-02-06T21:59:00+00:00,2024-02-06T23:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,LONDON,True,True
30a03adf4df45fd6866444f4,2024,DOZ_BODY_00002086,LONDON_H_00002536,DOZ_BODY_00002086,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002536,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2024-03-01T17:44:00+00:00,2024-03-01T17:44:00+00:00,2024-03-01T17:44:00+00:00,2024-03-01T17:44:00+00:00,2024-03-01T17:45:00+00:00,613064,0,613064,613065,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2085.7365,2086.26,2085.7509999999997,2086.26,0.972301814709142,2023-12-28T08:00:00+00:00,2023-12-28T08:15:00+00:00,15min,DOZ_BODY,2023-12-28T12:59:00+00:00,2023-12-28T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True
f631d3334ee9201cab44896e,2024,DOZ_BASE_00006023,NY_AM_H_00003124,NY_AM_H_00003124,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00006023,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-03-28T10:22:00+00:00,2024-03-28T10:22:00+00:00,2024-03-28T10:22:00+00:00,2024-03-28T10:22:00+00:00,2024-03-28T10:23:00+00:00,651502,0,651502,651503,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2208.2149999999997,2209.5750000000003,2208.2149999999997,2208.895,0.5,2024-03-21T13:00:00+00:00,2024-03-21T14:00:00+00:00,30min,DOZ_BASE,2024-03-21T15:59:00+00:00,2024-03-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True
e824da9286f5f46efe14aea7,2024,DOZ_BODY_00002662,LONDON_H_00003202,DOZ_BODY_00002662,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003202,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2024-04-03T14:00:00+00:00,2024-04-03T14:00:00+00:00,2024-04-03T14:00:00+00:00,2024-04-03T14:00:00+00:00,2024-04-03T14:01:00+00:00,660360,0,660360,660361,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2281.69,2282.71,2281.69,2282.71,1.0,2024-04-03T06:45:00+00:00,2024-04-03T07:15:00+00:00,15min,DOZ_BODY,2024-04-03T11:59:00+00:00,2024-04-03T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
000c8d807d12b6cf5f2010c0,2024,DOZ_BASE_00002696,NY_AM_H_00003234,DOZ_BASE_00002696,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_H_00003234,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2024-04-08T17:34:00+00:00,2024-04-08T17:32:00+00:00,2024-04-08T17:34:00+00:00,2024-04-08T17:35:00+00:00,2024-04-08T17:36:00+00:00,667774,1,667775,667776,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2337.8050000000003,2343.4865,2337.8050000000003,2338.79,0.7035714285713776,2024-04-08T11:30:00+00:00,2024-04-08T12:30:00+00:00,15min,DOZ_BASE,2024-04-08T15:59:00+00:00,2024-04-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
7ea589133f1c7ea7e3e4ba62,2024,DOZ_BODY_00006118,ASIA_CME_H_00003290,DOZ_BODY_00006118,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003290,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2024-04-16T15:08:00+00:00,2024-04-16T15:07:00+00:00,2024-04-16T15:08:00+00:00,2024-04-16T15:08:00+00:00,2024-04-16T15:09:00+00:00,679148,0,679148,679149,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2392.86,2393.2250000000004,2392.86,2393.084,0.6136986301357814,2024-04-12T16:00:00+00:00,2024-04-12T16:30:00+00:00,30min,DOZ_BODY,2024-04-16T06:59:00+00:00,2024-04-16T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,NY_AM,True,True
01e481681ef8c37ef15c4e56,2024,DOZ_LAST_00002775,LONDON_L_00003303,LONDON_L_00003303,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002775,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-04-17T12:41:00+00:00,2024-04-17T12:42:00+00:00,2024-04-17T12:42:00+00:00,2024-04-17T12:43:00+00:00,2024-04-17T12:44:00+00:00,680442,1,680443,680444,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2377.1475,2378.8154999999997,2377.9815,2378.8154999999997,0.5,2024-04-17T07:45:00+00:00,2024-04-17T08:30:00+00:00,15min,DOZ_LAST,2024-04-17T11:59:00+00:00,2024-04-17T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
72f3914c2f6b82bd90444a72,2024,DOZ_BODY_00002779,NY_PM_H_00003306,DOZ_BODY_00002779,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003306,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2024-04-18T10:37:00+00:00,2024-04-18T10:36:00+00:00,2024-04-18T10:37:00+00:00,2024-04-18T10:37:00+00:00,2024-04-18T10:38:00+00:00,681757,0,681757,681758,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2383.8450000000003,2384.835,2383.8450000000003,2384.835,1.0,2024-04-17T15:45:00+00:00,2024-04-17T16:45:00+00:00,15min,DOZ_BODY,2024-04-17T19:59:00+00:00,2024-04-17T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,LONDON,True,True
