event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
d67a4b05605a006bcc22a392,2017,DOZ_LAST_00002217,NY_PM_H_00002562,DOZ_LAST_00002217,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00002562,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2017-01-03T01:04:00+00:00,2017-01-03T01:04:00+00:00,2017-01-03T01:04:00+00:00,2017-01-03T01:04:00+00:00,2017-01-03T01:05:00+00:00,529984,0,529984,529985,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1154.6055,1155.423,1154.7064999999998,1155.423,0.8764525993885359,2016-12-30T17:30:00+00:00,2016-12-30T17:45:00+00:00,15min,DOZ_LAST,2016-12-30T20:59:00+00:00,2016-12-30T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True
202ce3de903347c4e6b129c3,2017,DOZ_LAST_00007908,PDL_00000513,DOZ_LAST_00007908,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000513,OBJECTIVE_LIQUIDITY,PDL,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:01:00+00:00,530580,0,530580,530581,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1144.5095,1146.6685,1144.5095,1146.6670000000001,0.9993052339046545,2016-12-29T14:00:00+00:00,2016-12-29T17:00:00+00:00,1h,DOZ_LAST,2016-12-29T21:59:00+00:00,2016-12-29T22:00:00+00:00,D1,PDL,NY_PM,TRANSITION,LONDON,True,True
bf2e8b9f6ca58e7a5bfef498,2017,DOZ_LAST_00007923,NY_AM_L_00002591,NY_AM_L_00002591,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007923,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-01-06T13:52:00+00:00,2017-01-06T13:54:00+00:00,2017-01-06T13:54:00+00:00,2017-01-06T13:54:00+00:00,2017-01-06T13:55:00+00:00,535074,0,535074,535075,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1170.9050000000002,1171.9569999999999,1171.106,1171.9569999999999,0.8089353612168673,2017-01-05T11:00:00+00:00,2017-01-05T16:00:00+00:00,1h,DOZ_LAST,2017-01-05T16:59:00+00:00,2017-01-05T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
0bbbbcb1b76d2c6691908db9,2017,DOZ_BODY_00002305,LONDON_L_00002639,DOZ_BODY_00002305,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002639,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-01-12T15:44:00+00:00,2017-01-12T15:44:00+00:00,2017-01-12T15:44:00+00:00,2017-01-12T15:44:00+00:00,2017-01-12T15:45:00+00:00,543824,0,543824,543825,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1199.8,1199.994,1199.8,1199.994,1.0,2017-01-12T08:00:00+00:00,2017-01-12T08:15:00+00:00,15min,DOZ_BODY,2017-01-12T12:59:00+00:00,2017-01-12T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
668d5e98c20afccd4f73bc0f,2017,DOZ_BODY_00002302,TRANSITION_L_00002645,DOZ_BODY_00002302,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00002645,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2017-01-12T23:01:00+00:00,2017-01-12T23:00:00+00:00,2017-01-12T23:01:00+00:00,2017-01-12T23:01:00+00:00,2017-01-12T23:02:00+00:00,544261,0,544261,544262,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1193.59,1194.26,1193.844,1194.26,0.6208955223879027,2017-01-12T01:30:00+00:00,2017-01-12T02:15:00+00:00,15min,DOZ_BODY,2017-01-12T21:59:00+00:00,2017-01-12T23:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,True,True
723c428758f1da3620883e28,2017,DOZ_BODY_00002050,PDH_00000462,PDH_00000462,OBJECTIVE_LIQUIDITY,PDH,DOZ_BODY_00002050,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-01-17T05:41:00+00:00,2017-01-17T05:42:00+00:00,2017-01-17T05:42:00+00:00,2017-01-17T05:42:00+00:00,2017-01-17T05:43:00+00:00,550422,0,550422,550423,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1210.7085,1220.0125,1210.7085,1211.3290000000002,0.7874365482236186,2016-11-23T12:45:00+00:00,2016-11-23T13:00:00+00:00,15min,DOZ_BODY,2016-11-23T21:59:00+00:00,2016-11-23T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,True,True
74fcb7fd3e790853631dd331,2017,DOZ_LAST_00002334,PDL_00000537,DOZ_LAST_00002334,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000537,OBJECTIVE_LIQUIDITY,PDL,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:04:00+00:00,552723,0,552723,552724,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1206.6815,1207.4105,1206.6815,1207.24,0.7661179698217593,2017-01-17T05:00:00+00:00,2017-01-17T06:00:00+00:00,15min,DOZ_LAST,2017-01-17T21:59:00+00:00,2017-01-17T22:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_PM,True,True
2af9bdda565cac33fd25da92,2017,DOZ_LAST_00007968,NY_PM_H_00002720,NY_PM_H_00002720,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00007968,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-01-31T14:35:00+00:00,2017-01-31T14:36:00+00:00,2017-01-31T14:36:00+00:00,2017-01-31T14:36:00+00:00,2017-01-31T14:37:00+00:00,571116,0,571116,571117,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1213.3760000000002,1214.504,1213.3760000000002,1213.94,0.5,2017-01-24T18:00:00+00:00,2017-01-24T20:00:00+00:00,1h,DOZ_LAST,2017-01-24T20:59:00+00:00,2017-01-24T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True
ab7ee4bbd21865822922c654,2017,DOZ_LAST_00002439,PDL_00000557,DOZ_LAST_00002439,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000557,OBJECTIVE_LIQUIDITY,PDL,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:21:00+00:00,572600,0,572600,572601,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1198.0545000000002,1198.6844999999998,1198.0545000000002,1198.6844999999998,1.0,2017-01-31T11:15:00+00:00,2017-01-31T12:00:00+00:00,15min,DOZ_LAST,2017-01-31T21:59:00+00:00,2017-01-31T22:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_AM,True,True
3b4485d5a7f9be46e4324084,2017,DOZ_BODY_00005992,NY_AM_H_00002778,DOZ_BODY_00005992,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002778,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:34:00+00:00,572853,0,572853,572854,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1210.885,1211.5395,1210.885,1211.5395,1.0,2017-02-01T12:00:00+00:00,2017-02-01T13:30:00+00:00,30min,DOZ_BODY,2017-02-01T16:59:00+00:00,2017-02-01T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
