event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
83ecefb4def4a604a666cfd3,2012,DOZ_LAST_00002496,PDH_00000620,DOZ_LAST_00002496,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000620,OBJECTIVE_LIQUIDITY,PDH,2012-01-03T15:51:00+00:00,2012-01-03T15:51:00+00:00,2012-01-03T15:51:00+00:00,2012-01-03T15:51:00+00:00,2012-01-03T15:52:00+00:00,529431,0,529431,529432,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1603.411,1604.4405000000002,1603.411,1604.4405000000002,1.0,2011-12-27T00:30:00+00:00,2011-12-27T00:45:00+00:00,15min,DOZ_LAST,2011-12-27T21:59:00+00:00,2011-12-27T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,True,True
60c7763870718b4e171aa7c8,2012,DOZ_BODY_00002494,TRANSITION_H_00002752,DOZ_BODY_00002494,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00002752,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2012-01-03T16:28:00+00:00,2012-01-03T16:28:00+00:00,2012-01-03T16:28:00+00:00,2012-01-03T16:28:00+00:00,2012-01-03T16:29:00+00:00,529468,0,529468,529469,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1606.447,1607.095,1606.447,1607.095,1.0,2011-12-23T21:45:00+00:00,2011-12-26T06:45:00+00:00,15min,DOZ_BODY,2011-12-23T21:59:00+00:00,2011-12-24T00:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,NY_AM,True,True
8db21abf383cba18ca7c87ff,2012,DOZ_BODY_00002623,LONDON_H_00002958,DOZ_BODY_00002623,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002958,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2012-01-20T15:12:00+00:00,2012-01-20T15:12:00+00:00,2012-01-20T15:12:00+00:00,2012-01-20T15:12:00+00:00,2012-01-20T15:13:00+00:00,553872,0,553872,553873,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1657.58,1657.667,1657.58,1657.667,1.0,2012-01-20T08:00:00+00:00,2012-01-20T08:15:00+00:00,15min,DOZ_BODY,2012-01-20T12:59:00+00:00,2012-01-20T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
85a852786e2f74eaeedbaa11,2012,DOZ_LAST_00002403,LONDON_H_00002650,LONDON_H_00002650,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002403,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-01-25T17:53:00+00:00,2012-01-25T17:54:00+00:00,2012-01-25T17:54:00+00:00,2012-01-25T17:56:00+00:00,2012-01-25T17:57:00+00:00,561234,2,561236,561237,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1688.3974999999998,1689.8055000000002,1688.3974999999998,1689.1015,0.5,2011-12-12T09:00:00+00:00,2011-12-12T09:30:00+00:00,15min,DOZ_LAST,2011-12-12T12:59:00+00:00,2011-12-12T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True
7319f8962fe033141d8a810d,2012,DOZ_LAST_00002397,PDH_00000592,DOZ_LAST_00002397,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000592,OBJECTIVE_LIQUIDITY,PDH,2012-01-25T20:36:00+00:00,2012-01-25T20:36:00+00:00,2012-01-25T20:36:00+00:00,2012-01-25T20:39:00+00:00,2012-01-25T20:40:00+00:00,561396,3,561399,561400,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1712.1280000000002,1714.958,1712.1280000000002,1714.958,1.0,2011-12-12T00:45:00+00:00,2011-12-12T01:15:00+00:00,15min,DOZ_LAST,2011-12-12T21:59:00+00:00,2011-12-12T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_PM,True,True
de691621b28a53fdf4c21ca4,2012,DOZ_BODY_00008290,NY_PM_H_00003018,NY_PM_H_00003018,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00008290,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-01-27T20:59:00+00:00,2012-01-27T21:00:00+00:00,2012-01-27T21:00:00+00:00,2012-01-27T21:03:00+00:00,2012-01-27T21:04:00+00:00,564300,3,564303,564304,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1737.6365,1739.3965000000003,1738.502,1739.3965000000003,0.5082386363637635,2011-12-08T13:00:00+00:00,2011-12-08T15:00:00+00:00,1h,DOZ_BODY,2012-01-27T20:59:00+00:00,2012-01-27T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,TRANSITION,True,True
be7823c105cbbfd2a1c73051,2012,DOZ_LAST_00008379,NY_AM_L_00003117,NY_AM_L_00003117,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008379,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-02-09T18:58:00+00:00,2012-02-09T18:59:00+00:00,2012-02-09T18:59:00+00:00,2012-02-09T18:59:00+00:00,2012-02-09T19:00:00+00:00,582899,0,582899,582900,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1731.2490000000003,1732.4649999999997,1731.2490000000003,1732.4649999999997,1.0,2012-02-09T13:00:00+00:00,2012-02-09T15:00:00+00:00,1h,DOZ_LAST,2012-02-09T16:59:00+00:00,2012-02-09T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
eff1d02e161c7425d7716112,2012,DOZ_LAST_00008373,PDL_00000703,PDL_00000703,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00008373,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-02-10T12:15:00+00:00,2012-02-10T12:16:00+00:00,2012-02-10T12:16:00+00:00,2012-02-10T12:16:00+00:00,2012-02-10T12:17:00+00:00,583936,0,583936,583937,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1707.1220000000003,1713.4099999999999,1710.266,1713.4099999999999,0.7299744601810463,2012-02-07T13:00:00+00:00,2012-02-07T16:00:00+00:00,1h,DOZ_LAST,2012-02-07T21:59:00+00:00,2012-02-07T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,LONDON,True,True
afa8d68263e6eb888ba389e3,2012,DOZ_BODY_00006424,PDH_00000714,DOZ_BODY_00006424,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000714,OBJECTIVE_LIQUIDITY,PDH,2012-02-15T12:32:00+00:00,2012-02-15T12:32:00+00:00,2012-02-15T12:32:00+00:00,2012-02-15T12:33:00+00:00,2012-02-15T12:34:00+00:00,591152,1,591153,591154,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1730.923,1731.904,1731.3235000000004,1731.904,0.5917431192656244,2012-02-13T13:00:00+00:00,2012-02-13T14:00:00+00:00,30min,DOZ_BODY,2012-02-13T21:59:00+00:00,2012-02-13T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,LONDON,True,True
af4f0fc2b6eab2067f24a379,2012,DOZ_LAST_00002895,LONDON_H_00003302,DOZ_LAST_00002895,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00003302,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2012-03-05T14:14:00+00:00,2012-03-05T14:14:00+00:00,2012-03-05T14:14:00+00:00,2012-03-05T14:15:00+00:00,2012-03-05T14:16:00+00:00,618614,1,618615,618616,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1709.3964999999998,1710.7785,1710.0565000000001,1710.7785,0.5224312590446601,2012-03-05T08:15:00+00:00,2012-03-05T08:30:00+00:00,15min,DOZ_LAST,2012-03-05T12:59:00+00:00,2012-03-05T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
