event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
817a98d97841f5c90d8f53da,2025,DOZ_BODY_00002290,TRANSITION_H_00002660,DOZ_BODY_00002290,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00002660,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2025-01-14T23:00:00+00:00,2025-01-14T23:00:00+00:00,2025-01-14T23:00:00+00:00,2025-01-14T23:00:00+00:00,2025-01-14T23:01:00+00:00,547140,0,547140,547141,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2679.7905,2680.1585,2679.7905,2680.1585,1.0,2025-01-13T11:15:00+00:00,2025-01-13T12:00:00+00:00,15min,DOZ_BODY,2025-01-14T21:59:00+00:00,2025-01-14T23:00:00+00:00,SESSION,TRANSITION_HIGH,LONDON,ASIA_CME,ASIA_CME,True,True
6cd7878f2d8f4cb17213502c,2025,DOZ_BASE_00008186,ASIA_CME_L_00002731,ASIA_CME_L_00002731,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00008186,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-01-27T02:21:00+00:00,2025-01-27T02:22:00+00:00,2025-01-27T02:22:00+00:00,2025-01-27T02:22:00+00:00,2025-01-27T02:23:00+00:00,564622,0,564622,564623,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2752.6459999999997,2754.594,2752.6459999999997,2754.594,1.0,2025-01-24T00:00:00+00:00,2025-01-24T03:00:00+00:00,1h,DOZ_BASE,2025-01-24T07:59:00+00:00,2025-01-24T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True
0161a26e6b5b575f9cf5478b,2025,DOZ_LAST_00002352,PDL_00000551,DOZ_LAST_00002352,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000551,OBJECTIVE_LIQUIDITY,PDL,2025-01-27T02:21:00+00:00,2025-01-27T02:19:00+00:00,2025-01-27T02:21:00+00:00,2025-01-27T02:23:00+00:00,2025-01-27T02:24:00+00:00,564621,2,564623,564624,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2753.8265,2755.715,2753.8265,2755.715,1.0,2025-01-23T23:45:00+00:00,2025-01-24T00:45:00+00:00,15min,DOZ_LAST,2025-01-24T21:59:00+00:00,2025-01-26T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True
1b81328d906c781e2c994470,2025,DOZ_BODY_00008200,NY_AM_L_00002775,DOZ_BODY_00008200,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002775,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:57:00+00:00,574676,0,574676,574677,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2777.765,2778.255,2777.765,2778.255,1.0,2025-01-30T12:00:00+00:00,2025-01-30T16:00:00+00:00,1h,DOZ_BODY,2025-01-30T16:59:00+00:00,2025-01-30T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
283474f134809f9515f1c40c,2025,DOZ_BODY_00008233,ASIA_CME_L_00002851,DOZ_BODY_00008233,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00002851,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2025-02-11T09:00:00+00:00,2025-02-11T09:00:00+00:00,2025-02-11T09:00:00+00:00,2025-02-11T09:00:00+00:00,2025-02-11T09:01:00+00:00,586620,0,586620,586621,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2904.175,2905.46,2904.8,2905.46,0.5136186770427464,2025-02-10T20:00:00+00:00,2025-02-11T00:00:00+00:00,1h,DOZ_BODY,2025-02-11T07:59:00+00:00,2025-02-11T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
455b0a2178e10293e6c5ef74,2025,DOZ_BODY_00002482,PDL_00000573,DOZ_BODY_00002482,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000573,OBJECTIVE_LIQUIDITY,PDL,2025-02-28T04:19:00+00:00,2025-02-28T04:19:00+00:00,2025-02-28T04:19:00+00:00,2025-02-28T04:19:00+00:00,2025-02-28T04:20:00+00:00,610819,0,610819,610820,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2856.575,2859.025,2856.575,2859.025,1.0,2025-02-09T23:00:00+00:00,2025-02-09T23:30:00+00:00,15min,DOZ_BODY,2025-02-10T21:59:00+00:00,2025-02-10T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True
cf7083c4731a4c65875f9a35,2025,DOZ_BASE_00002603,NY_PM_H_00002984,NY_PM_H_00002984,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00002603,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-02-28T20:59:00+00:00,2025-02-28T21:00:00+00:00,2025-02-28T21:00:00+00:00,2025-02-28T21:07:00+00:00,2025-02-28T21:08:00+00:00,611820,7,611827,611828,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2854.1900000000005,2856.0699999999997,2854.4465,2856.0699999999997,0.8635638297874392,2025-02-28T13:15:00+00:00,2025-02-28T14:00:00+00:00,15min,DOZ_BASE,2025-02-28T20:59:00+00:00,2025-02-28T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,TRANSITION,True,True
932f4da1262f022dbcbe6982,2025,DOZ_LAST_00006276,NY_AM_H_00002982,NY_AM_H_00002982,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00006276,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:01:00+00:00,614820,0,614820,614821,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2861.0799999999995,2863.640000000001,2861.0799999999995,2863.0115,0.754492187499847,2025-02-28T12:00:00+00:00,2025-02-28T14:00:00+00:00,30min,DOZ_LAST,2025-02-28T16:59:00+00:00,2025-02-28T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
aaffa19323a0430b2b41d425,2025,DOZ_LAST_00008307,LONDON_L_00003101,LONDON_L_00003101,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00008307,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-03-21T13:39:00+00:00,2025-03-21T13:39:00+00:00,2025-03-21T13:39:00+00:00,2025-03-21T13:39:00+00:00,2025-03-21T13:40:00+00:00,641619,0,641619,641620,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3013.3869999999997,3015.5870000000004,3013.3869999999997,3014.8465,0.6634090909090484,2025-03-18T06:00:00+00:00,2025-03-18T09:00:00+00:00,1h,DOZ_LAST,2025-03-18T11:59:00+00:00,2025-03-18T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
e46a9f9339c5ced869ee530c,2025,DOZ_LAST_00002823,TRANSITION_L_00003227,DOZ_LAST_00002823,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00003227,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2025-04-04T00:29:00+00:00,2025-04-04T00:29:00+00:00,2025-04-04T00:29:00+00:00,2025-04-04T00:33:00+00:00,2025-04-04T00:34:00+00:00,660989,4,660993,660994,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3107.3735,3109.46,3107.3735,3109.3815,0.9623771866762134,2025-04-03T20:15:00+00:00,2025-04-03T20:45:00+00:00,15min,DOZ_LAST,2025-04-03T20:59:00+00:00,2025-04-03T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,True,True
