event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
8218a20cd1a7fd8b687d3bc3,2013,DOZ_BODY_00007951,LONDON_L_00002839,LONDON_L_00002839,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00007951,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-01-03T10:56:00+00:00,2013-01-03T10:57:00+00:00,2013-01-03T10:57:00+00:00,2013-01-03T11:00:00+00:00,2013-01-03T11:01:00+00:00,530577,3,530580,530581,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1680.1875000000002,1681.8915,1681.5605,1681.8915,0.7975903614456208,2013-01-02T11:00:00+00:00,2013-01-02T13:00:00+00:00,1h,DOZ_BODY,2013-01-02T12:59:00+00:00,2013-01-02T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,LONDON,True,True
0888fe125540695f4c6f450f,2013,DOZ_BODY_00007948,NY_PM_L_00002833,DOZ_BODY_00007948,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00002833,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2013-01-03T19:08:00+00:00,2013-01-03T19:08:00+00:00,2013-01-03T19:08:00+00:00,2013-01-03T19:08:00+00:00,2013-01-03T19:09:00+00:00,531068,0,531068,531069,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1662.5645,1663.2495,1662.5645,1663.2495,1.0,2012-12-31T16:00:00+00:00,2012-12-31T18:00:00+00:00,1h,DOZ_BODY,2012-12-31T20:59:00+00:00,2012-12-31T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_PM,True,True
d081be4019db8559ee4030d0,2013,DOZ_LAST_00007695,NY_AM_L_00001803,NY_AM_L_00001803,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007695,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-01-04T11:40:00+00:00,2013-01-04T11:40:00+00:00,2013-01-04T11:40:00+00:00,2013-01-04T11:41:00+00:00,2013-01-04T11:42:00+00:00,532060,1,532061,532062,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1625.3125,1626.5124999999998,1625.3125,1625.9755,0.5525000000000928,2012-08-21T10:00:00+00:00,2012-08-21T13:00:00+00:00,1h,DOZ_LAST,2012-08-21T15:59:00+00:00,2012-08-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
f1d467beaf2ceeebca9ca4a2,2013,DOZ_BASE_00002237,PDH_00000662,DOZ_BASE_00002237,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000662,OBJECTIVE_LIQUIDITY,PDH,2013-01-09T05:58:00+00:00,2013-01-09T05:58:00+00:00,2013-01-09T05:58:00+00:00,2013-01-09T05:58:00+00:00,2013-01-09T05:59:00+00:00,538918,0,538918,538919,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1662.8615,1664.025,1663.2719999999997,1664.025,0.6471852170178863,2013-01-03T23:00:00+00:00,2013-01-04T00:15:00+00:00,15min,DOZ_BASE,2013-01-04T21:59:00+00:00,2013-01-06T23:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,ASIA_CME,True,True
6b5ae9edba470e897db9b88a,2013,DOZ_BODY_00002314,LONDON_H_00002918,DOZ_BODY_00002314,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002918,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2013-01-14T13:20:00+00:00,2013-01-14T13:19:00+00:00,2013-01-14T13:20:00+00:00,2013-01-14T13:20:00+00:00,2013-01-14T13:21:00+00:00,546560,0,546560,546561,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1674.2335,1674.4245,1674.2335,1674.4245,1.0,2013-01-11T14:00:00+00:00,2013-01-11T14:45:00+00:00,15min,DOZ_BODY,2013-01-14T12:59:00+00:00,2013-01-14T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True
1749266e52dbf49afbd902ab,2013,DOZ_LAST_00005979,ASIA_CME_L_00002927,ASIA_CME_L_00002927,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00005979,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-01-17T14:00:00+00:00,2013-01-17T14:00:00+00:00,2013-01-17T14:00:00+00:00,2013-01-17T14:00:00+00:00,2013-01-17T14:01:00+00:00,550920,0,550920,550921,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1665.8075,1667.3035,1666.5555,1667.3035,0.5,2013-01-15T01:30:00+00:00,2013-01-15T03:00:00+00:00,30min,DOZ_LAST,2013-01-15T07:59:00+00:00,2013-01-15T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
3ee6e12f1cdc98656ddac6ef,2013,DOZ_BODY_00006010,NY_AM_H_00002998,DOZ_BODY_00006010,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002998,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2013-01-30T13:47:00+00:00,2013-01-30T13:47:00+00:00,2013-01-30T13:47:00+00:00,2013-01-30T13:47:00+00:00,2013-01-30T13:48:00+00:00,569627,0,569627,569628,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1678.2465,1678.9145,1678.2465,1678.9145,1.0,2013-01-24T12:00:00+00:00,2013-01-24T13:30:00+00:00,30min,DOZ_BODY,2013-01-24T16:59:00+00:00,2013-01-24T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
54e46b1f1d13ec0687671ff8,2013,DOZ_LAST_00006036,LONDON_L_00003087,LONDON_L_00003087,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006036,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-02-07T14:15:00+00:00,2013-02-07T14:17:00+00:00,2013-02-07T14:17:00+00:00,2013-02-07T14:17:00+00:00,2013-02-07T14:18:00+00:00,581177,0,581177,581178,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1667.7800000000002,1668.98,1668.38,1668.98,0.5,2013-02-06T11:00:00+00:00,2013-02-06T13:00:00+00:00,30min,DOZ_LAST,2013-02-06T12:59:00+00:00,2013-02-06T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True
f866e7e0b63bcc214cd39cbf,2013,DOZ_BASE_00002507,ASIA_CME_L_00003165,ASIA_CME_L_00003165,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00002507,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-02-18T10:35:00+00:00,2013-02-18T10:35:00+00:00,2013-02-18T10:35:00+00:00,2013-02-18T10:42:00+00:00,2013-02-18T10:43:00+00:00,596795,7,596802,596803,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1608.7689999999998,1610.221,1608.7689999999998,1610.221,1.0,2013-02-17T23:00:00+00:00,2013-02-18T00:15:00+00:00,15min,DOZ_BASE,2013-02-18T07:59:00+00:00,2013-02-18T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
2029e3010361f453184e4fab,2013,DOZ_BODY_00008080,LONDON_H_00003254,DOZ_BODY_00008080,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003254,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2013-03-01T13:24:00+00:00,2013-03-01T13:24:00+00:00,2013-03-01T13:24:00+00:00,2013-03-01T13:25:00+00:00,2013-03-01T13:26:00+00:00,612804,1,612805,612806,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1579.951,1581.0845,1580.1315,1581.0845,0.8407587119541667,2013-03-01T07:00:00+00:00,2013-03-01T10:00:00+00:00,1h,DOZ_BODY,2013-03-01T12:59:00+00:00,2013-03-01T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
