entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2021-01-05 10:24:00,2021-01-05 10:25:00,short,kalman_mom,kalman_mom_short,41.19999999999709,-1.006067961165049,0.2,-1.0254854368932056,-1.0449029126213623,stop,2021
2021-01-05 14:02:00,2021-01-05 14:07:00,long,pm_mom,pm_mom_long,69.59999999999854,0.6343390804598042,0.2,0.6228448275862408,0.6113505747126773,trail,2021
2021-01-06 10:14:00,2021-01-06 10:20:00,short,ou_rev,ou_rev_short,53.400000000001455,-1.0046816479400749,0.2,-1.0196629213483142,-1.0346441947565534,stop,2021
2021-01-06 10:27:00,2021-01-06 10:28:00,short,ou_rev,ou_rev_short,53.599999999998545,-1.0046641791044777,0.2,-1.0195895522388065,-1.0345149253731352,stop,2021
2021-01-06 10:30:00,2021-01-06 10:31:00,short,ou_rev,ou_rev_short,41.400000000001455,-1.006038647342995,0.2,-1.025362318840579,-1.0446859903381627,stop,2021
2021-01-06 11:52:00,2021-01-06 11:57:00,short,kalman_mom,kalman_mom_short,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2021
2021-01-06 13:42:00,2021-01-06 13:46:00,long,pm_mom,pm_mom_long,55.599999999998545,0.7401079136691103,0.2,0.7257194244604769,0.7113309352518434,trail,2021
2021-01-07 10:42:00,2021-01-07 10:43:00,long,kalman_mom,kalman_mom_long,44.0,-0.005681818181818182,0.2,-0.023863636363636365,-0.04204545454545455,trail,2021
2021-01-08 11:49:00,2021-01-08 11:53:00,short,kalman_mom,kalman_mom_short,47.599999999998545,0.88550420168073,0.2,0.8686974789916538,0.8518907563025777,trail,2021
2021-01-08 13:36:00,2021-01-08 13:38:00,short,pm_mom,pm_mom_short,60.400000000001455,1.9097682119204598,0.2,1.8965231788078774,1.8832781456952947,trail,2021
2021-01-11 13:42:00,2021-01-11 13:49:00,short,pm_mom,pm_mom_short,54.80000000000291,1.1122262773721505,0.2,1.0976277372261658,1.0830291970801813,trail,2021
2021-01-11 14:50:00,2021-01-11 14:51:00,long,ou_rev,ou_rev_long,45.19999999999709,-1.0055309734513278,0.2,-1.0232300884955767,-1.0409292035398257,stop,2021
2021-01-11 14:56:00,2021-01-11 14:57:00,long,ou_rev,ou_rev_long,44.80000000000291,1.0926339285712927,0.2,1.074776785714151,1.0569196428570093,trail,2021
2021-01-12 10:03:00,2021-01-12 10:05:00,long,pd_rev,pd_pdl_long,50.80000000000291,-0.004921259842519403,0.2,-0.020669291338581492,-0.036417322834643585,trail,2021
2021-01-12 10:34:00,2021-01-12 10:41:00,long,kalman_mom,kalman_mom_long,43.599999999998545,-1.0057339449541287,0.2,-1.0240825688073403,-1.042431192660552,stop,2021
2021-01-12 13:31:00,2021-01-12 13:35:00,long,pm_mom,pm_mom_long,76.40000000000146,1.1695026178010057,0.2,1.1590314136125242,1.1485602094240428,trail,2021
2021-01-13 09:39:00,2021-01-13 09:40:00,long,open_drive,open_drive_long,52.400000000001455,-1.004770992366412,0.2,-1.0200381679389308,-1.0353053435114494,stop,2021
2021-01-13 10:45:00,2021-01-13 10:46:00,short,ou_rev,ou_rev_short,56.0,-1.0044642857142858,0.2,-1.01875,-1.0330357142857143,stop,2021
2021-01-13 12:05:00,2021-01-13 12:07:00,short,kalman_mom,kalman_mom_short,41.400000000001455,0.6606280193236131,0.2,0.6413043478260293,0.6219806763284454,trail,2021
2021-01-13 12:36:00,2021-01-13 12:41:00,short,pd_rev,pd_pdh_short,47.0,-1.0053191489361701,0.2,-1.0223404255319148,-1.0393617021276595,trail,2021
2021-01-13 14:02:00,2021-01-13 14:04:00,long,pm_mom,pm_mom_long,55.400000000001455,0.9629963898916452,0.2,0.9485559566786491,0.9341155234656531,trail,2021
2021-01-14 10:35:00,2021-01-14 10:37:00,short,pd_rev,pd_pdh_short,48.400000000001455,0.751033057851187,0.2,0.7345041322313528,0.7179752066115186,trail,2021
2021-01-14 13:22:00,2021-01-14 13:22:00,short,kalman_mom,kalman_mom_short,46.400000000001455,-1.0053879310344827,0.2,-1.022629310344827,-1.0398706896551713,stop,2021
2021-01-15 10:17:00,2021-01-15 10:19:00,short,kalman_mom,kalman_mom_short,43.19999999999709,4.78125000000039,0.2,4.76273148148187,4.74421296296335,trail,2021
2021-01-18 09:47:00,2021-01-18 09:55:00,long,open_drive,open_drive_long,53.599999999998545,0.6371268656716862,0.2,0.6222014925373575,0.6072761194030286,trail,2021
2021-01-19 10:07:00,2021-01-19 10:12:00,long,open_drive,open_drive_long,54.0,-1.0046296296296295,0.2,-1.0194444444444444,-1.0342592592592592,stop,2021
2021-01-19 11:18:00,2021-01-19 11:19:00,long,ou_rev,ou_rev_long,47.599999999998545,-1.0052521008403363,0.2,-1.0220588235294126,-1.0388655462184886,stop,2021
2021-01-19 11:21:00,2021-01-19 11:26:00,long,ou_rev,ou_rev_long,43.599999999998545,0.6915137614679464,0.2,0.6731651376147347,0.6548165137615232,trail,2021
2021-01-20 14:28:00,2021-01-20 14:31:00,long,pm_mom,pm_mom_long,44.80000000000291,0.5569196428570418,0.2,0.5390624999999001,0.5212053571427584,trail,2021
2021-01-21 11:07:00,2021-01-21 11:11:00,short,ou_rev,ou_rev_short,52.0,0.7067307692307693,0.2,0.6913461538461538,0.6759615384615385,trail,2021
2021-01-21 11:12:00,2021-01-21 11:25:00,short,ou_rev,ou_rev_short,44.0,-1.0056818181818181,0.2,-1.0238636363636362,-1.0420454545454545,trail,2021
2021-01-21 11:27:00,2021-01-21 11:36:00,short,ou_rev,ou_rev_short,44.80000000000291,0.8470982142855943,0.2,0.8292410714284526,0.8113839285713109,trail,2021
2021-01-21 12:17:00,2021-01-21 12:21:00,short,kalman_mom,kalman_mom_short,43.19999999999709,0.8229166666667895,0.2,0.8043981481482698,0.78587962962975,trail,2021
2021-01-25 11:15:00,2021-01-25 11:15:00,short,kalman_mom,kalman_mom_short,45.400000000001455,-1.0055066079295152,0.2,-1.023127753303964,-1.0407488986784128,stop,2021
2021-01-25 13:49:00,2021-01-25 13:55:00,long,pm_mom,pm_mom_long,63.19999999999709,-1.0039556962025318,0.2,-1.0166139240506336,-1.0292721518987356,stop,2021
2021-01-26 14:28:00,2021-01-26 14:35:00,short,pm_mom,pm_mom_short,73.59999999999854,-1.0033967391304348,0.2,-1.0142663043478264,-1.0251358695652177,stop,2021
2021-01-27 10:21:00,2021-01-27 10:21:00,long,kalman_mom,kalman_mom_long,49.400000000001455,2.5020242914978725,0.2,2.485829959514067,2.4696356275302622,target,2021
2021-01-28 10:53:00,2021-01-28 10:58:00,short,ou_rev,ou_rev_short,66.0,-1.003787878787879,0.2,-1.015909090909091,-1.028030303030303,trail,2021
2021-01-28 10:59:00,2021-01-28 11:01:00,short,ou_rev,ou_rev_short,75.0,-1.0033333333333334,0.2,-1.014,-1.0246666666666668,stop,2021
2021-01-28 11:10:00,2021-01-28 11:11:00,short,ou_rev,ou_rev_short,67.0,-1.0037313432835822,0.2,-1.0156716417910447,-1.0276119402985076,stop,2021
2021-01-28 11:19:00,2021-01-28 11:20:00,short,ou_rev,ou_rev_short,41.19999999999709,1.396844660194344,0.2,1.3774271844661874,1.3580097087380307,trail,2021
2021-01-28 13:34:00,2021-01-28 13:38:00,long,pm_mom,pm_mom_long,41.80000000000291,1.458133971291695,0.2,1.438995215310835,1.4198564593299752,trail,2021
2021-01-29 09:53:00,2021-01-29 09:53:00,long,open_drive,open_drive_long,52.400000000001455,-1.004770992366412,0.2,-1.0200381679389308,-1.0353053435114494,stop,2021
2021-01-29 10:29:00,2021-01-29 10:30:00,long,kalman_mom,kalman_mom_long,47.0,-1.0053191489361701,0.2,-1.0223404255319148,-1.0393617021276595,stop,2021
2021-01-29 13:31:00,2021-01-29 13:31:00,long,pm_mom,pm_mom_long,61.19999999999709,-1.0040849673202616,0.2,-1.0171568627450989,-1.030228758169936,stop,2021
2021-01-29 14:47:00,2021-01-29 14:49:00,long,ou_rev,ou_rev_long,58.599999999998545,0.75341296928332,0.2,0.7397610921502139,0.7261092150171078,trail,2021
2021-01-29 14:57:00,2021-01-29 14:58:00,long,ou_rev,ou_rev_long,79.40000000000146,-0.003148614609571731,0.2,-0.01322418136020127,-0.02329974811083081,trail,2021
2021-02-01 10:46:00,2021-02-01 10:50:00,short,ema_rev,ema_rev_short,51.599999999998545,-1.0048449612403103,0.2,-1.020348837209303,-1.0358527131782957,stop,2021
2021-02-01 10:58:00,2021-02-01 11:00:00,short,kalman_mom,kalman_mom_short,48.400000000001455,-1.0051652892561982,0.2,-1.0216942148760324,-1.0382231404958666,stop,2021
2021-02-01 13:37:00,2021-02-01 13:38:00,short,ou_rev,ou_rev_short,49.599999999998545,1.3336693548387781,0.2,1.3175403225807132,1.3014112903226482,trail,2021
2021-02-01 14:58:00,2021-02-01 15:01:00,short,pm_mom,pm_mom_short,44.400000000001455,-1.0056306306306304,0.2,-1.0236486486486478,-1.0416666666666652,stop,2021
2021-02-03 10:22:00,2021-02-03 10:23:00,long,ou_rev,ou_rev_long,64.59999999999854,-1.0038699690402477,0.2,-1.0162538699690407,-1.0286377708978334,stop,2021
2021-02-05 10:05:00,2021-02-05 10:07:00,long,ou_rev,ou_rev_long,52.0,1.3028846153846154,0.2,1.2875,1.2721153846153848,trail,2021
2021-02-05 10:22:00,2021-02-05 10:23:00,long,ou_rev,ou_rev_long,44.80000000000291,-1.0055803571428568,0.2,-1.0234374999999984,-1.0412946428571401,stop,2021
2021-02-10 09:51:00,2021-02-10 09:52:00,long,open_drive,open_drive_long,47.19999999999709,-1.0052966101694918,0.2,-1.0222457627118657,-1.0391949152542397,stop,2021
2021-02-10 10:00:00,2021-02-10 10:09:00,long,open_drive,open_drive_long,49.19999999999709,-0.005081300813008431,0.2,-0.02134146341463541,-0.037601626016262386,trail,2021
2021-02-10 11:40:00,2021-02-10 11:42:00,long,kalman_mom,kalman_mom_long,50.0,0.675,0.2,0.659,0.643,trail,2021
2021-02-10 14:31:00,2021-02-10 14:34:00,long,pm_mom,pm_mom_long,54.80000000000291,0.8567518248174196,0.2,0.842153284671435,0.8275547445254504,trail,2021
2021-02-16 10:04:00,2021-02-16 10:05:00,long,pd_rev,pd_pdl_long,50.80000000000291,-0.004921259842519403,0.2,-0.020669291338581492,-0.036417322834643585,trail,2021
2021-02-17 12:02:00,2021-02-17 12:06:00,long,kalman_mom,kalman_mom_long,46.400000000001455,0.5463362068965032,0.2,0.5290948275861589,0.5118534482758146,trail,2021
2021-02-17 13:31:00,2021-02-17 13:36:00,long,pm_mom,pm_mom_long,57.0,-1.0043859649122806,0.2,-1.018421052631579,-1.0324561403508772,stop,2021
2021-02-18 10:26:00,2021-02-18 10:27:00,long,ema_rev,ema_rev_long,42.0,-1.005952380952381,0.2,-1.025,-1.0440476190476191,stop,2021
2021-02-18 10:52:00,2021-02-18 10:56:00,long,kalman_mom,kalman_mom_long,46.0,0.8206521739130435,0.2,0.8032608695652174,0.7858695652173913,trail,2021
2021-02-18 12:22:00,2021-02-18 12:25:00,long,pd_rev,pd_pdl_long,56.0,0.6205357142857143,0.2,0.6062500000000001,0.5919642857142857,trail,2021
2021-02-18 13:39:00,2021-02-18 13:42:00,long,pm_mom,pm_mom_long,51.80000000000291,-1.0048262548262545,0.2,-1.020270270270269,-1.0357142857142836,stop,2021
2021-02-19 12:27:00,2021-02-19 12:35:00,long,ema_rev,ema_rev_long,43.599999999998545,-1.0057339449541287,0.2,-1.0240825688073403,-1.042431192660552,stop,2021
2021-02-19 13:36:00,2021-02-19 13:38:00,long,ou_rev,ou_rev_long,43.80000000000291,1.619863013698456,0.2,1.6015981735158087,1.5833333333331616,trail,2021
2021-02-19 13:39:00,2021-02-19 13:43:00,long,pm_mom,pm_mom_long,57.599999999998545,0.8359375000000464,0.2,0.8220486111111571,0.808159722222268,trail,2021
2021-02-19 13:44:00,2021-02-19 13:45:00,long,ou_rev,ou_rev_long,42.400000000001455,0.6214622641508878,0.2,0.6025943396225866,0.5837264150942854,trail,2021
2021-02-22 10:36:00,2021-02-22 10:39:00,long,ema_rev,ema_rev_long,54.599999999998545,-1.0045787545787548,0.2,-1.0192307692307698,-1.0338827838827849,trail,2021
2021-02-22 11:16:00,2021-02-22 11:20:00,long,ou_rev,ou_rev_long,67.40000000000146,0.9250741839762195,0.2,0.9132047477744394,0.9013353115726592,trail,2021
2021-02-23 10:14:00,2021-02-23 10:15:00,short,ema_rev,ema_rev_short,50.599999999998545,1.9990118577075962,0.2,1.983201581027754,1.9673913043479114,trail,2021
2021-02-23 11:29:00,2021-02-23 11:29:00,short,kalman_mom,kalman_mom_short,50.0,-1.005,0.2,-1.021,-1.037,stop,2021
2021-02-23 13:48:00,2021-02-23 13:52:00,short,pm_mom,pm_mom_short,68.80000000000291,-0.0036337209302324046,0.2,-0.0152616279069761,-0.026889534883719795,trail,2021
2021-02-24 11:28:00,2021-02-24 11:30:00,short,ema_rev,ema_rev_short,54.599999999998545,1.06501831501837,0.2,1.050366300366355,1.03571428571434,trail,2021
2021-02-24 13:47:00,2021-02-24 13:49:00,short,pd_rev,pd_pdh_short,45.599999999998545,1.099780701754453,0.2,1.0822368421053297,1.0646929824562061,trail,2021
2021-02-25 10:32:00,2021-02-25 10:33:00,short,kalman_mom,kalman_mom_short,47.80000000000291,-0.005230125523012234,0.2,-0.021966527196651382,-0.03870292887029053,trail,2021
2021-02-25 13:34:00,2021-02-25 13:38:00,short,pm_mom,pm_mom_short,74.19999999999709,0.7890835579515526,0.2,0.7783018867925225,0.7675202156334925,trail,2021
2021-02-26 10:16:00,2021-02-26 10:17:00,short,kalman_mom,kalman_mom_short,45.80000000000291,2.793668122270501,0.2,2.7762008733622054,2.7587336244539093,trail,2021
2021-03-01 10:40:00,2021-03-01 10:41:00,short,ou_rev,ou_rev_short,48.400000000001455,-1.0051652892561982,0.2,-1.0216942148760324,-1.0382231404958666,stop,2021
2021-03-01 10:48:00,2021-03-01 10:50:00,short,ou_rev,ou_rev_short,44.400000000001455,-1.0056306306306304,0.2,-1.0236486486486478,-1.0416666666666652,stop,2021
2021-03-01 11:06:00,2021-03-01 11:09:00,short,ou_rev,ou_rev_short,56.0,-1.0044642857142858,0.2,-1.01875,-1.0330357142857143,stop,2021
2021-03-02 13:35:00,2021-03-02 13:39:00,short,ou_rev,ou_rev_short,44.19999999999709,-1.0056561085972855,0.2,-1.023755656108599,-1.0418552036199122,stop,2021
2021-03-02 14:11:00,2021-03-02 14:12:00,short,pm_mom,pm_mom_short,41.400000000001455,0.8538647342994518,0.2,0.8345410628018679,0.8152173913042841,trail,2021
2021-03-03 13:32:00,2021-03-03 13:33:00,short,pm_mom,pm_mom_short,65.59999999999854,1.0846036585366317,0.2,1.072408536585412,1.0602134146341922,trail,2021
2021-03-04 10:46:00,2021-03-04 10:47:00,short,ema_rev,ema_rev_short,59.599999999998545,-1.0041946308724834,0.2,-1.0176174496644301,-1.0310402684563766,stop,2021
2021-03-04 13:35:00,2021-03-04 13:36:00,short,pm_mom,pm_mom_short,79.59999999999854,-1.003140703517588,0.2,-1.0131909547738698,-1.0232412060301512,stop,2021
2021-03-05 12:31:00,2021-03-05 12:36:00,short,ema_rev,ema_rev_short,57.19999999999709,2.1075174825176406,0.2,2.093531468531626,2.0795454545456113,trail,2021
2021-03-08 13:32:00,2021-03-08 13:36:00,short,pm_mom,pm_mom_short,77.59999999999854,1.097293814433029,0.2,1.0869845360825134,1.0766752577319978,trail,2021
2021-03-09 10:01:00,2021-03-09 10:02:00,short,ou_rev,ou_rev_short,47.19999999999709,-0.005296610169491852,0.2,-0.02224576271186578,-0.03919491525423971,trail,2021
2021-03-09 10:15:00,2021-03-09 10:16:00,short,ou_rev,ou_rev_short,60.599999999998545,-1.0041254125412542,0.2,-1.0173267326732678,-1.0305280528052811,stop,2021
2021-03-09 10:20:00,2021-03-09 10:23:00,short,ou_rev,ou_rev_short,48.19999999999709,-1.0051867219917014,0.2,-1.0217842323651465,-1.0383817427385915,stop,2021
2021-03-09 10:25:00,2021-03-09 10:26:00,short,ou_rev,ou_rev_short,67.59999999999854,-0.0036982248520710855,0.2,-0.01553254437869856,-0.027366863905326035,trail,2021
2021-03-09 11:10:00,2021-03-09 11:11:00,short,pd_rev,pd_pdh_short,49.80000000000291,-1.0050200803212848,0.2,-1.0210843373493963,-1.0371485943775078,stop,2021
2021-03-09 14:35:00,2021-03-09 14:37:00,short,pm_mom,pm_mom_short,48.80000000000291,-1.0051229508196717,0.2,-1.0215163934426217,-1.0379098360655714,stop,2021
2021-03-10 10:20:00,2021-03-10 10:21:00,short,kalman_mom,kalman_mom_short,43.599999999998545,1.6089449541285274,0.2,1.5905963302753159,1.572247706422104,trail,2021
2021-03-11 14:07:00,2021-03-11 14:09:00,short,ou_rev,ou_rev_short,45.19999999999709,-1.0055309734513278,0.2,-1.0232300884955767,-1.0409292035398257,stop,2021
2021-03-11 14:11:00,2021-03-11 14:12:00,short,ou_rev,ou_rev_short,48.80000000000291,-0.0051229508196718255,0.2,-0.021516393442621667,-0.03790983606557151,trail,2021
2021-03-11 14:37:00,2021-03-11 14:44:00,short,pm_mom,pm_mom_short,40.599999999998545,-1.0061576354679804,0.2,-1.025862068965518,-1.0455665024630558,stop,2021
2021-03-12 10:59:00,2021-03-12 11:05:00,long,ou_rev,ou_rev_long,75.40000000000146,-0.0033156498673739413,0.2,-0.013925729442970554,-0.024535809018567167,trail,2021
2021-03-12 11:07:00,2021-03-12 11:08:00,long,ou_rev,ou_rev_long,61.80000000000291,1.8600323624594122,0.2,1.8470873786406425,1.834142394821873,trail,2021
2021-03-12 12:32:00,2021-03-12 12:33:00,long,pd_rev,pd_pdl_long,57.599999999998545,0.6796875000000424,0.2,0.6657986111111531,0.651909722222264,trail,2021
2021-03-15 09:56:00,2021-03-15 09:57:00,short,ou_rev,ou_rev_short,45.80000000000291,-1.0054585152838424,0.2,-1.0229257641921383,-1.0403930131004342,stop,2021
2021-03-15 10:36:00,2021-03-15 10:37:00,short,pd_rev,pd_pdh_short,50.0,1.115,0.2,1.099,1.083,trail,2021
2021-03-15 11:36:00,2021-03-15 11:39:00,short,kalman_mom,kalman_mom_short,49.400000000001455,1.4038461538460831,0.2,1.387651821862278,1.3714574898784728,trail,2021
2021-03-16 09:52:00,2021-03-16 09:54:00,short,ou_rev,ou_rev_short,60.19999999999709,0.8064784053157019,0.2,0.7931893687708508,0.7799003322259996,trail,2021
2021-03-16 10:07:00,2021-03-16 10:10:00,short,ou_rev,ou_rev_short,45.599999999998545,-1.005482456140351,0.2,-1.0230263157894743,-1.0405701754385979,stop,2021
2021-03-16 10:18:00,2021-03-16 10:22:00,short,ou_rev,ou_rev_short,42.599999999998545,-0.005868544600939167,0.2,-0.024647887323944503,-0.043427230046949844,trail,2021
2021-03-16 12:30:00,2021-03-16 12:32:00,long,ema_rev,ema_rev_long,55.0,1.1590909090909092,0.2,1.1445454545454545,1.1300000000000001,trail,2021
2021-03-16 13:32:00,2021-03-16 13:36:00,short,pm_mom,pm_mom_short,50.80000000000291,1.8297244094486569,0.2,1.8139763779525948,1.7982283464565327,trail,2021
2021-03-18 13:22:00,2021-03-18 13:31:00,long,kalman_mom,kalman_mom_long,42.599999999998545,-0.005868544600939167,0.2,-0.024647887323944503,-0.043427230046949844,trail,2021
2021-03-18 13:53:00,2021-03-18 14:03:00,long,pm_mom,pm_mom_long,50.19999999999709,-1.0049800796812751,0.2,-1.0209163346613557,-1.0368525896414362,stop,2021
2021-03-19 11:58:00,2021-03-19 12:02:00,short,ema_rev,ema_rev_short,48.0,-1.0052083333333333,0.2,-1.0218749999999999,-1.0385416666666667,stop,2021
2021-03-19 13:35:00,2021-03-19 13:39:00,short,ou_rev,ou_rev_short,50.599999999998545,-0.004940711462450735,0.2,-0.02075098814229309,-0.036561264822135446,trail,2021
