year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2021,2021-01-04,20,1.0,1.5,short,2021-01-04 17:09:00,2021-01-04 17:10:00,2021-01-04 17:12:00,12872.3,12883.271428571428,12855.842857142858,12855.842857142858,target,10.971428571428337,10.971428571428337,1.4999999999999232,PRIMARY
2021,2021-01-05,20,1.0,1.5,long,2021-01-05 17:05:00,2021-01-05 17:06:00,2021-01-05 17:07:00,12780.300000000001,12767.942857142858,12798.835714285715,12767.942857142858,stop,12.357142857142728,12.357142857142728,-1.0000000000000315,PRIMARY
2021,2021-01-06,20,1.0,1.5,long,2021-01-06 17:11:00,2021-01-06 17:12:00,2021-01-06 17:13:00,12696.6,12681.692857142858,12718.960714285715,12681.692857142858,stop,14.90714285714291,14.90714285714291,-0.9999999999999651,PRIMARY
2021,2021-01-07,20,1.0,1.5,long,2021-01-07 17:00:00,2021-01-07 17:01:00,2021-01-07 17:02:00,12848.0,12837.778571428571,12863.332142857143,12863.332142857143,target,10.221428571428728,10.221428571428728,1.500000000000038,PRIMARY
2021,2021-01-08,20,1.0,1.5,short,2021-01-08 17:22:00,2021-01-08 17:23:00,2021-01-08 17:24:00,13030.7,13041.157142857144,13015.014285714287,13015.014285714287,target,10.45714285714283,10.45714285714283,1.4999999999999194,PRIMARY
2021,2021-01-11,20,1.0,1.5,long,2021-01-11 17:07:00,2021-01-11 17:08:00,2021-01-11 17:13:00,12989.400000000001,12975.492857142859,13010.260714285716,12975.492857142859,stop,13.907142857142649,13.907142857142649,-0.9999999999999813,PRIMARY
2021,2021-01-12,20,1.0,1.5,long,2021-01-12 17:11:00,2021-01-12 17:12:00,2021-01-12 17:14:00,12904.300000000001,12892.492857142859,12922.010714285716,12892.492857142859,stop,11.807142857142805,11.807142857142805,-0.9999999999999339,PRIMARY
2021,2021-01-13,20,1.0,1.5,long,2021-01-13 17:27:00,2021-01-13 17:28:00,2021-01-13 17:34:00,12938.0,12928.957142857143,12951.564285714285,12951.564285714285,target,9.04285714285704,9.04285714285704,1.4999999999999136,PRIMARY
2021,2021-01-14,20,1.0,1.5,long,2021-01-14 17:03:00,2021-01-14 17:04:00,2021-01-14 17:09:00,13009.6,12999.407142857144,13024.889285714286,12999.407142857144,stop,10.192857142856806,10.192857142856806,-0.9999999999999362,PRIMARY
2021,2021-01-15,20,1.0,1.5,short,2021-01-15 17:04:00,2021-01-15 17:05:00,2021-01-15 17:06:00,12880.3,12892.949999999999,12861.324999999999,12861.324999999999,target,12.650000000000025,12.650000000000025,1.5000000000000258,PRIMARY
2021,2021-01-18,20,1.0,1.5,short,2021-01-18 17:29:00,2021-01-18 17:30:00,2021-01-18 17:30:00,12809.5,12811.414285714285,12806.628571428571,12806.628571428571,target,1.9142857142859222,1.9142857142859222,1.4999999999998643,PRIMARY
2021,2021-01-19,20,1.0,1.5,long,2021-01-19 17:15:00,2021-01-19 17:16:00,2021-01-19 17:19:00,12917.5,12905.757142857143,12935.114285714286,12905.757142857143,stop,11.742857142856987,11.742857142856987,-1.000000000000022,PRIMARY
2021,2021-01-20,20,1.0,1.5,long,2021-01-20 17:08:00,2021-01-20 17:09:00,2021-01-20 17:11:00,13209.800000000001,13198.878571428573,13226.182142857144,13226.182142857144,target,10.921428571428546,10.921428571428546,1.499999999999994,PRIMARY
2021,2021-01-21,20,1.0,1.5,long,2021-01-21 17:11:00,2021-01-21 17:12:00,2021-01-21 17:13:00,13352.5,13341.978571428572,13368.282142857142,13368.282142857142,target,10.521428571428519,10.521428571428519,1.499999999999963,PRIMARY
2021,2021-01-22,20,1.0,1.5,short,2021-01-22 17:25:00,2021-01-22 17:26:00,2021-01-22 17:29:00,13369.2,13376.914285714287,13357.628571428571,13357.628571428571,target,7.714285714285714,7.714285714285714,1.500000000000101,PRIMARY
2021,2021-01-25,20,1.0,1.5,short,2021-01-25 17:28:00,2021-01-25 17:29:00,2021-01-25 17:30:00,13519.4,13527.707142857143,13506.939285714285,13527.707142857143,stop,8.307142857142935,8.307142857142935,-1.0000000000001095,PRIMARY
2021,2021-01-26,20,1.0,1.5,long,2021-01-26 17:03:00,2021-01-26 17:04:00,2021-01-26 17:06:00,13498.800000000001,13487.742857142857,13515.385714285716,13515.385714285716,target,11.057142857143324,11.057142857143324,1.4999999999999885,PRIMARY
2021,2021-01-27,20,1.0,1.5,long,2021-01-27 17:00:00,2021-01-27 17:01:00,2021-01-27 17:05:00,13288.800000000001,13259.528571428573,13332.707142857143,13332.707142857143,target,29.27142857142852,29.27142857142852,1.4999999999999867,PRIMARY
2021,2021-01-28,20,1.0,1.5,long,2021-01-28 17:16:00,2021-01-28 17:17:00,2021-01-28 17:25:00,13265.800000000001,13246.578571428572,13294.632142857143,13246.578571428572,stop,19.221428571428337,19.221428571428337,-1.0000000000000338,PRIMARY
