entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2021-01-05 10:24:00,2021-01-05 10:25:00,kalman_mom,short,41.19999999999709,-1.006067961165049,-1.0254854368932056,-1.0449029126213623,stop,kalman_mom__short
2021-01-05 14:02:00,2021-01-05 14:07:00,pm_mom,long,69.59999999999854,0.6343390804598042,0.6228448275862408,0.6113505747126773,trail,pm_mom__long
2021-01-06 11:52:00,2021-01-06 11:57:00,kalman_mom,short,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,kalman_mom__short
2021-01-06 13:42:00,2021-01-06 13:46:00,pm_mom,long,55.599999999998545,0.7401079136691103,0.7257194244604769,0.7113309352518434,trail,pm_mom__long
2021-01-07 10:42:00,2021-01-07 10:43:00,kalman_mom,long,44.0,-0.005681818181818182,-0.023863636363636365,-0.04204545454545455,trail,kalman_mom__long
2021-01-08 10:35:00,2021-01-08 10:39:00,vwap_scalp,long,49.19999999999709,2.04369918699205,2.0274390243904232,2.011178861788796,trail,vwap_scalp__long
2021-01-11 13:42:00,2021-01-11 13:49:00,pm_mom,short,54.80000000000291,1.1122262773721505,1.0976277372261658,1.0830291970801813,trail,pm_mom__short
2021-01-11 14:50:00,2021-01-11 14:51:00,ou_rev,long,45.19999999999709,-1.0055309734513278,-1.0232300884955767,-1.0409292035398257,stop,ou_rev__long
2021-01-11 14:56:00,2021-01-11 14:57:00,ou_rev,long,44.80000000000291,1.0926339285712927,1.074776785714151,1.0569196428570093,trail,ou_rev__long
2021-01-12 10:03:00,2021-01-12 10:05:00,pd_rev,long,50.80000000000291,-0.004921259842519403,-0.020669291338581492,-0.036417322834643585,trail,pd_rev__long
2021-01-12 10:34:00,2021-01-12 10:41:00,kalman_mom,long,43.599999999998545,-1.0057339449541287,-1.0240825688073403,-1.042431192660552,stop,kalman_mom__long
2021-01-12 13:31:00,2021-01-12 13:35:00,pm_mom,long,76.40000000000146,1.1695026178010057,1.1590314136125242,1.1485602094240428,trail,pm_mom__long
2021-01-13 09:39:00,2021-01-13 09:40:00,open_drive,long,52.400000000001455,-1.004770992366412,-1.0200381679389308,-1.0353053435114494,stop,open_drive__long
2021-01-13 12:05:00,2021-01-13 12:07:00,kalman_mom,short,41.400000000001455,0.6606280193236131,0.6413043478260293,0.6219806763284454,trail,kalman_mom__short
2021-01-13 14:02:00,2021-01-13 14:04:00,pm_mom,long,55.400000000001455,0.9629963898916452,0.9485559566786491,0.9341155234656531,trail,pm_mom__long
2021-01-14 13:22:00,2021-01-14 13:22:00,kalman_mom,short,46.400000000001455,-1.0053879310344827,-1.022629310344827,-1.0398706896551713,stop,kalman_mom__short
2021-01-15 10:17:00,2021-01-15 10:19:00,kalman_mom,short,43.19999999999709,4.78125000000039,4.76273148148187,4.74421296296335,trail,kalman_mom__short
2021-01-18 09:47:00,2021-01-18 09:55:00,open_drive,long,53.599999999998545,0.6371268656716862,0.6222014925373575,0.6072761194030286,trail,open_drive__long
2021-01-19 10:07:00,2021-01-19 10:12:00,open_drive,long,54.0,-1.0046296296296295,-1.0194444444444444,-1.0342592592592592,stop,open_drive__long
