event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
eb2f346fbcb96cd5915d7e1d,2018,DOZ_BODY_00001558,LONDON_H_00001882,DOZ_BODY_00001558,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00001882,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-01-02T06:30:00+00:00,2018-01-02T06:30:00+00:00,2018-01-02T06:30:00+00:00,2018-01-02T06:31:00+00:00,2018-01-02T06:32:00+00:00,527430,1,527431,527432,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1309.206,1309.6305,1309.3049999999998,1309.6305,0.7667844522970223,2017-09-26T07:00:00+00:00,2017-09-26T07:15:00+00:00,15min,DOZ_BODY,2017-09-26T11:59:00+00:00,2017-09-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1309.072,1309.318,True,True,True,2017-09-26T07:14:00+00:00,True
ac277986c26d223d2b17f67f,2018,DOZ_BODY_00001489,NY_AM_H_00001814,DOZ_BODY_00001489,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00001814,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:03:00+00:00,2018-01-10T11:04:00+00:00,539223,0,539223,539224,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1327.753,1327.815,1327.753,1327.815,1.0,2017-09-15T09:15:00+00:00,2017-09-15T09:30:00+00:00,15min,DOZ_BODY,2017-09-15T15:59:00+00:00,2017-09-15T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,LONDON,1324.541,1324.749,True,True,True,2017-09-15T09:29:00+00:00,True
a93503496af756b06dc8d38a,2018,DOZ_BASE_00001487,LONDON_H_00001812,LONDON_H_00001812,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00001487,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-01-12T04:37:00+00:00,2018-01-12T04:37:00+00:00,2018-01-12T04:37:00+00:00,2018-01-12T04:46:00+00:00,2018-01-12T04:47:00+00:00,541717,9,541726,541727,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1329.498,1330.462,1329.5010000000002,1330.462,0.9968879668048168,2017-09-15T06:45:00+00:00,2017-09-15T07:15:00+00:00,15min,DOZ_BASE,2017-09-15T11:59:00+00:00,2017-09-15T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1329.302,1329.518,True,True,True,2017-09-15T07:14:00+00:00,True
582c086878b84c8e0016a366,2018,DOZ_BASE_00007841,LONDON_H_00002656,LONDON_H_00002656,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007841,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-01-16T19:24:00+00:00,2018-01-16T19:24:00+00:00,2018-01-16T19:24:00+00:00,2018-01-16T19:33:00+00:00,2018-01-16T19:34:00+00:00,548364,9,548373,548374,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1339.598,1340.442,1339.865,1340.442,0.6836492890994826,2018-01-16T05:00:00+00:00,2018-01-16T10:00:00+00:00,1h,DOZ_BASE,2018-01-16T12:59:00+00:00,2018-01-16T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,1339.322,1339.548,True,True,True,2018-01-16T09:59:00+00:00,True
fd7ab4176995d22d542f7665,2018,DOZ_BODY_00007837,PDL_00000535,DOZ_BODY_00007837,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000535,OBJECTIVE_LIQUIDITY,PDL,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:38:00+00:00,2018-01-17T16:39:00+00:00,549638,0,549638,549639,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1330.855,1331.365,1331.0554999999997,1331.365,0.6068627450986349,2018-01-12T17:00:00+00:00,2018-01-12T19:00:00+00:00,1h,DOZ_BODY,2018-01-16T21:59:00+00:00,2018-01-16T22:00:00+00:00,D1,PDL,NY_PM,TRANSITION,NY_AM,1331.799,1331.988,True,True,True,2018-01-12T18:59:00+00:00,True
d7e232c07f9623a0a64fb21d,2018,DOZ_BODY_00002305,LONDON_H_00002726,DOZ_BODY_00002305,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002726,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-01-25T14:01:00+00:00,2018-01-25T14:01:00+00:00,2018-01-25T14:01:00+00:00,2018-01-25T14:01:00+00:00,2018-01-25T14:02:00+00:00,561001,0,561001,561002,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1361.1065,1361.295,1361.1065,1361.295,1.0,2018-01-25T08:00:00+00:00,2018-01-25T08:15:00+00:00,15min,DOZ_BODY,2018-01-25T12:59:00+00:00,2018-01-25T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1360.691,1360.919,True,True,True,2018-01-25T08:14:00+00:00,True
391aff16125e27d24b7b68c8,2018,DOZ_BASE_00005981,LONDON_H_00002836,LONDON_H_00002836,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00005981,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:07:00+00:00,2018-02-09T13:08:00+00:00,582547,0,582547,582548,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1317.2404999999999,1318.0924999999997,1317.436,1318.0924999999997,0.7705399061032043,2018-02-09T07:00:00+00:00,2018-02-09T08:30:00+00:00,30min,DOZ_BASE,2018-02-09T12:59:00+00:00,2018-02-09T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1317.021,1317.241,True,True,True,2018-02-09T08:29:00+00:00,True
bc5c92881fb037270ce92122,2018,DOZ_LAST_00002484,PDL_00000593,DOZ_LAST_00002484,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000593,OBJECTIVE_LIQUIDITY,PDL,2018-02-27T13:17:00+00:00,2018-02-27T13:17:00+00:00,2018-02-27T13:17:00+00:00,2018-02-27T13:17:00+00:00,2018-02-27T13:18:00+00:00,608477,0,608477,608478,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1327.1745,1328.0805,1327.1745,1328.0694999999998,0.9878587196465836,2018-02-26T00:30:00+00:00,2018-02-26T01:15:00+00:00,15min,DOZ_LAST,2018-02-26T21:59:00+00:00,2018-02-26T22:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_AM,1328.041,1328.231,True,True,True,2018-02-26T01:14:00+00:00,True
95741aa678fe29c86a8ee4ba,2018,DOZ_BODY_00006013,NY_AM_L_00002927,DOZ_BODY_00006013,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002927,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-02-27T15:31:00+00:00,2018-02-27T15:31:00+00:00,2018-02-27T15:31:00+00:00,2018-02-27T15:32:00+00:00,2018-02-27T15:33:00+00:00,608611,1,608612,608613,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1322.9499999999998,1323.6635,1322.9499999999998,1323.651,0.9824807288016254,2018-02-22T11:30:00+00:00,2018-02-22T14:00:00+00:00,30min,DOZ_BODY,2018-02-22T16:59:00+00:00,2018-02-22T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1323.571,1323.779,True,True,True,2018-02-22T13:59:00+00:00,True
372121896509bf7ee597102b,2018,DOZ_BODY_00007927,NY_AM_H_00003076,DOZ_BODY_00007927,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003076,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:22:00+00:00,2018-03-21T13:23:00+00:00,640162,0,640162,640163,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1323.234,1323.375,1323.234,1323.375,1.0,2018-03-15T10:00:00+00:00,2018-03-15T13:00:00+00:00,1h,DOZ_BODY,2018-03-15T15:59:00+00:00,2018-03-15T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1321.878,1322.098,True,True,True,2018-03-15T12:59:00+00:00,True
