event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
dddf8bb2f79e16e682ef9a59,2025,DOZ_BODY_00006124,PDL_00000529,DOZ_BODY_00006124,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000529,OBJECTIVE_LIQUIDITY,PDL,2025-01-13T18:25:00+00:00,2025-01-13T18:25:00+00:00,2025-01-13T18:25:00+00:00,2025-01-13T18:25:00+00:00,2025-01-13T18:26:00+00:00,545425,0,545425,545426,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2658.44,2659.08,2658.44,2658.935,0.7734374999999833,2025-01-09T06:00:00+00:00,2025-01-09T07:00:00+00:00,30min,DOZ_BODY,2025-01-09T21:59:00+00:00,2025-01-09T22:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_PM,2659.205,2659.545,True,True,True,2025-01-09T06:59:00+00:00,True
2abbb0c321a871a3912addb3,2025,DOZ_BODY_00002350,NY_AM_L_00002677,DOZ_BODY_00002350,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002677,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2025-01-17T20:00:00+00:00,2025-01-17T20:00:00+00:00,2025-01-17T20:00:00+00:00,2025-01-17T20:00:00+00:00,2025-01-17T20:01:00+00:00,551280,0,551280,551281,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2701.81,2702.4970000000003,2701.81,2702.4970000000003,1.0,2025-01-16T12:45:00+00:00,2025-01-16T13:45:00+00:00,15min,DOZ_BODY,2025-01-16T16:59:00+00:00,2025-01-16T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,2702.245,2702.751,True,True,True,2025-01-16T13:44:00+00:00,True
2ee381492167ba42769a3bd1,2025,DOZ_BASE_00008132,LONDON_L_00002675,LONDON_L_00002675,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00008132,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-01-19T23:21:00+00:00,2025-01-19T23:21:00+00:00,2025-01-19T23:21:00+00:00,2025-01-19T23:21:00+00:00,2025-01-19T23:22:00+00:00,554361,0,554361,554362,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2696.3100000000004,2698.0299999999997,2696.3100000000004,2698.0299999999997,1.0,2025-01-16T07:00:00+00:00,2025-01-16T10:00:00+00:00,1h,DOZ_BASE,2025-01-16T12:59:00+00:00,2025-01-16T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,2697.769,2698.355,True,True,True,2025-01-16T09:59:00+00:00,True
d4c561e91181a5d978775907,2025,DOZ_BODY_00002425,NY_AM_H_00002744,DOZ_BODY_00002425,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002744,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2025-01-28T18:31:00+00:00,2025-01-28T18:31:00+00:00,2025-01-28T18:31:00+00:00,2025-01-28T18:31:00+00:00,2025-01-28T18:32:00+00:00,567031,0,567031,567032,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2761.41,2761.755,2761.4350000000004,2761.755,0.9275362318825298,2025-01-27T13:15:00+00:00,2025-01-27T13:45:00+00:00,15min,DOZ_BODY,2025-01-27T16:59:00+00:00,2025-01-27T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,2761.125,2761.622,True,True,True,2025-01-27T13:44:00+00:00,True
818d6303fbdd39804c3f0bbf,2025,DOZ_BODY_00008167,NY_AM_L_00002775,DOZ_BODY_00008167,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002775,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:56:00+00:00,2025-02-03T01:57:00+00:00,574676,0,574676,574677,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2777.8050000000003,2778.4,2777.8050000000003,2778.4,1.0,2025-01-30T12:00:00+00:00,2025-01-30T16:00:00+00:00,1h,DOZ_BODY,2025-01-30T16:59:00+00:00,2025-01-30T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,2779.165,2779.692,True,True,True,2025-01-30T15:59:00+00:00,True
4c2a1d80b29f1abd264e996c,2025,DOZ_LAST_00008232,NY_AM_H_00002982,NY_AM_H_00002982,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008232,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:00:00+00:00,2025-03-02T23:01:00+00:00,614820,0,614820,614821,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2861.186,2863.534,2861.186,2863.534,1.0,2025-02-28T11:00:00+00:00,2025-02-28T15:00:00+00:00,1h,DOZ_LAST,2025-02-28T16:59:00+00:00,2025-02-28T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,2859.848,2861.752,True,True,True,2025-02-28T14:59:00+00:00,True
d9ddd385b3c837d46c81fa25,2025,DOZ_BASE_00003110,TRANSITION_H_00003406,TRANSITION_H_00003406,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,DOZ_BASE_00003110,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-05-05T09:16:00+00:00,2025-05-05T09:18:00+00:00,2025-05-05T09:18:00+00:00,2025-05-05T09:18:00+00:00,2025-05-05T09:19:00+00:00,706158,0,706158,706159,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3294.62,3301.62,3294.62,3301.62,1.0,2025-04-30T20:00:00+00:00,2025-04-30T22:15:00+00:00,15min,DOZ_BASE,2025-04-30T20:59:00+00:00,2025-04-30T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,LONDON,3294.215,3294.895,True,True,True,2025-04-30T22:14:00+00:00,True
e564c47081a805b8a69267d5,2025,DOZ_LAST_00006570,LONDON_L_00003431,LONDON_L_00003431,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006570,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-05-12T01:12:00+00:00,2025-05-12T01:13:00+00:00,2025-05-12T01:13:00+00:00,2025-05-12T01:13:00+00:00,2025-05-12T01:14:00+00:00,715753,0,715753,715754,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3256.8200000000006,3260.8599999999997,3258.84,3260.8599999999997,0.5,2025-05-05T07:30:00+00:00,2025-05-05T09:30:00+00:00,30min,DOZ_LAST,2025-05-05T11:59:00+00:00,2025-05-05T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,3260.465,3261.245,True,True,True,2025-05-05T09:29:00+00:00,True
15bacaa981ce76be05e4fc40,2025,DOZ_LAST_00006468,ASIA_CME_L_00003279,ASIA_CME_L_00003279,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00006468,DISPLACEMENT_ORIGIN,DOZ_LAST,2025-05-14T13:10:00+00:00,2025-05-14T13:10:00+00:00,2025-05-14T13:10:00+00:00,2025-05-14T13:11:00+00:00,2025-05-14T13:12:00+00:00,719350,1,719351,719352,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,3173.956838856615,3176.5931611433853,3173.956838856615,3176.575,0.9931111823935267,2025-04-10T20:30:00+00:00,2025-04-10T23:00:00+00:00,30min,DOZ_LAST,2025-04-11T06:59:00+00:00,2025-04-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,3176.335,3177.095,True,True,True,2025-04-10T22:59:00+00:00,True
7542a04b23166d45b7374d74,2025,DOZ_BASE_00006713,NY_AM_H_00003818,NY_AM_H_00003818,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00006713,DISPLACEMENT_ORIGIN,DOZ_BASE,2025-06-27T17:50:00+00:00,2025-06-27T17:50:00+00:00,2025-06-27T17:50:00+00:00,2025-06-27T17:51:00+00:00,2025-06-27T17:52:00+00:00,782990,1,782991,782992,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,3281.358,3283.3819999999996,3282.17,3283.3819999999996,0.5988142292489497,2025-06-27T10:30:00+00:00,2025-06-27T13:00:00+00:00,30min,DOZ_BASE,2025-06-27T15:59:00+00:00,2025-06-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,3279.858,3280.465,True,True,True,2025-06-27T12:59:00+00:00,True
