event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
0647e425fa296afce665d927,2021,DOZ_BODY_00005287,NY_PM_H_00002620,NY_PM_H_00002620,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00005287,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-01-10T23:03:00+00:00,2021-01-10T23:03:00+00:00,2021-01-10T23:03:00+00:00,2021-01-10T23:03:00+00:00,2021-01-10T23:04:00+00:00,541383,0,541383,541384,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1856.3220000000001,1858.1779999999999,1856.6265,1858.1779999999999,0.8359375,2021-01-08T16:00:00+00:00,2021-01-08T17:30:00+00:00,30min,DOZ_BODY,2021-01-08T20:59:00+00:00,2021-01-08T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,1855.288,1855.602,True,True,True,2021-01-08T17:29:00+00:00,True
e5d79b92d18be9dcaeef638f,2021,DOZ_BODY_00002131,LONDON_L_00002755,DOZ_BODY_00002131,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002755,OBJECTIVE_LIQUIDITY,LONDON_LOW,2021-01-28T18:08:00+00:00,2021-01-28T18:08:00+00:00,2021-01-28T18:08:00+00:00,2021-01-28T18:08:00+00:00,2021-01-28T18:09:00+00:00,567008,0,567008,567009,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1834.74,1835.515,1834.74,1835.4914999999996,0.9696774193542391,2021-01-28T07:45:00+00:00,2021-01-28T08:15:00+00:00,15min,DOZ_BODY,2021-01-28T12:59:00+00:00,2021-01-28T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,1836.118,1836.565,True,True,True,2021-01-28T08:14:00+00:00,True
893800ee8570f75a70477780,2021,DOZ_BODY_00005464,NY_PM_H_00003006,DOZ_BODY_00005464,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003006,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2021-03-09T14:10:00+00:00,2021-03-09T14:10:00+00:00,2021-03-09T14:10:00+00:00,2021-03-09T14:11:00+00:00,2021-03-09T14:12:00+00:00,624370,1,624371,624372,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1717.8584999999998,1718.8204999999998,1717.8584999999998,1718.8204999999998,1.0,2021-03-04T16:00:00+00:00,2021-03-04T18:00:00+00:00,30min,DOZ_BODY,2021-03-04T20:59:00+00:00,2021-03-04T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,1717.664,1718.059,True,True,True,2021-03-04T17:59:00+00:00,True
3271d53946d5faf7009cb2c8,2021,DOZ_BASE_00007253,NY_AM_H_00003104,NY_AM_H_00003104,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00007253,DISPLACEMENT_ORIGIN,DOZ_BASE,2021-03-18T16:02:00+00:00,2021-03-18T16:02:00+00:00,2021-03-18T16:02:00+00:00,2021-03-18T16:02:00+00:00,2021-03-18T16:03:00+00:00,637442,0,637442,637443,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1732.901,1734.289,1732.901,1734.289,1.0,2021-03-18T10:00:00+00:00,2021-03-18T14:00:00+00:00,1h,DOZ_BASE,2021-03-18T15:59:00+00:00,2021-03-18T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1732.628,1732.956,True,True,True,2021-03-18T13:59:00+00:00,True
0103d93ef6c327669bc0fdce,2021,DOZ_BODY_00002488,LONDON_H_00003222,DOZ_BODY_00002488,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003222,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2021-04-06T12:02:00+00:00,2021-04-06T12:00:00+00:00,2021-04-06T12:02:00+00:00,2021-04-06T12:02:00+00:00,2021-04-06T12:03:00+00:00,664562,0,664562,664563,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1737.1485,1737.6935,1737.1485,1737.5255000000002,0.6917431192662932,2021-04-06T06:00:00+00:00,2021-04-06T07:00:00+00:00,15min,DOZ_BODY,2021-04-06T11:59:00+00:00,2021-04-06T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1736.748,1737.032,True,True,True,2021-04-06T06:59:00+00:00,True
fe7e67b83f568568196e73b4,2021,DOZ_BODY_00002290,ASIA_CME_H_00002970,DOZ_BODY_00002290,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00002970,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2021-04-15T14:08:00+00:00,2021-04-15T14:08:00+00:00,2021-04-15T14:08:00+00:00,2021-04-15T14:08:00+00:00,2021-04-15T14:09:00+00:00,677648,0,677648,677649,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1760.1725,1761.055,1760.1725,1760.79,0.6997167138809621,2021-02-26T14:30:00+00:00,2021-02-26T14:45:00+00:00,15min,DOZ_BODY,2021-03-01T07:59:00+00:00,2021-03-01T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,NY_AM,1759.808,1760.112,True,True,True,2021-02-26T14:44:00+00:00,True
68379eeb72f749405becf4be,2021,DOZ_BODY_00002635,LONDON_H_00003382,DOZ_BODY_00002635,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003382,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2021-04-28T12:57:00+00:00,2021-04-28T12:57:00+00:00,2021-04-28T12:57:00+00:00,2021-04-28T12:57:00+00:00,2021-04-28T12:58:00+00:00,696297,0,696297,696298,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1769.8565,1770.2515,1769.8975,1770.2515,0.8962025316457168,2021-04-28T08:45:00+00:00,2021-04-28T09:30:00+00:00,15min,DOZ_BODY,2021-04-28T11:59:00+00:00,2021-04-28T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1769.248,1769.655,True,True,True,2021-04-28T09:29:00+00:00,True
56c1bc7f9045d0eb2badeb63,2021,DOZ_BODY_00007210,NY_AM_H_00002944,NY_AM_H_00002944,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007210,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-05-06T13:39:00+00:00,2021-05-06T13:41:00+00:00,2021-05-06T13:41:00+00:00,2021-05-06T13:42:00+00:00,2021-05-06T13:43:00+00:00,707861,1,707862,707863,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1807.76,1809.6000000000001,1807.76,1808.72,0.6213592233009652,2021-02-24T12:00:00+00:00,2021-02-24T14:00:00+00:00,1h,DOZ_BODY,2021-02-24T16:59:00+00:00,2021-02-24T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1807.118,1807.485,True,True,True,2021-02-24T13:59:00+00:00,True
19e7e53453ca82d73ecdbf56,2021,DOZ_BODY_00005740,PDL_00000731,PDL_00000731,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00005740,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-06-03T06:41:00+00:00,2021-06-03T06:42:00+00:00,2021-06-03T06:42:00+00:00,2021-06-03T06:42:00+00:00,2021-06-03T06:43:00+00:00,747762,0,747762,747763,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1893.0975,1895.7654999999997,1895.475,1895.7654999999997,0.6434108527126434,2021-06-02T11:30:00+00:00,2021-06-02T12:30:00+00:00,30min,DOZ_BODY,2021-06-02T20:59:00+00:00,2021-06-02T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,ASIA_CME,1896.278,1896.622,True,True,True,2021-06-02T12:29:00+00:00,True
d724ce90a8cabd8fc70cc075,2021,DOZ_BODY_00002986,LONDON_L_00003751,DOZ_BODY_00002986,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003751,OBJECTIVE_LIQUIDITY,LONDON_LOW,2021-06-18T12:20:00+00:00,2021-06-18T12:20:00+00:00,2021-06-18T12:20:00+00:00,2021-06-18T12:20:00+00:00,2021-06-18T12:21:00+00:00,769700,0,769700,769701,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1783.765,1784.655,1783.765,1784.3230000000003,0.6269662921351684,2021-06-18T07:00:00+00:00,2021-06-18T08:00:00+00:00,15min,DOZ_BODY,2021-06-18T11:59:00+00:00,2021-06-18T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1786.528,1786.802,True,True,True,2021-06-18T07:59:00+00:00,True
1d72a6a72435f4a4051210b8,2021,DOZ_LAST_00003111,PDH_00000792,DOZ_LAST_00003111,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000792,OBJECTIVE_LIQUIDITY,PDH,2021-07-15T23:07:00+00:00,2021-07-15T23:07:00+00:00,2021-07-15T23:07:00+00:00,2021-07-15T23:07:00+00:00,2021-07-15T23:08:00+00:00,809227,0,809227,809228,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1832.005,1832.96,1832.005,1832.96,1.0,2021-07-15T09:45:00+00:00,2021-07-15T10:30:00+00:00,15min,DOZ_LAST,2021-07-15T20:59:00+00:00,2021-07-15T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,ASIA_CME,1831.458,1831.902,True,True,True,2021-07-15T10:29:00+00:00,True
ec72b65d0406937b295f9049,2021,DOZ_BODY_00007441,PDL_00000813,DOZ_BODY_00007441,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000813,OBJECTIVE_LIQUIDITY,PDL,2021-08-02T01:36:00+00:00,2021-08-02T01:36:00+00:00,2021-08-02T01:36:00+00:00,2021-08-02T01:36:00+00:00,2021-08-02T01:37:00+00:00,833856,0,833856,833857,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1807.125,1808.9565,1807.125,1808.8825,0.9595959595959219,2021-07-28T21:00:00+00:00,2021-07-29T02:00:00+00:00,1h,DOZ_BODY,2021-07-29T20:59:00+00:00,2021-07-29T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,1808.808,1809.272,True,True,True,2021-07-29T01:59:00+00:00,True
6a999e7238fec519c19a144b,2021,DOZ_BODY_00003223,ASIA_CME_H_00004056,DOZ_BODY_00003223,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004056,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2021-08-02T14:50:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:50:00+00:00,2021-08-02T14:51:00+00:00,834650,0,834650,834651,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1815.8965,1816.565,1816.1635,1816.565,0.6005983545249739,2021-08-02T01:00:00+00:00,2021-08-02T01:30:00+00:00,15min,DOZ_BODY,2021-08-02T06:59:00+00:00,2021-08-02T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,1815.518,1815.952,True,True,True,2021-08-02T01:29:00+00:00,True
9b8fc43f55c3d35fefe3f5eb,2021,DOZ_BODY_00003238,PDL_00000819,DOZ_BODY_00003238,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000819,OBJECTIVE_LIQUIDITY,PDL,2021-08-04T15:11:00+00:00,2021-08-04T15:11:00+00:00,2021-08-04T15:11:00+00:00,2021-08-04T15:11:00+00:00,2021-08-04T15:12:00+00:00,837551,0,837551,837552,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1807.39,1808.6435,1807.39,1808.5339999999999,0.9126445951335919,2021-08-03T12:30:00+00:00,2021-08-03T13:00:00+00:00,15min,DOZ_BODY,2021-08-03T20:59:00+00:00,2021-08-03T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,1808.738,1809.079,True,True,True,2021-08-03T12:59:00+00:00,True
