event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
12d1f87f0cf70acb08449719,2012,DOZ_BODY_00002410,NY_AM_H_00002652,DOZ_BODY_00002410,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002652,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2012-01-23T16:19:00+00:00,2012-01-23T16:19:00+00:00,2012-01-23T16:19:00+00:00,2012-01-23T16:19:00+00:00,2012-01-23T16:20:00+00:00,558259,0,558259,558260,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1680.383,1682.043,1680.596,1682.043,0.8716867469879613,2011-12-12T12:45:00+00:00,2011-12-12T13:45:00+00:00,15min,DOZ_BODY,2011-12-12T16:59:00+00:00,2011-12-12T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1679.373,1679.702,True,True,True,2011-12-12T13:44:00+00:00,True
8b651f0db0fb35f66b433299,2012,DOZ_LAST_00008301,NY_AM_L_00003117,NY_AM_L_00003117,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008301,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-02-09T18:58:00+00:00,2012-02-09T18:59:00+00:00,2012-02-09T18:59:00+00:00,2012-02-09T18:59:00+00:00,2012-02-09T19:00:00+00:00,582899,0,582899,582900,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1731.257,1732.4569999999999,1731.257,1732.4569999999999,1.0,2012-02-09T13:00:00+00:00,2012-02-09T15:00:00+00:00,1h,DOZ_LAST,2012-02-09T16:59:00+00:00,2012-02-09T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1732.403,1732.937,True,True,True,2012-02-09T14:59:00+00:00,True
c4cd8d5ed16ca32adfd07e67,2012,DOZ_BASE_00008324,LONDON_L_00003269,DOZ_BASE_00008324,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_L_00003269,OBJECTIVE_LIQUIDITY,LONDON_LOW,2012-02-29T14:00:00+00:00,2012-02-29T13:58:00+00:00,2012-02-29T14:00:00+00:00,2012-02-29T14:00:00+00:00,2012-02-29T14:01:00+00:00,611400,0,611400,611401,SHORT,RESISTANCE,RESISTANCE,SUPPORT,OPPOSITE_SIDE,1780.8965,1790.8045,1780.8965,1781.6785000000002,0.5,2012-02-29T13:00:00+00:00,2012-02-29T14:00:00+00:00,1h,DOZ_BASE,2012-02-29T12:59:00+00:00,2012-02-29T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,1780.653,1781.044,True,True,True,2012-02-29T13:59:00+00:00,True
6854bfaefb8dc5e9f9dda1b1,2012,DOZ_BASE_00002999,PDH_00000778,DOZ_BASE_00002999,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000778,OBJECTIVE_LIQUIDITY,PDH,2012-03-23T14:27:00+00:00,2012-03-23T14:27:00+00:00,2012-03-23T14:27:00+00:00,2012-03-23T14:29:00+00:00,2012-03-23T14:30:00+00:00,644547,2,644549,644550,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1662.9705,1664.456,1662.9705,1664.456,1.0,2012-03-20T01:30:00+00:00,2012-03-20T02:15:00+00:00,15min,DOZ_BASE,2012-03-20T20:59:00+00:00,2012-03-20T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,1662.111,1662.474,True,True,True,2012-03-20T02:14:00+00:00,True
7bac74192f18d5c586fa3bf1,2012,DOZ_LAST_00008376,NY_PM_H_00003490,NY_PM_H_00003490,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00008376,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-04-01T22:05:00+00:00,2012-04-01T22:05:00+00:00,2012-04-01T22:05:00+00:00,2012-04-01T22:05:00+00:00,2012-04-01T22:06:00+00:00,657965,0,657965,657966,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1672.6965000000005,1673.9125,1672.6965000000005,1673.9125,1.0,2012-03-28T14:00:00+00:00,2012-03-28T17:00:00+00:00,1h,DOZ_LAST,2012-03-28T19:59:00+00:00,2012-03-28T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,1672.262,1673.026,True,True,True,2012-03-28T16:59:00+00:00,True
03fb5a1a8c4c55516c665092,2012,DOZ_BODY_00003079,LONDON_H_00003520,DOZ_BODY_00003079,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003520,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2012-04-02T12:47:00+00:00,2012-04-02T12:47:00+00:00,2012-04-02T12:47:00+00:00,2012-04-02T12:47:00+00:00,2012-04-02T12:48:00+00:00,658847,0,658847,658848,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1669.697,1670.813,1669.697,1670.791,0.9802867383511131,2012-04-02T06:45:00+00:00,2012-04-02T07:30:00+00:00,15min,DOZ_BODY,2012-04-02T11:59:00+00:00,2012-04-02T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1669.326,1669.63,True,True,True,2012-04-02T07:29:00+00:00,True
b091c7d6f69ecab82a187b78,2012,DOZ_LAST_00003150,NY_PM_L_00003589,NY_PM_L_00003589,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00003150,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-04-17T13:55:00+00:00,2012-04-17T13:55:00+00:00,2012-04-17T13:55:00+00:00,2012-04-17T13:55:00+00:00,2012-04-17T13:56:00+00:00,680515,0,680515,680516,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1636.9670000000003,1638.7989999999998,1637.883,1638.7989999999998,0.5,2012-04-10T16:15:00+00:00,2012-04-10T16:45:00+00:00,15min,DOZ_LAST,2012-04-10T19:59:00+00:00,2012-04-10T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,1639.998,1640.362,True,True,True,2012-04-10T16:44:00+00:00,True
e5246fe529c1400048ffb4f8,2012,DOZ_BODY_00003208,LONDON_H_00003682,DOZ_BODY_00003208,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003682,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2012-04-24T11:38:00+00:00,2012-04-24T11:38:00+00:00,2012-04-24T11:38:00+00:00,2012-04-24T11:38:00+00:00,2012-04-24T11:39:00+00:00,690458,0,690458,690459,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1641.194,1641.795,1641.249,1641.795,0.9084858569050693,2012-04-23T07:00:00+00:00,2012-04-23T07:15:00+00:00,15min,DOZ_BODY,2012-04-23T11:59:00+00:00,2012-04-23T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1641.152,1641.452,True,True,True,2012-04-23T07:14:00+00:00,True
39cbde10acb07b5976ab8f78,2012,DOZ_BODY_00006565,NY_PM_H_00003618,DOZ_BODY_00006565,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003618,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2012-04-27T13:20:00+00:00,2012-04-27T13:20:00+00:00,2012-04-27T13:20:00+00:00,2012-04-27T13:20:00+00:00,2012-04-27T13:21:00+00:00,694880,0,694880,694881,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1666.678,1666.819,1666.6815,1666.819,0.9751773049659057,2012-04-13T17:00:00+00:00,2012-04-13T17:30:00+00:00,30min,DOZ_BODY,2012-04-13T19:59:00+00:00,2012-04-13T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,1665.167,1665.471,True,True,True,2012-04-13T17:29:00+00:00,True
2f2ef1f3ed680ed0226f8559,2012,DOZ_BASE_00006647,PDH_00000868,DOZ_BASE_00006647,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000868,OBJECTIVE_LIQUIDITY,PDH,2012-05-18T09:52:00+00:00,2012-05-18T09:52:00+00:00,2012-05-18T09:52:00+00:00,2012-05-18T09:52:00+00:00,2012-05-18T09:53:00+00:00,724912,0,724912,724913,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1593.1145,1595.2935,1593.1535000000001,1595.2935,0.9821018815969651,2012-05-10T23:30:00+00:00,2012-05-11T01:30:00+00:00,30min,DOZ_BASE,2012-05-11T20:59:00+00:00,2012-05-11T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,LONDON,1592.961,1593.265,True,True,True,2012-05-11T01:29:00+00:00,True
d98a947ec6ab49cb80d35c39,2012,DOZ_BODY_00003391,ASIA_CME_L_00003897,DOZ_BODY_00003391,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003897,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2012-05-21T08:57:00+00:00,2012-05-21T08:57:00+00:00,2012-05-21T08:57:00+00:00,2012-05-21T08:58:00+00:00,2012-05-21T08:59:00+00:00,729177,1,729178,729179,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1591.77,1592.0345000000002,1591.77,1591.934,0.620037807182788,2012-05-20T23:00:00+00:00,2012-05-21T00:15:00+00:00,15min,DOZ_BODY,2012-05-21T06:59:00+00:00,2012-05-21T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,1591.927,1592.227,True,True,True,2012-05-21T00:14:00+00:00,True
2a4c8eeb1911c5180e4fd79f,2012,DOZ_BODY_00008509,LONDON_H_00003908,LONDON_H_00003908,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00008509,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-05-22T14:32:00+00:00,2012-05-22T14:32:00+00:00,2012-05-22T14:32:00+00:00,2012-05-22T14:33:00+00:00,2012-05-22T14:34:00+00:00,730952,1,730953,730954,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1588.4215,1589.6214999999997,1588.973,1589.6214999999997,0.5404166666665697,2012-05-22T06:00:00+00:00,2012-05-22T09:00:00+00:00,1h,DOZ_BODY,2012-05-22T11:59:00+00:00,2012-05-22T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1587.943,1588.247,True,True,True,2012-05-22T08:59:00+00:00,True
0f98ced12eb1c9619cc04cf6,2012,DOZ_BODY_00008512,PDH_00000888,DOZ_BODY_00008512,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000888,OBJECTIVE_LIQUIDITY,PDH,2012-05-24T10:29:00+00:00,2012-05-24T10:29:00+00:00,2012-05-24T10:29:00+00:00,2012-05-24T10:29:00+00:00,2012-05-24T10:30:00+00:00,733589,0,733589,733590,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1567.815,1568.595,1567.815,1568.595,1.0,2012-05-22T23:00:00+00:00,2012-05-23T01:00:00+00:00,1h,DOZ_BODY,2012-05-23T20:59:00+00:00,2012-05-23T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,LONDON,1567.563,1567.864,True,True,True,2012-05-23T00:59:00+00:00,True
