event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
1918688b2240bea43cc3aeb7,2017,DOZ_BODY_00002128,PDL_00000513,DOZ_BODY_00002128,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000513,OBJECTIVE_LIQUIDITY,PDL,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:00:00+00:00,2017-01-03T11:01:00+00:00,530580,0,530580,530581,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1146.2285,1146.5965,1146.2285,1146.5965,1.0,2016-12-29T15:30:00+00:00,2016-12-29T16:00:00+00:00,15min,DOZ_BODY,2016-12-29T21:59:00+00:00,2016-12-29T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,LONDON,1146.718,1146.982,True,True,True,2016-12-29T15:59:00+00:00,True
ff16a5cf9ee73b5c3dfdba99,2017,DOZ_BODY_00002245,PDL_00000537,DOZ_BODY_00002245,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000537,OBJECTIVE_LIQUIDITY,PDL,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:03:00+00:00,2017-01-18T20:04:00+00:00,552723,0,552723,552724,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1206.6819999999998,1207.3145,1206.6819999999998,1207.24,0.8822134387352975,2017-01-17T05:00:00+00:00,2017-01-17T06:00:00+00:00,15min,DOZ_BODY,2017-01-17T21:59:00+00:00,2017-01-17T22:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_PM,1207.299,1207.561,True,True,True,2017-01-17T05:59:00+00:00,True
b31710e2a0fbebeae0f99203,2017,DOZ_LAST_00005775,ASIA_CME_L_00002705,ASIA_CME_L_00002705,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00005775,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-01-23T14:39:00+00:00,2017-01-23T14:39:00+00:00,2017-01-23T14:39:00+00:00,2017-01-23T14:40:00+00:00,2017-01-23T14:41:00+00:00,559599,1,559600,559601,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1209.14,1210.14,1209.14,1209.73,0.5899999999999181,2017-01-20T21:00:00+00:00,2017-01-23T00:00:00+00:00,30min,DOZ_LAST,2017-01-23T07:59:00+00:00,2017-01-23T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,1210.658,1210.942,True,True,True,2017-01-22T23:59:00+00:00,True
2dd6995aa9f1e282b2f94476,2017,DOZ_LAST_00007620,NY_PM_L_00002633,NY_PM_L_00002633,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00007620,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-01-27T13:47:00+00:00,2017-01-27T13:47:00+00:00,2017-01-27T13:47:00+00:00,2017-01-27T13:47:00+00:00,2017-01-27T13:48:00+00:00,565307,0,565307,565308,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1179.7549999999999,1180.8910000000003,1179.7549999999999,1180.8910000000003,1.0,2017-01-11T16:00:00+00:00,2017-01-11T19:00:00+00:00,1h,DOZ_LAST,2017-01-11T20:59:00+00:00,2017-01-11T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,1181.911,1182.182,True,True,True,2017-01-11T18:59:00+00:00,True
c474e4d94f1bc5092178c12d,2017,DOZ_BODY_00002290,LONDON_H_00002736,DOZ_BODY_00002290,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002736,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-01-30T15:15:00+00:00,2017-01-30T15:15:00+00:00,2017-01-30T15:15:00+00:00,2017-01-30T15:15:00+00:00,2017-01-30T15:16:00+00:00,569715,0,569715,569716,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1198.35,1198.8065,1198.35,1198.774,0.9288061336253518,2017-01-26T06:00:00+00:00,2017-01-26T06:15:00+00:00,15min,DOZ_BODY,2017-01-26T12:59:00+00:00,2017-01-26T13:00:00+00:00,SESSION,LONDON_HIGH,ASIA_CME,NY_AM,NY_AM,1198.159,1198.421,True,True,True,2017-01-26T06:14:00+00:00,True
c6ac2496fc631d46c1cd942a,2017,DOZ_LAST_00002328,LONDON_L_00002777,LONDON_L_00002777,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002328,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-02-01T13:15:00+00:00,2017-02-01T13:15:00+00:00,2017-02-01T13:15:00+00:00,2017-02-01T13:15:00+00:00,2017-02-01T13:16:00+00:00,572475,0,572475,572476,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1206.681,1207.7689999999998,1207.15,1207.7689999999998,0.5689338235292611,2017-02-01T08:00:00+00:00,2017-02-01T09:00:00+00:00,15min,DOZ_LAST,2017-02-01T12:59:00+00:00,2017-02-01T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1208.218,1208.452,True,True,True,2017-02-01T08:59:00+00:00,True
b4638078a12fc3254ef39202,2017,DOZ_LAST_00005796,PDL_00000557,DOZ_LAST_00005796,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000557,OBJECTIVE_LIQUIDITY,PDL,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:20:00+00:00,2017-02-01T15:21:00+00:00,572600,0,572600,572601,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1197.5495,1198.6844999999998,1197.5495,1198.6844999999998,1.0,2017-01-31T11:30:00+00:00,2017-01-31T12:00:00+00:00,30min,DOZ_LAST,2017-01-31T21:59:00+00:00,2017-01-31T22:00:00+00:00,D1,PDL,LONDON,TRANSITION,NY_AM,1198.658,1198.912,True,True,True,2017-01-31T11:59:00+00:00,True
8762944b01a3aa5f47e3a1c9,2017,DOZ_BODY_00005806,NY_AM_H_00002778,DOZ_BODY_00005806,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002778,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:33:00+00:00,2017-02-01T19:34:00+00:00,572853,0,572853,572854,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1210.8945,1211.7095,1210.8945,1211.5275000000001,0.7766871165646287,2017-02-01T12:00:00+00:00,2017-02-01T13:30:00+00:00,30min,DOZ_BODY,2017-02-01T16:59:00+00:00,2017-02-01T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1210.648,1210.888,True,True,True,2017-02-01T13:29:00+00:00,True
3b14938889854f4c9e154ce0,2017,DOZ_BASE_00005921,PDH_00000608,PDH_00000608,OBJECTIVE_LIQUIDITY,PDH,DOZ_BASE_00005921,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-03-15T18:00:00+00:00,2017-03-15T18:01:00+00:00,2017-03-15T18:01:00+00:00,2017-03-15T18:01:00+00:00,2017-03-15T18:02:00+00:00,633241,0,633241,633242,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1213.1495000000004,1224.1414999999997,1213.1495000000004,1214.6505,0.6205043406364625,2017-03-08T12:00:00+00:00,2017-03-08T14:30:00+00:00,30min,DOZ_BASE,2017-03-08T21:59:00+00:00,2017-03-08T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_PM,1210.108,1210.562,True,True,True,2017-03-08T14:29:00+00:00,True
3fef14857998a866a1227660,2017,DOZ_LAST_00005919,LONDON_H_00003024,LONDON_H_00003024,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00005919,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-03-15T18:06:00+00:00,2017-03-15T18:07:00+00:00,2017-03-15T18:07:00+00:00,2017-03-15T18:09:00+00:00,2017-03-15T18:10:00+00:00,633247,2,633249,633250,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1214.2085,1215.0925,1214.2085,1214.6505,0.5,2017-03-08T12:00:00+00:00,2017-03-08T14:30:00+00:00,30min,DOZ_LAST,2017-03-08T12:59:00+00:00,2017-03-08T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_PM,1212.419,1212.712,True,True,True,2017-03-08T14:29:00+00:00,True
