event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
6275863f2ec07caaca8ccfa5,2024,DOZ_BASE_00007763,LONDON_L_00002507,LONDON_L_00002507,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00007763,DISPLACEMENT_ORIGIN,DOZ_BASE,2024-01-03T11:33:00+00:00,2024-01-03T11:33:00+00:00,2024-01-03T11:33:00+00:00,2024-01-03T11:34:00+00:00,2024-01-03T11:35:00+00:00,529173,1,529174,529175,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2048.9299999999994,2050.4900000000007,2048.9299999999994,2050.4900000000007,1.0,2023-12-22T07:00:00+00:00,2023-12-22T12:00:00+00:00,1h,DOZ_BASE,2023-12-22T12:59:00+00:00,2023-12-22T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,2051.105,2051.435,True,True,True,2023-12-22T11:59:00+00:00,True
21014c74ac46687efe1e771d,2024,DOZ_BODY_00005827,TRANSITION_H_00002632,DOZ_BODY_00005827,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00002632,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2024-01-11T23:00:00+00:00,2024-01-11T23:00:00+00:00,2024-01-11T23:00:00+00:00,2024-01-11T23:00:00+00:00,2024-01-11T23:01:00+00:00,541380,0,541380,541381,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2029.755,2030.935,2029.755,2030.935,1.0,2024-01-11T15:30:00+00:00,2024-01-11T16:30:00+00:00,30min,DOZ_BODY,2024-01-11T21:59:00+00:00,2024-01-11T23:00:00+00:00,SESSION,TRANSITION_HIGH,NY_AM,ASIA_CME,ASIA_CME,2029.015,2029.502,True,True,True,2024-01-11T16:29:00+00:00,True
9e8f7822356e1cfb65bf4353,2024,DOZ_LAST_00002475,NY_AM_L_00002965,DOZ_LAST_00002475,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00002965,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-02-29T11:46:00+00:00,2024-02-29T11:44:00+00:00,2024-02-29T11:46:00+00:00,2024-02-29T11:49:00+00:00,2024-02-29T11:50:00+00:00,611266,3,611269,611270,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2028.5,2029.37,2028.5,2029.37,1.0,2024-02-28T12:30:00+00:00,2024-02-28T13:15:00+00:00,15min,DOZ_LAST,2024-02-28T16:59:00+00:00,2024-02-28T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,2029.525,2029.825,True,True,True,2024-02-28T13:14:00+00:00,True
f82d2b7e66629a54d5cba88f,2024,DOZ_BODY_00002368,PDH_00000560,DOZ_BODY_00002368,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000560,OBJECTIVE_LIQUIDITY,PDH,2024-03-01T11:08:00+00:00,2024-03-01T11:08:00+00:00,2024-03-01T11:08:00+00:00,2024-03-01T11:08:00+00:00,2024-03-01T11:09:00+00:00,612668,0,612668,612669,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2055.335,2056.45,2055.3450000000003,2056.45,0.9910313901343316,2024-02-02T13:15:00+00:00,2024-02-02T13:30:00+00:00,15min,DOZ_BODY,2024-02-02T21:59:00+00:00,2024-02-04T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,LONDON,2055.155,2055.465,True,True,True,2024-02-02T13:29:00+00:00,True
20f4d387b22a54809237d801,2024,DOZ_LAST_00002772,PDH_00000646,PDH_00000646,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00002772,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-04-05T13:50:00+00:00,2024-04-05T13:52:00+00:00,2024-04-05T13:52:00+00:00,2024-04-05T13:52:00+00:00,2024-04-05T13:53:00+00:00,663232,0,663232,663233,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2303.1650000000004,2308.1249999999995,2303.1650000000004,2305.645,0.5,2024-04-04T19:00:00+00:00,2024-04-04T19:45:00+00:00,15min,DOZ_LAST,2024-04-04T20:59:00+00:00,2024-04-04T21:00:00+00:00,D1,PDH,NY_PM,TRANSITION,NY_AM,2302.888,2303.275,True,True,True,2024-04-04T19:44:00+00:00,True
91eb652614484a6af6b09a75,2024,DOZ_BASE_00003125,NY_AM_L_00003593,DOZ_BASE_00003125,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_AM_L_00003593,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2024-05-29T08:41:00+00:00,2024-05-29T08:40:00+00:00,2024-05-29T08:41:00+00:00,2024-05-29T08:43:00+00:00,2024-05-29T08:44:00+00:00,740681,2,740683,740684,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2343.645,2346.3105,2345.250000000001,2346.3105,0.69769736842112,2024-05-28T11:15:00+00:00,2024-05-28T12:30:00+00:00,15min,DOZ_BASE,2024-05-28T15:59:00+00:00,2024-05-28T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,2346.555,2346.882,True,True,True,2024-05-28T12:29:00+00:00,True
ef8feefec5f637f53f6c8a45,2024,DOZ_LAST_00003087,PDH_00000716,DOZ_LAST_00003087,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000716,OBJECTIVE_LIQUIDITY,PDH,2024-06-07T03:51:00+00:00,2024-06-07T03:51:00+00:00,2024-06-07T03:51:00+00:00,2024-06-07T03:51:00+00:00,2024-06-07T03:52:00+00:00,753351,0,753351,753352,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2381.7200000000003,2383.815,2381.7549999999997,2383.815,0.9832935560862038,2024-05-23T00:15:00+00:00,2024-05-23T01:15:00+00:00,15min,DOZ_LAST,2024-05-23T20:59:00+00:00,2024-05-23T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,ASIA_CME,2380.968,2381.385,True,True,True,2024-05-23T01:14:00+00:00,True
ecdfc9c30b6202a2b06c1111,2024,DOZ_BODY_00006214,PWL_00001215,DOZ_BODY_00006214,DISPLACEMENT_ORIGIN,DOZ_BODY,PWL_00001215,OBJECTIVE_LIQUIDITY,PWL,2024-06-07T19:23:00+00:00,2024-06-07T19:23:00+00:00,2024-06-07T19:23:00+00:00,2024-06-07T19:23:00+00:00,2024-06-07T19:24:00+00:00,754283,0,754283,754284,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2292.3755,2294.105,2292.3755,2294.0634999999993,0.9760046256139197,2024-05-06T00:30:00+00:00,2024-05-06T01:30:00+00:00,30min,DOZ_BODY,2024-05-10T20:59:00+00:00,2024-05-12T21:00:00+00:00,W1,PWL,ASIA_CME,TRANSITION,NY_PM,2294.348,2294.655,True,True,True,2024-05-06T01:29:00+00:00,True
6865095f3425057fa9987f37,2024,DOZ_LAST_00008049,LONDON_H_00003670,DOZ_LAST_00008049,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00003670,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2024-07-05T13:12:00+00:00,2024-07-05T13:11:00+00:00,2024-07-05T13:12:00+00:00,2024-07-05T13:12:00+00:00,2024-07-05T13:13:00+00:00,794232,0,794232,794233,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2379.325,2387.55,2379.325,2380.309,0.5503355704698669,2024-06-07T05:00:00+00:00,2024-06-07T09:00:00+00:00,1h,DOZ_LAST,2024-06-07T11:59:00+00:00,2024-06-07T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,2379.048,2379.485,True,True,True,2024-06-07T08:59:00+00:00,True
dd6a0ec17e848ce4d03b4b43,2024,DOZ_LAST_00003468,NY_PM_L_00004001,NY_PM_L_00004001,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00003468,DISPLACEMENT_ORIGIN,DOZ_LAST,2024-07-24T19:59:00+00:00,2024-07-24T20:00:00+00:00,2024-07-24T20:00:00+00:00,2024-07-24T20:00:00+00:00,2024-07-24T20:01:00+00:00,822000,0,822000,822001,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2397.8245000000006,2399.0684999999994,2397.8245000000006,2399.005,0.9489549839233468,2024-07-23T08:15:00+00:00,2024-07-23T08:45:00+00:00,15min,DOZ_LAST,2024-07-24T19:59:00+00:00,2024-07-24T20:00:00+00:00,SESSION,NY_PM_LOW,LONDON,TRANSITION,TRANSITION,2399.265,2399.655,True,True,True,2024-07-23T08:44:00+00:00,True
