event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
556f7dd883d87fefbfd9d7f9,2022,DOZ_BODY_00007210,NY_AM_L_00002561,DOZ_BODY_00007210,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002561,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:02:00+00:00,2022-01-03T13:03:00+00:00,529262,0,529262,529263,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1818.972,1819.555,1818.972,1819.555,1.0,2021-12-31T13:00:00+00:00,2021-12-31T14:00:00+00:00,1h,DOZ_BODY,2021-12-31T16:59:00+00:00,2021-12-31T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1820.308,1820.672,True,True,True,2021-12-31T13:59:00+00:00,True
1d3fe03b4d89a0e136a414c4,2022,DOZ_BODY_00005506,NY_AM_L_00002689,DOZ_BODY_00005506,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002689,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2022-01-26T19:45:00+00:00,2022-01-26T19:45:00+00:00,2022-01-26T19:45:00+00:00,2022-01-26T19:45:00+00:00,2022-01-26T19:46:00+00:00,562785,0,562785,562786,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1817.862,1818.365,1817.862,1818.365,1.0,2022-01-19T13:00:00+00:00,2022-01-19T13:30:00+00:00,30min,DOZ_BODY,2022-01-19T16:59:00+00:00,2022-01-19T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1818.938,1819.262,True,True,True,2022-01-19T13:29:00+00:00,True
7cc81aa079d7691ae84eaed7,2022,DOZ_BASE_00002255,NY_AM_L_00002769,NY_AM_L_00002769,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00002255,DISPLACEMENT_ORIGIN,DOZ_BASE,2022-02-03T14:45:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:46:00+00:00,2022-02-03T14:47:00+00:00,574006,0,574006,574007,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1789.0075000000002,1790.2755000000002,1789.6415000000002,1790.2755000000002,0.5,2022-01-31T13:30:00+00:00,2022-01-31T14:00:00+00:00,15min,DOZ_BASE,2022-01-31T16:59:00+00:00,2022-01-31T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1791.008,1791.252,True,True,True,2022-01-31T13:59:00+00:00,True
07b7f7d07e1ae35a0c486846,2022,DOZ_BASE_00005606,LONDON_H_00002876,DOZ_BASE_00005606,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00002876,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2022-02-17T06:07:00+00:00,2022-02-17T06:06:00+00:00,2022-02-17T06:07:00+00:00,2022-02-17T06:07:00+00:00,2022-02-17T06:08:00+00:00,593647,0,593647,593648,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1876.752,1879.542,1876.752,1877.998,0.8557692307692187,2022-02-15T07:00:00+00:00,2022-02-15T08:30:00+00:00,30min,DOZ_BASE,2022-02-15T12:59:00+00:00,2022-02-15T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1876.148,1876.506,True,True,True,2022-02-15T08:29:00+00:00,True
176bc22f69dc56f6a5a4344a,2022,DOZ_BODY_00004783,PDH_00000226,DOZ_BODY_00004783,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000226,OBJECTIVE_LIQUIDITY,PDH,2022-02-17T18:31:00+00:00,2022-02-17T18:31:00+00:00,2022-02-17T18:31:00+00:00,2022-02-17T18:31:00+00:00,2022-02-17T18:32:00+00:00,594391,0,594391,594392,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1900.945,1901.505,1900.945,1901.505,1.0,2021-06-11T07:30:00+00:00,2021-06-11T08:30:00+00:00,30min,DOZ_BODY,2021-06-11T20:59:00+00:00,2021-06-13T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,NY_PM,1900.708,1901.012,True,True,True,2021-06-11T08:29:00+00:00,True
7d94f7237a73734c65b4e857,2022,DOZ_BODY_00005617,PDL_00000585,DOZ_BODY_00005617,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000585,OBJECTIVE_LIQUIDITY,PDL,2022-02-21T04:38:00+00:00,2022-02-21T04:38:00+00:00,2022-02-21T04:38:00+00:00,2022-02-21T04:38:00+00:00,2022-02-21T04:39:00+00:00,599318,0,599318,599319,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1888.89,1889.52,1888.89,1889.478,0.9333333333334536,2022-02-18T11:30:00+00:00,2022-02-18T13:30:00+00:00,30min,DOZ_BODY,2022-02-18T21:59:00+00:00,2022-02-20T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,ASIA_CME,1889.588,1890.002,True,True,True,2022-02-18T13:29:00+00:00,True
c7c98c18185f37ccea0c7be8,2022,DOZ_LAST_00002439,LONDON_L_00002975,LONDON_L_00002975,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00002439,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-03-15T14:32:00+00:00,2022-03-15T14:32:00+00:00,2022-03-15T14:32:00+00:00,2022-03-15T14:32:00+00:00,2022-03-15T14:33:00+00:00,631592,0,631592,631593,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1906.7575,1907.7975,1906.7575,1907.7975,1.0,2022-03-01T07:45:00+00:00,2022-03-01T08:15:00+00:00,15min,DOZ_LAST,2022-03-01T12:59:00+00:00,2022-03-01T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1907.981,1908.417,True,True,True,2022-03-01T08:14:00+00:00,True
a3fe69ad26c4590e256968e3,2022,DOZ_BODY_00005809,NY_AM_H_00003356,DOZ_BODY_00005809,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003356,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2022-04-26T10:59:00+00:00,2022-04-26T10:59:00+00:00,2022-04-26T10:59:00+00:00,2022-04-26T11:00:00+00:00,2022-04-26T11:01:00+00:00,691859,1,691860,691861,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1909.0125,1909.7225,1909.0125,1909.7225,1.0,2022-04-25T11:30:00+00:00,2022-04-25T12:30:00+00:00,30min,DOZ_BODY,2022-04-25T15:59:00+00:00,2022-04-25T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,1907.233,1907.617,True,True,True,2022-04-25T12:29:00+00:00,True
225922f1bdb50f9494a278f6,2022,DOZ_LAST_00005613,LONDON_L_00002897,LONDON_L_00002897,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00005613,DISPLACEMENT_ORIGIN,DOZ_LAST,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:00:00+00:00,2022-04-28T04:01:00+00:00,694320,0,694320,694321,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1874.7259999999999,1876.0620000000001,1874.7259999999999,1876.0620000000001,1.0,2022-02-17T07:30:00+00:00,2022-02-17T09:30:00+00:00,30min,DOZ_LAST,2022-02-17T12:59:00+00:00,2022-02-17T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,1878.113,1878.552,True,True,True,2022-02-17T09:29:00+00:00,True
bb8bedac7846442bdcb40396,2022,DOZ_BODY_00007438,ASIA_CME_L_00003621,DOZ_BODY_00007438,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003621,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2022-06-01T08:59:00+00:00,2022-06-01T08:59:00+00:00,2022-06-01T08:59:00+00:00,2022-06-01T08:59:00+00:00,2022-06-01T09:00:00+00:00,743579,0,743579,743580,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1828.809,1829.658,1828.9270000000001,1829.658,0.8610129564191109,2022-05-19T11:00:00+00:00,2022-05-19T15:00:00+00:00,1h,DOZ_BODY,2022-06-01T06:59:00+00:00,2022-06-01T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_AM,LONDON,LONDON,1830.003,1830.447,True,True,True,2022-05-19T14:59:00+00:00,True
