event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
a1051a455ade19006d799633,2020,DOZ_LAST_00005244,PWH_00001150,DOZ_LAST_00005244,DISPLACEMENT_ORIGIN,DOZ_LAST,PWH_00001150,OBJECTIVE_LIQUIDITY,PWH,2020-01-03T01:54:00+00:00,2020-01-03T01:52:00+00:00,2020-01-03T01:54:00+00:00,2020-01-03T01:54:00+00:00,2020-01-03T01:55:00+00:00,528594,0,528594,528595,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1535.8535,1538.5385,1535.8535,1537.588,0.645996275605182,2019-09-05T13:30:00+00:00,2019-09-05T14:00:00+00:00,30min,DOZ_LAST,2019-09-27T20:59:00+00:00,2019-09-29T21:00:00+00:00,W1,PWH,NY_AM,TRANSITION,ASIA_CME,1535.165,1535.435,True,True,True,2019-09-05T13:59:00+00:00,True
129e5ad5dcb3f77a393ee14d,2020,DOZ_LAST_00007323,PDH_00000526,DOZ_LAST_00007323,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000526,OBJECTIVE_LIQUIDITY,PDH,2020-01-10T15:52:00+00:00,2020-01-10T15:52:00+00:00,2020-01-10T15:52:00+00:00,2020-01-10T15:53:00+00:00,2020-01-10T15:54:00+00:00,539512,1,539513,539514,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1559.065,1560.9135,1559.435,1560.9135,0.7998377062483748,2020-01-09T03:00:00+00:00,2020-01-09T07:00:00+00:00,1h,DOZ_LAST,2020-01-09T21:59:00+00:00,2020-01-09T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,1558.708,1558.925,True,True,True,2020-01-09T06:59:00+00:00,True
45427f000ac80578898faa4a,2020,DOZ_LAST_00002253,LONDON_H_00002608,LONDON_H_00002608,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00002253,DISPLACEMENT_ORIGIN,DOZ_LAST,2020-01-26T23:08:00+00:00,2020-01-26T23:08:00+00:00,2020-01-26T23:08:00+00:00,2020-01-26T23:08:00+00:00,2020-01-26T23:09:00+00:00,562988,0,562988,562989,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1588.5059999999999,1589.614,1588.5059999999999,1589.614,1.0,2020-01-08T08:00:00+00:00,2020-01-08T08:30:00+00:00,15min,DOZ_LAST,2020-01-08T12:59:00+00:00,2020-01-08T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1587.575,1588.155,True,True,True,2020-01-08T08:29:00+00:00,True
f6a1b9e11039c7e4c5a0af78,2020,DOZ_LAST_00007356,NY_AM_H_00002798,DOZ_LAST_00007356,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00002798,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2020-02-06T11:00:00+00:00,2020-02-06T10:58:00+00:00,2020-02-06T11:00:00+00:00,2020-02-06T11:00:00+00:00,2020-02-06T11:01:00+00:00,578100,0,578100,578101,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1567.45,1571.3935,1567.45,1568.4099999999999,0.8275862068964909,2020-02-04T11:00:00+00:00,2020-02-04T14:00:00+00:00,1h,DOZ_LAST,2020-02-04T16:59:00+00:00,2020-02-04T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,1567.218,1567.515,True,True,True,2020-02-04T13:59:00+00:00,True
8e3cb1e19e1029d636ec70ea,2020,DOZ_BODY_00002557,NY_AM_H_00002956,DOZ_BODY_00002557,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002956,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2020-02-26T17:18:00+00:00,2020-02-26T17:18:00+00:00,2020-02-26T17:18:00+00:00,2020-02-26T17:18:00+00:00,2020-02-26T17:19:00+00:00,607278,0,607278,607279,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1644.5585,1645.201,1644.5585,1645.201,1.0,2020-02-26T12:30:00+00:00,2020-02-26T13:45:00+00:00,15min,DOZ_BODY,2020-02-26T16:59:00+00:00,2020-02-26T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1643.508,1643.792,True,True,True,2020-02-26T13:44:00+00:00,True
3bb39c166a8639929b316544,2020,DOZ_BODY_00007384,LONDON_L_00002915,LONDON_L_00002915,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00007384,DISPLACEMENT_ORIGIN,DOZ_BODY,2020-02-28T15:04:00+00:00,2020-02-28T15:05:00+00:00,2020-02-28T15:05:00+00:00,2020-02-28T15:05:00+00:00,2020-02-28T15:06:00+00:00,610025,0,610025,610026,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1606.5384999999997,1607.6585000000005,1606.7265,1607.6585000000005,0.8321428571426831,2020-02-20T07:00:00+00:00,2020-02-20T12:00:00+00:00,1h,DOZ_BODY,2020-02-20T12:59:00+00:00,2020-02-20T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1607.548,1607.862,True,True,True,2020-02-20T11:59:00+00:00,True
7770c8e433c1344ebd6b97a8,2020,DOZ_BODY_00002536,PDH_00000606,DOZ_BODY_00002536,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000606,OBJECTIVE_LIQUIDITY,PDH,2020-03-05T23:46:00+00:00,2020-03-05T23:46:00+00:00,2020-03-05T23:46:00+00:00,2020-03-05T23:47:00+00:00,2020-03-05T23:48:00+00:00,619186,1,619187,619188,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1674.735,1676.2465,1674.735,1675.8979999999997,0.7694343367513929,2020-02-24T18:15:00+00:00,2020-02-24T19:30:00+00:00,15min,DOZ_BODY,2020-03-05T21:59:00+00:00,2020-03-05T22:00:00+00:00,D1,PDH,NY_PM,TRANSITION,ASIA_CME,1673.728,1674.065,True,True,True,2020-02-24T19:29:00+00:00,True
518e746b9654467c9025cfec,2020,DOZ_BODY_00002191,ASIA_CME_L_00002557,DOZ_BODY_00002191,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00002557,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2020-03-13T16:37:00+00:00,2020-03-13T16:37:00+00:00,2020-03-13T16:37:00+00:00,2020-03-13T16:37:00+00:00,2020-03-13T16:38:00+00:00,630277,0,630277,630278,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1514.9685,1515.2615,1514.9685,1515.2604999999999,0.9965870307160296,2019-12-31T00:00:00+00:00,2019-12-31T01:15:00+00:00,15min,DOZ_BODY,2019-12-31T07:59:00+00:00,2019-12-31T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,1516.245,1516.572,True,True,True,2019-12-31T01:14:00+00:00,True
422794a72dd69aa876c1c975,2020,DOZ_BASE_00007301,NY_AM_L_00002531,NY_AM_L_00002531,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00007301,DISPLACEMENT_ORIGIN,DOZ_BASE,2020-03-13T16:44:00+00:00,2020-03-13T16:44:00+00:00,2020-03-13T16:44:00+00:00,2020-03-13T16:44:00+00:00,2020-03-13T16:45:00+00:00,630284,0,630284,630285,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1503.9919999999997,1505.06,1503.9919999999997,1504.8415,0.7954119850188147,2019-12-26T10:00:00+00:00,2019-12-26T14:00:00+00:00,1h,DOZ_BASE,2019-12-26T16:59:00+00:00,2019-12-26T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1507.255,1507.692,True,True,True,2019-12-26T13:59:00+00:00,True
bff938ca2f3ca966bed5e6be,2020,DOZ_BODY_00007423,NY_AM_H_00003066,DOZ_BODY_00007423,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003066,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2020-03-24T18:22:00+00:00,2020-03-24T18:22:00+00:00,2020-03-24T18:22:00+00:00,2020-03-24T18:22:00+00:00,2020-03-24T18:23:00+00:00,646222,0,646222,646223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1634.155,1636.2785,1634.155,1636.198117787569,0.9621463562839616,2020-03-12T11:00:00+00:00,2020-03-12T13:00:00+00:00,1h,DOZ_BODY,2020-03-12T15:59:00+00:00,2020-03-12T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1626.808,1630.542,True,True,True,2020-03-12T12:59:00+00:00,True
