event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
03e87e3694004ce04cb03254,2015,DOZ_BODY_00007675,NY_PM_L_00002781,DOZ_BODY_00007675,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00002781,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-02-02T09:23:00+00:00,2015-02-02T09:23:00+00:00,2015-02-02T09:23:00+00:00,2015-02-02T09:23:00+00:00,2015-02-02T09:24:00+00:00,572243,0,572243,572244,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1273.243,1273.889,1273.243,1273.7290000000003,0.7523219814247099,2015-01-30T17:00:00+00:00,2015-01-30T20:00:00+00:00,1h,DOZ_BODY,2015-01-30T20:59:00+00:00,2015-01-30T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,1273.901,1274.162,True,True,True,2015-01-30T19:59:00+00:00,True
8cfad5e8a0dcca0b7cecbfe9,2015,DOZ_BODY_00005725,LONDON_H_00002914,DOZ_BODY_00005725,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002914,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-03-02T02:42:00+00:00,2015-03-02T02:40:00+00:00,2015-03-02T02:42:00+00:00,2015-03-02T02:42:00+00:00,2015-03-02T02:43:00+00:00,612162,0,612162,612163,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1223.2295,1223.94,1223.2295,1223.6345000000001,0.5700211118932038,2015-02-17T14:00:00+00:00,2015-02-17T14:30:00+00:00,30min,DOZ_BODY,2015-02-19T12:59:00+00:00,2015-02-19T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,ASIA_CME,1222.74,1223.038,True,True,True,2015-02-17T14:29:00+00:00,True
4280841add66048652887655,2015,DOZ_LAST_00002508,LONDON_H_00003078,DOZ_LAST_00002508,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00003078,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-03-16T01:37:00+00:00,2015-03-16T01:37:00+00:00,2015-03-16T01:37:00+00:00,2015-03-16T01:38:00+00:00,2015-03-16T01:39:00+00:00,632257,1,632258,632259,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1159.602,1160.4299999999998,1159.8619999999996,1160.4299999999998,0.6859903381647156,2015-03-13T08:30:00+00:00,2015-03-13T09:15:00+00:00,15min,DOZ_LAST,2015-03-13T11:59:00+00:00,2015-03-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1159.328,1159.677,True,True,True,2015-03-13T09:14:00+00:00,True
875ba48acfca831078075de9,2015,DOZ_BASE_00007769,PDL_00000655,DOZ_BASE_00007769,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000655,OBJECTIVE_LIQUIDITY,PDL,2015-03-27T09:45:00+00:00,2015-03-27T09:45:00+00:00,2015-03-27T09:45:00+00:00,2015-03-27T09:45:00+00:00,2015-03-27T09:46:00+00:00,648585,0,648585,648586,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1194.87,1196.194,1194.87,1196.194,1.0,2015-03-25T23:00:00+00:00,2015-03-26T03:00:00+00:00,1h,DOZ_BASE,2015-03-26T20:59:00+00:00,2015-03-26T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,LONDON,1196.051,1196.372,True,True,True,2015-03-26T02:59:00+00:00,True
cb595b0342c9c764dc494740,2015,DOZ_BODY_00005914,LONDON_H_00003238,DOZ_BODY_00005914,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003238,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-04-07T13:01:00+00:00,2015-04-07T13:01:00+00:00,2015-04-07T13:01:00+00:00,2015-04-07T13:01:00+00:00,2015-04-07T13:02:00+00:00,664621,0,664621,664622,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1213.3765,1213.606,1213.3765,1213.606,1.0,2015-04-07T07:00:00+00:00,2015-04-07T08:30:00+00:00,30min,DOZ_BODY,2015-04-07T11:59:00+00:00,2015-04-07T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1212.216,1212.511,True,True,True,2015-04-07T08:29:00+00:00,True
16e5064b2521e286511db6d1,2015,DOZ_LAST_00002604,NY_AM_L_00003211,DOZ_LAST_00002604,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00003211,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2015-04-14T12:23:00+00:00,2015-04-14T12:23:00+00:00,2015-04-14T12:23:00+00:00,2015-04-14T12:23:00+00:00,2015-04-14T12:24:00+00:00,674663,0,674663,674664,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1184.1015,1184.8815,1184.4054999999996,1184.8815,0.6102564102568677,2015-04-01T11:45:00+00:00,2015-04-01T12:30:00+00:00,15min,DOZ_LAST,2015-04-01T15:59:00+00:00,2015-04-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1184.788,1184.991,True,True,True,2015-04-01T12:29:00+00:00,True
6ff4eaad9d1733f29a47d7cb,2015,DOZ_BODY_00002719,LONDON_L_00003319,DOZ_BODY_00002719,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003319,OBJECTIVE_LIQUIDITY,LONDON_LOW,2015-04-17T13:35:00+00:00,2015-04-17T13:35:00+00:00,2015-04-17T13:35:00+00:00,2015-04-17T13:36:00+00:00,2015-04-17T13:37:00+00:00,679055,1,679056,679057,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1200.749,1201.119,1200.749,1201.0670000000002,0.8594594594602832,2015-04-17T07:00:00+00:00,2015-04-17T07:45:00+00:00,15min,DOZ_BODY,2015-04-17T11:59:00+00:00,2015-04-17T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1201.098,1201.402,True,True,True,2015-04-17T07:44:00+00:00,True
f34cd13435219f5754c20aac,2015,DOZ_BODY_00002698,PDL_00000683,PDL_00000683,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00002698,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-04-22T14:04:00+00:00,2015-04-22T14:05:00+00:00,2015-04-22T14:05:00+00:00,2015-04-22T14:05:00+00:00,2015-04-22T14:06:00+00:00,686285,0,686285,686286,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1187.5870000000004,1190.5389999999998,1189.285,1190.5389999999998,0.7577039274922651,2015-04-15T12:30:00+00:00,2015-04-15T12:45:00+00:00,15min,DOZ_BODY,2015-04-15T20:59:00+00:00,2015-04-15T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,1190.797,1191.121,True,True,True,2015-04-15T12:44:00+00:00,True
fd5d99e1e5241d6746eae0c3,2015,DOZ_BASE_00005981,TRANSITION_L_00003365,DOZ_BASE_00005981,DISPLACEMENT_ORIGIN,DOZ_BASE,TRANSITION_L_00003365,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2015-04-23T22:00:00+00:00,2015-04-23T22:00:00+00:00,2015-04-23T22:00:00+00:00,2015-04-23T22:00:00+00:00,2015-04-23T22:01:00+00:00,688200,0,688200,688201,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1191.1945,1193.7615,1191.8535000000002,1193.7615,0.743280093494311,2015-04-23T16:30:00+00:00,2015-04-23T17:30:00+00:00,30min,DOZ_BASE,2015-04-23T21:00:00+00:00,2015-04-23T22:00:00+00:00,SESSION,TRANSITION_LOW,NY_PM,ASIA_CME,ASIA_CME,1193.654,1194.168,True,True,True,2015-04-23T17:29:00+00:00,True
e7b55b6f42f993fd8bda1b6c,2015,DOZ_BODY_00005980,NY_PM_L_00003363,DOZ_BODY_00005980,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003363,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-04-24T03:28:00+00:00,2015-04-24T03:28:00+00:00,2015-04-24T03:28:00+00:00,2015-04-24T03:28:00+00:00,2015-04-24T03:29:00+00:00,688528,0,688528,688529,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1191.426,1191.935,1191.426,1191.7485000000001,0.6335952848727093,2015-04-23T16:30:00+00:00,2015-04-23T17:30:00+00:00,30min,DOZ_BODY,2015-04-23T19:59:00+00:00,2015-04-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,1191.848,1192.122,True,True,True,2015-04-23T17:29:00+00:00,True
