event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
055e87c9d92f2ba8a4cb2747,2011,DOZ_BODY_00006547,NY_AM_L_00002807,DOZ_BODY_00006547,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00002807,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2011-01-04T08:05:00+00:00,2011-01-04T08:05:00+00:00,2011-01-04T08:05:00+00:00,2011-01-04T08:07:00+00:00,2011-01-04T08:08:00+00:00,530405,2,530407,530408,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1411.4050000000002,1412.222,1411.4050000000002,1412.0879999999997,0.8359853121171628,2010-12-31T14:30:00+00:00,2010-12-31T16:00:00+00:00,30min,DOZ_BODY,2010-12-31T16:59:00+00:00,2010-12-31T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,1412.105,1412.465,True,True,True,2010-12-31T15:59:00+00:00,True
210634780cbc03215b77adeb,2011,DOZ_LAST_00008724,NY_AM_H_00002840,NY_AM_H_00002840,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008724,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-01-05T17:30:00+00:00,2011-01-05T17:30:00+00:00,2011-01-05T17:30:00+00:00,2011-01-05T17:30:00+00:00,2011-01-05T17:31:00+00:00,532410,0,532410,532411,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1378.4234999999999,1380.2555000000002,1378.4234999999999,1380.2555000000002,1.0,2011-01-05T12:00:00+00:00,2011-01-05T15:00:00+00:00,1h,DOZ_LAST,2011-01-05T16:59:00+00:00,2011-01-05T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1377.751,1378.209,True,True,True,2011-01-05T14:59:00+00:00,True
5e7bf30b69d0625a2bf6abbb,2011,DOZ_LAST_00006603,LONDON_H_00002910,DOZ_LAST_00006603,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00002910,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2011-01-18T13:46:00+00:00,2011-01-18T13:46:00+00:00,2011-01-18T13:46:00+00:00,2011-01-18T13:46:00+00:00,2011-01-18T13:47:00+00:00,550906,0,550906,550907,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1374.8495,1376.252,1374.8495,1375.8675000000003,0.7258467023175158,2011-01-14T07:30:00+00:00,2011-01-14T08:30:00+00:00,30min,DOZ_LAST,2011-01-14T12:59:00+00:00,2011-01-14T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1374.619,1375.057,True,True,True,2011-01-14T08:29:00+00:00,True
b7f1254a10a2a94369141b37,2011,DOZ_BODY_00002560,PDH_00000652,DOZ_BODY_00002560,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000652,OBJECTIVE_LIQUIDITY,PDH,2011-01-24T00:59:00+00:00,2011-01-24T00:59:00+00:00,2011-01-24T00:59:00+00:00,2011-01-24T01:06:00+00:00,2011-01-24T01:07:00+00:00,558779,7,558786,558787,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1349.3725,1350.149,1349.3725,1350.149,1.0,2011-01-21T09:15:00+00:00,2011-01-21T10:15:00+00:00,15min,DOZ_BODY,2011-01-21T21:59:00+00:00,2011-01-21T22:00:00+00:00,D1,PDH,LONDON,TRANSITION,ASIA_CME,1348.998,1349.438,True,True,True,2011-01-21T10:14:00+00:00,True
a509ed56a34b554990f1b15c,2011,DOZ_BASE_00006635,ASIA_CME_L_00002977,ASIA_CME_L_00002977,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00006635,DISPLACEMENT_ORIGIN,DOZ_BASE,2011-01-24T14:28:00+00:00,2011-01-24T14:29:00+00:00,2011-01-24T14:29:00+00:00,2011-01-24T14:30:00+00:00,2011-01-24T14:31:00+00:00,559589,1,559590,559591,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1341.5599999999997,1342.9200000000003,1341.6039999999998,1342.9200000000003,0.9676470588234724,2011-01-23T23:00:00+00:00,2011-01-23T23:30:00+00:00,30min,DOZ_BASE,2011-01-24T07:59:00+00:00,2011-01-24T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,1343.078,1343.416,True,True,True,2011-01-23T23:29:00+00:00,True
69115824745da56c42ef6718,2011,DOZ_LAST_00006645,LONDON_H_00002988,DOZ_LAST_00006645,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00002988,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2011-01-25T17:24:00+00:00,2011-01-25T17:24:00+00:00,2011-01-25T17:24:00+00:00,2011-01-25T17:30:00+00:00,2011-01-25T17:31:00+00:00,561204,6,561210,561211,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1332.397,1333.589,1332.6964999999998,1333.589,0.7487416107383802,2011-01-25T07:00:00+00:00,2011-01-25T09:30:00+00:00,30min,DOZ_LAST,2011-01-25T12:59:00+00:00,2011-01-25T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,1332.175,1332.571,True,True,True,2011-01-25T09:29:00+00:00,True
78db38987ec59e848f5b00d4,2011,DOZ_LAST_00008757,NY_PM_L_00003003,NY_PM_L_00003003,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00008757,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-01-27T16:09:00+00:00,2011-01-27T16:09:00+00:00,2011-01-27T16:09:00+00:00,2011-01-27T16:10:00+00:00,2011-01-27T16:11:00+00:00,564009,1,564010,564011,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1326.1979999999999,1327.4540000000002,1326.1979999999999,1327.4540000000002,1.0,2011-01-26T17:00:00+00:00,2011-01-26T20:00:00+00:00,1h,DOZ_LAST,2011-01-26T20:59:00+00:00,2011-01-26T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,1328.884,1329.181,True,True,True,2011-01-26T19:59:00+00:00,True
7cc12ea2d6dbb25529c766a2,2011,DOZ_LAST_00001782,LONDON_L_00002267,DOZ_LAST_00001782,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_L_00002267,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-01-27T19:25:00+00:00,2011-01-27T19:24:00+00:00,2011-01-27T19:25:00+00:00,2011-01-27T19:25:00+00:00,2011-01-27T19:26:00+00:00,564205,0,564205,564206,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1313.671,1314.7895,1314.1499999999996,1314.7895,0.5717478766208584,2010-10-05T04:30:00+00:00,2010-10-05T05:00:00+00:00,15min,DOZ_LAST,2010-10-22T11:59:00+00:00,2010-10-22T12:00:00+00:00,SESSION,LONDON_LOW,ASIA_CME,NY_AM,NY_PM,1314.657,1314.947,True,True,True,2010-10-05T04:59:00+00:00,True
77528e4c1d7543f614a5cb9e,2011,DOZ_BASE_00001775,LONDON_L_00002105,DOZ_BASE_00001775,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_L_00002105,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-01-28T01:39:00+00:00,2011-01-28T01:39:00+00:00,2011-01-28T01:39:00+00:00,2011-01-28T01:39:00+00:00,2011-01-28T01:40:00+00:00,564579,0,564579,564580,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1308.458,1309.308,1308.458,1309.237,0.9164705882353879,2010-10-01T06:45:00+00:00,2010-10-01T07:15:00+00:00,15min,DOZ_BASE,2010-10-01T11:59:00+00:00,2010-10-01T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,1309.43,1309.826,True,True,True,2010-10-01T07:14:00+00:00,True
d5d4598eb3069d876b5b0252,2011,DOZ_BASE_00002417,LONDON_H_00002828,LONDON_H_00002828,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00002417,DISPLACEMENT_ORIGIN,DOZ_BASE,2011-02-23T15:23:00+00:00,2011-02-23T15:24:00+00:00,2011-02-23T15:24:00+00:00,2011-02-23T15:25:00+00:00,2011-02-23T15:26:00+00:00,602844,1,602845,602846,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1413.9185000000002,1415.3545,1413.9185000000002,1415.069,0.808503162332914,2011-01-04T07:45:00+00:00,2011-01-04T08:15:00+00:00,15min,DOZ_BASE,2011-01-04T12:59:00+00:00,2011-01-04T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1413.305,1413.646,True,True,True,2011-01-04T08:14:00+00:00,True
