event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
80fa3b942f7fa2ea2735b876,2023,DOZ_BODY_00001960,LONDON_H_00002566,LONDON_H_00002566,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00001960,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-01-03T14:38:00+00:00,2023-01-03T14:38:00+00:00,2023-01-03T14:38:00+00:00,2023-01-03T14:38:00+00:00,2023-01-03T14:39:00+00:00,529358,0,529358,529359,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1847.237,1848.813,1847.266,1848.813,0.9815989847715761,2023-01-03T07:45:00+00:00,2023-01-03T08:45:00+00:00,15min,DOZ_BODY,2023-01-03T12:59:00+00:00,2023-01-03T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1846.395,1846.775,True,True,True,2023-01-03T08:44:00+00:00,True
d5ca5b8a55839a8da810a2ef,2023,DOZ_LAST_00001968,PDL_00000519,PDL_00000519,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00001968,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-01-05T13:47:00+00:00,2023-01-05T13:49:00+00:00,2023-01-05T13:49:00+00:00,2023-01-05T13:49:00+00:00,2023-01-05T13:50:00+00:00,532189,0,532189,532190,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1833.0135,1839.4295000000002,1838.3185,1839.4295000000002,0.6747646522928737,2023-01-04T01:15:00+00:00,2023-01-04T01:45:00+00:00,15min,DOZ_LAST,2023-01-04T21:59:00+00:00,2023-01-04T22:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_AM,1840.415,1840.742,True,True,True,2023-01-04T01:44:00+00:00,True
9c66e594ad2c200829777c8b,2023,DOZ_BODY_00005473,NY_PM_H_00002610,DOZ_BODY_00005473,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00002610,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2023-01-10T01:50:00+00:00,2023-01-10T01:49:00+00:00,2023-01-10T01:50:00+00:00,2023-01-10T01:50:00+00:00,2023-01-10T01:51:00+00:00,538670,0,538670,538671,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1875.8915,1876.2065,1875.8915,1876.2065,1.0,2023-01-09T17:00:00+00:00,2023-01-09T17:30:00+00:00,30min,DOZ_BODY,2023-01-09T20:59:00+00:00,2023-01-09T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,1875.315,1875.683,True,True,True,2023-01-09T17:29:00+00:00,True
d8102296dd54a899084154ee,2023,DOZ_BODY_00006886,PWH_00001106,DOZ_BODY_00006886,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001106,OBJECTIVE_LIQUIDITY,PWH,2023-01-19T19:26:00+00:00,2023-01-19T19:26:00+00:00,2023-01-19T19:26:00+00:00,2023-01-19T19:26:00+00:00,2023-01-19T19:27:00+00:00,552686,0,552686,552687,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1930.49,1932.7375,1930.49,1932.7375,1.0,2022-04-25T00:00:00+00:00,2022-04-25T05:00:00+00:00,1h,DOZ_BODY,2022-04-29T20:59:00+00:00,2022-05-01T21:00:00+00:00,W1,PWH,ASIA_CME,TRANSITION,NY_PM,1929.378,1929.725,True,True,True,2022-04-25T04:59:00+00:00,True
d0670a1db1c520921f37753e,2023,DOZ_BASE_00002003,NY_AM_L_00002599,NY_AM_L_00002599,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00002003,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-02-15T07:35:00+00:00,2023-02-15T07:36:00+00:00,2023-02-15T07:36:00+00:00,2023-02-15T07:36:00+00:00,2023-02-15T07:37:00+00:00,590856,0,590856,590857,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1833.8705000000002,1835.5024999999998,1834.6865,1835.5024999999998,0.5,2023-01-06T13:30:00+00:00,2023-01-06T13:45:00+00:00,15min,DOZ_BASE,2023-01-06T16:59:00+00:00,2023-01-06T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,1836.015,1836.325,True,True,True,2023-01-06T13:44:00+00:00,True
23bc043f2dfcd8ece4e94c90,2023,DOZ_BODY_00002251,ASIA_CME_H_00002882,DOZ_BODY_00002251,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00002882,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2023-02-16T08:07:00+00:00,2023-02-16T08:06:00+00:00,2023-02-16T08:07:00+00:00,2023-02-16T08:07:00+00:00,2023-02-16T08:08:00+00:00,592327,0,592327,592328,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1842.86,1843.451,1842.86,1843.2549999999999,0.6683587140438246,2023-02-15T07:30:00+00:00,2023-02-15T07:45:00+00:00,15min,DOZ_BODY,2023-02-16T07:59:00+00:00,2023-02-16T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,1841.897,1842.235,True,True,True,2023-02-15T07:44:00+00:00,True
cfa31bdc8ad116a20aaa5557,2023,DOZ_LAST_00005640,NY_AM_L_00003055,NY_AM_L_00003055,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00005640,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-03-15T08:21:00+00:00,2023-03-15T08:21:00+00:00,2023-03-15T08:21:00+00:00,2023-03-15T08:21:00+00:00,2023-03-15T08:22:00+00:00,631221,0,631221,631222,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1886.6564999999998,1888.0605000000003,1886.6564999999998,1888.0605000000003,1.0,2023-03-13T10:30:00+00:00,2023-03-13T12:30:00+00:00,30min,DOZ_LAST,2023-03-13T15:59:00+00:00,2023-03-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,1888.405,1888.735,True,True,True,2023-03-13T12:29:00+00:00,True
73e02b4ffcb1b426ac4348f7,2023,DOZ_BODY_00005533,NY_AM_H_00002786,NY_AM_H_00002786,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00005533,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-03-17T14:00:00+00:00,2023-03-17T14:00:00+00:00,2023-03-17T14:00:00+00:00,2023-03-17T14:01:00+00:00,2023-03-17T14:02:00+00:00,634440,1,634441,634442,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1954.2045,1955.5525,1954.2045,1955.225,0.757047477744725,2023-02-02T11:30:00+00:00,2023-02-02T14:00:00+00:00,30min,DOZ_BODY,2023-02-02T16:59:00+00:00,2023-02-02T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1953.025,1953.402,True,True,True,2023-02-02T13:59:00+00:00,True
7131119ba7a5a3c0e78480b9,2023,DOZ_BODY_00005659,NY_AM_L_00003095,DOZ_BODY_00005659,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003095,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2023-03-21T18:52:00+00:00,2023-03-21T18:52:00+00:00,2023-03-21T18:52:00+00:00,2023-03-21T18:52:00+00:00,2023-03-21T18:53:00+00:00,640492,0,640492,640493,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1935.11,1935.6,1935.11,1935.6,1.0,2023-03-17T12:00:00+00:00,2023-03-17T12:30:00+00:00,30min,DOZ_BODY,2023-03-17T15:59:00+00:00,2023-03-17T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1936.385,1936.735,True,True,True,2023-03-17T12:29:00+00:00,True
0204b02d2d5bc3ad9d64ad50,2023,DOZ_BODY_00007429,NY_AM_H_00003114,NY_AM_H_00003114,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007429,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:03:00+00:00,2023-03-22T18:04:00+00:00,641883,0,641883,641884,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1966.5255000000002,1967.8854999999999,1966.5255000000002,1967.8854999999999,1.0,2023-03-21T10:00:00+00:00,2023-03-21T14:00:00+00:00,1h,DOZ_BODY,2023-03-21T15:59:00+00:00,2023-03-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1964.574,1965.046,True,True,True,2023-03-21T13:59:00+00:00,True
99e79b88e5125094fc5ba2be,2023,DOZ_BODY_00007441,NY_PM_L_00003137,NY_PM_L_00003137,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00007441,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-03-24T08:38:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:39:00+00:00,2023-03-24T08:40:00+00:00,644199,0,644199,644200,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1982.0379434861895,1983.5620565138104,1982.0379434861895,1983.5620565138104,1.0,2023-03-23T15:00:00+00:00,2023-03-23T17:00:00+00:00,1h,DOZ_BODY,2023-03-23T19:59:00+00:00,2023-03-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,1983.778,1984.085,True,True,True,2023-03-23T16:59:00+00:00,True
06feceaffc3b0cced0f0ef81,2023,DOZ_BASE_00007460,NY_PM_L_00003187,NY_PM_L_00003187,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00007460,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-03-31T07:37:00+00:00,2023-03-31T07:37:00+00:00,2023-03-31T07:37:00+00:00,2023-03-31T07:37:00+00:00,2023-03-31T07:38:00+00:00,654217,0,654217,654218,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1974.201,1975.3890000000001,1974.201,1975.3890000000001,1.0,2023-03-30T14:00:00+00:00,2023-03-30T17:00:00+00:00,1h,DOZ_BASE,2023-03-30T19:59:00+00:00,2023-03-30T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,1975.905,1976.215,True,True,True,2023-03-30T16:59:00+00:00,True
