event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
ad411382d7403d99683d4a2b,2014,DOZ_BASE_00002213,NY_AM_L_00002685,NY_AM_L_00002685,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00002213,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-01-21T13:10:00+00:00,2014-01-21T13:10:00+00:00,2014-01-21T13:10:00+00:00,2014-01-21T13:10:00+00:00,2014-01-21T13:11:00+00:00,555190,0,555190,555191,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1241.1584999999998,1242.1865,1241.1584999999998,1242.1865,1.0,2014-01-17T12:15:00+00:00,2014-01-17T13:15:00+00:00,15min,DOZ_BASE,2014-01-17T16:59:00+00:00,2014-01-17T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1242.713,1243.058,True,True,True,2014-01-17T13:14:00+00:00,True
564b89d5589ca1ca9a771057,2014,DOZ_BODY_00007756,NY_AM_H_00002770,NY_AM_H_00002770,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00007756,DISPLACEMENT_ORIGIN,DOZ_BODY,2014-01-31T13:36:00+00:00,2014-01-31T13:36:00+00:00,2014-01-31T13:36:00+00:00,2014-01-31T13:37:00+00:00,2014-01-31T13:38:00+00:00,569616,1,569617,569618,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1254.6360000000002,1255.4239999999998,1254.6360000000002,1255.4239999999998,1.0,2014-01-30T11:00:00+00:00,2014-01-30T14:00:00+00:00,1h,DOZ_BODY,2014-01-30T16:59:00+00:00,2014-01-30T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1254.142,1254.427,True,True,True,2014-01-30T13:59:00+00:00,True
e84eeaa98cf7b22425084479,2014,DOZ_LAST_00002415,TRANSITION_L_00002887,DOZ_LAST_00002415,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00002887,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2014-02-18T05:34:00+00:00,2014-02-18T05:34:00+00:00,2014-02-18T05:34:00+00:00,2014-02-18T05:40:00+00:00,2014-02-18T05:41:00+00:00,595054,6,595060,595061,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1317.85,1318.874,1317.85,1318.874,1.0,2014-02-14T21:15:00+00:00,2014-02-16T23:30:00+00:00,15min,DOZ_LAST,2014-02-14T21:59:00+00:00,2014-02-14T23:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,1318.923,1319.247,True,True,True,2014-02-16T23:29:00+00:00,True
9d6858d5ab5c576c3047e693,2014,DOZ_LAST_00007812,PDH_00000620,DOZ_LAST_00007812,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000620,OBJECTIVE_LIQUIDITY,PDH,2014-03-11T08:05:00+00:00,2014-03-11T08:05:00+00:00,2014-03-11T08:05:00+00:00,2014-03-11T08:05:00+00:00,2014-03-11T08:06:00+00:00,625445,0,625445,625446,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1347.9035,1349.6255,1347.9035,1349.6255,1.0,2014-03-07T12:00:00+00:00,2014-03-07T14:00:00+00:00,1h,DOZ_LAST,2014-03-07T21:59:00+00:00,2014-03-09T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,LONDON,1345.882,1346.143,True,True,True,2014-03-07T13:59:00+00:00,True
46a04c2bb58d013c36177b76,2014,DOZ_BODY_00005908,PWH_00001218,DOZ_BODY_00005908,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001218,OBJECTIVE_LIQUIDITY,PWH,2014-03-11T10:37:00+00:00,2014-03-11T10:37:00+00:00,2014-03-11T10:37:00+00:00,2014-03-11T10:40:00+00:00,2014-03-11T10:41:00+00:00,625597,3,625600,625601,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1349.3285,1351.0,1349.3285,1351.0,1.0,2014-03-07T13:30:00+00:00,2014-03-07T14:00:00+00:00,30min,DOZ_BODY,2014-03-07T21:59:00+00:00,2014-03-09T21:00:00+00:00,W1,PWH,NY_AM,TRANSITION,LONDON,1348.88,1349.176,True,True,True,2014-03-07T13:59:00+00:00,True
9957be546d1da08b583f7399,2014,DOZ_BODY_00007927,LONDON_L_00003433,LONDON_L_00003433,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00007927,DISPLACEMENT_ORIGIN,DOZ_BODY,2014-05-06T10:00:00+00:00,2014-05-06T10:00:00+00:00,2014-05-06T10:00:00+00:00,2014-05-06T10:00:00+00:00,2014-05-06T10:01:00+00:00,706200,0,706200,706201,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1306.387,1307.3350000000003,1306.387,1307.3350000000003,1.0,2014-05-05T04:00:00+00:00,2014-05-05T09:00:00+00:00,1h,DOZ_BODY,2014-05-05T11:59:00+00:00,2014-05-05T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,1307.247,1307.507,True,True,True,2014-05-05T08:59:00+00:00,True
f98ce061b96696ce5c9e1d00,2014,DOZ_BODY_00002959,LONDON_L_00003503,DOZ_BODY_00002959,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003503,OBJECTIVE_LIQUIDITY,LONDON_LOW,2014-05-15T12:30:00+00:00,2014-05-15T12:30:00+00:00,2014-05-15T12:30:00+00:00,2014-05-15T12:30:00+00:00,2014-05-15T12:31:00+00:00,719310,0,719310,719311,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1294.6575,1295.4,1294.6575,1295.0845,0.5750841750840008,2014-05-14T07:15:00+00:00,2014-05-14T07:30:00+00:00,15min,DOZ_BODY,2014-05-14T11:59:00+00:00,2014-05-14T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1297.753,1297.908,True,True,True,2014-05-14T07:29:00+00:00,True
714fea206f6ba7feca872102,2014,DOZ_BODY_00002971,NY_AM_H_00003514,DOZ_BODY_00002971,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003514,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2014-05-19T12:25:00+00:00,2014-05-19T12:25:00+00:00,2014-05-19T12:25:00+00:00,2014-05-19T12:25:00+00:00,2014-05-19T12:26:00+00:00,725065,0,725065,725066,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1305.3159999999998,1305.5210000000002,1305.3159999999998,1305.5210000000002,1.0,2014-05-15T12:00:00+00:00,2014-05-15T12:45:00+00:00,15min,DOZ_BODY,2014-05-15T15:59:00+00:00,2014-05-15T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1304.363,1304.605,True,True,True,2014-05-15T12:44:00+00:00,True
8849348c126c45f8c6ab468c,2014,DOZ_LAST_00006147,LONDON_L_00003533,LONDON_L_00003533,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006147,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-05-19T15:50:00+00:00,2014-05-19T15:50:00+00:00,2014-05-19T15:50:00+00:00,2014-05-19T15:50:00+00:00,2014-05-19T15:51:00+00:00,725270,0,725270,725271,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1295.3295000000003,1296.2975000000001,1295.3295000000003,1296.178,0.8765495867768232,2014-05-19T06:00:00+00:00,2014-05-19T08:00:00+00:00,30min,DOZ_LAST,2014-05-19T11:59:00+00:00,2014-05-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1296.468,1296.718,True,True,True,2014-05-19T07:59:00+00:00,True
fb70701aacd6a810d8827923,2014,DOZ_BODY_00006169,LONDON_H_00003620,DOZ_BODY_00006169,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003620,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2014-06-05T12:49:00+00:00,2014-06-05T12:49:00+00:00,2014-06-05T12:49:00+00:00,2014-06-05T12:50:00+00:00,2014-06-05T12:51:00+00:00,749569,1,749570,749571,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1257.6055,1257.821,1257.6945,1257.821,0.5870069605560979,2014-05-30T07:30:00+00:00,2014-05-30T08:30:00+00:00,30min,DOZ_BODY,2014-05-30T11:59:00+00:00,2014-05-30T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1254.893,1255.057,True,True,True,2014-05-30T08:29:00+00:00,True
