event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
1916b46566a9072d64ffdd3f,2016,DOZ_BODY_00002017,ASIA_CME_H_00002530,DOZ_BODY_00002017,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00002530,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2016-01-04T13:20:00+00:00,2016-01-04T13:20:00+00:00,2016-01-04T13:20:00+00:00,2016-01-04T13:20:00+00:00,2016-01-04T13:21:00+00:00,530720,0,530720,530721,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1076.21,1076.48,1076.3295000000003,1076.48,0.5574074074064749,2015-12-28T00:30:00+00:00,2015-12-28T01:30:00+00:00,15min,DOZ_BODY,2015-12-28T07:59:00+00:00,2015-12-28T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,1075.399,1075.732,True,True,True,2015-12-28T01:29:00+00:00,True
4d165d047816f137e77fd3c9,2016,DOZ_BODY_00001897,NY_AM_H_00002416,DOZ_BODY_00001897,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002416,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2016-01-06T08:52:00+00:00,2016-01-06T08:51:00+00:00,2016-01-06T08:52:00+00:00,2016-01-06T08:53:00+00:00,2016-01-06T08:54:00+00:00,533332,1,533333,533334,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1085.609,1085.795,1085.609,1085.795,1.0,2015-12-07T07:30:00+00:00,2015-12-07T08:15:00+00:00,15min,DOZ_BODY,2015-12-09T16:59:00+00:00,2015-12-09T17:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,LONDON,1084.64,1084.911,True,True,True,2015-12-07T08:14:00+00:00,True
80230576787bb6abf871762c,2016,DOZ_LAST_00007524,NY_AM_H_00002190,DOZ_LAST_00007524,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00002190,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2016-01-07T17:30:00+00:00,2016-01-07T17:29:00+00:00,2016-01-07T17:30:00+00:00,2016-01-07T17:30:00+00:00,2016-01-07T17:31:00+00:00,535290,0,535290,535291,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1108.3855,1109.411,1108.3855,1109.3150000000003,0.9221230158725446,2015-11-06T13:00:00+00:00,2015-11-06T14:00:00+00:00,1h,DOZ_LAST,2015-11-06T16:59:00+00:00,2015-11-06T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1108.03,1108.292,True,True,True,2015-11-06T13:59:00+00:00,True
518b758ad1541dec48f2ba46,2016,DOZ_BODY_00005719,LONDON_H_00002622,DOZ_BODY_00005719,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002622,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2016-01-20T17:24:00+00:00,2016-01-20T17:24:00+00:00,2016-01-20T17:24:00+00:00,2016-01-20T17:24:00+00:00,2016-01-20T17:25:00+00:00,554004,0,554004,554005,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1106.045,1106.24,1106.045,1106.24,1.0,2016-01-11T08:00:00+00:00,2016-01-11T09:00:00+00:00,30min,DOZ_BODY,2016-01-11T12:59:00+00:00,2016-01-11T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,1105.579,1105.882,True,True,True,2016-01-11T08:59:00+00:00,True
b881d229f5869af4ea9d2887,2016,DOZ_BASE_00005768,LONDON_L_00002691,LONDON_L_00002691,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00005768,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-01-21T13:37:00+00:00,2016-01-21T13:37:00+00:00,2016-01-21T13:37:00+00:00,2016-01-21T13:37:00+00:00,2016-01-21T13:38:00+00:00,555217,0,555217,555218,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1092.4720000000002,1093.788,1093.13,1093.788,0.5,2016-01-20T11:30:00+00:00,2016-01-20T12:30:00+00:00,30min,DOZ_BASE,2016-01-20T12:59:00+00:00,2016-01-20T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1093.988,1094.338,True,True,True,2016-01-20T12:29:00+00:00,True
9cb9068c5c7cb400d76bd8ac,2016,DOZ_BODY_00005524,ASIA_CME_H_00002610,DOZ_BODY_00005524,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00002610,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2016-01-26T03:26:00+00:00,2016-01-26T03:26:00+00:00,2016-01-26T03:26:00+00:00,2016-01-26T03:26:00+00:00,2016-01-26T03:27:00+00:00,561806,0,561806,561807,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1113.2695,1113.5985,1113.2695,1113.5985,1.0,2015-11-04T17:00:00+00:00,2015-11-04T18:00:00+00:00,30min,DOZ_BODY,2016-01-08T07:59:00+00:00,2016-01-08T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,ASIA_CME,1112.961,1113.262,True,True,True,2015-11-04T17:59:00+00:00,True
daf47c439e1681038670b6d7,2016,DOZ_LAST_00005508,NY_AM_H_00002160,DOZ_LAST_00005508,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00002160,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2016-02-03T13:20:00+00:00,2016-02-03T13:20:00+00:00,2016-02-03T13:20:00+00:00,2016-02-03T13:20:00+00:00,2016-02-03T13:21:00+00:00,573920,0,573920,573921,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1132.0615,1132.748,1132.0620000000001,1132.748,0.9992716678804052,2015-11-03T13:00:00+00:00,2015-11-03T13:30:00+00:00,30min,DOZ_LAST,2015-11-03T16:59:00+00:00,2015-11-03T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1131.138,1131.429,True,True,True,2015-11-03T13:29:00+00:00,True
ba2b474d5982a20ddf14f1a8,2016,DOZ_BODY_00005011,NY_AM_H_00001204,DOZ_BODY_00005011,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00001204,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2016-02-08T15:02:00+00:00,2016-02-08T15:02:00+00:00,2016-02-08T15:02:00+00:00,2016-02-08T15:02:00+00:00,2016-02-08T15:03:00+00:00,581222,0,581222,581223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1193.5535,1193.99,1193.6155000000003,1193.99,0.8579610538365418,2015-06-22T12:00:00+00:00,2015-06-22T13:30:00+00:00,30min,DOZ_BODY,2015-06-22T15:59:00+00:00,2015-06-22T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1193.338,1193.621,True,True,True,2015-06-22T13:29:00+00:00,True
d5e21a9273a1256900f0a2ea,2016,DOZ_BODY_00005872,NY_PM_L_00002883,NY_PM_L_00002883,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00005872,DISPLACEMENT_ORIGIN,DOZ_BODY,2016-02-16T20:59:00+00:00,2016-02-16T21:00:00+00:00,2016-02-16T21:00:00+00:00,2016-02-16T21:01:00+00:00,2016-02-16T21:02:00+00:00,593100,1,593101,593102,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1199.2139999999997,1200.6140000000003,1199.506,1200.54,1.0,2016-02-16T09:00:00+00:00,2016-02-16T10:00:00+00:00,30min,DOZ_BODY,2016-02-16T20:59:00+00:00,2016-02-16T21:00:00+00:00,SESSION,NY_PM_LOW,LONDON,TRANSITION,TRANSITION,1200.75,1201.149,True,True,True,2016-02-16T09:59:00+00:00,True
1607fa865cd14c105c0f3ddb,2016,DOZ_BASE_00007715,ASIA_CME_H_00002916,ASIA_CME_H_00002916,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BASE_00007715,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:25:00+00:00,2016-02-23T13:26:00+00:00,602725,0,602725,602726,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1225.562,1227.1660000000002,1225.562,1227.1660000000002,1.0,2016-02-22T00:00:00+00:00,2016-02-22T04:00:00+00:00,1h,DOZ_BASE,2016-02-22T07:59:00+00:00,2016-02-22T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,1223.699,1224.002,True,True,True,2016-02-22T03:59:00+00:00,True
