event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
bc3dd03c8747cfeaea306c0e,2019,DOZ_BODY_00002365,NY_AM_H_00002558,DOZ_BODY_00002365,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00002558,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-01-02T04:38:00+00:00,2019-01-02T04:38:00+00:00,2019-01-02T04:38:00+00:00,2019-01-02T04:39:00+00:00,2019-01-02T04:40:00+00:00,527318,1,527319,527320,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1283.6185,1284.0549999999998,1283.6185,1284.0549999999998,1.0,2018-12-31T13:00:00+00:00,2018-12-31T13:45:00+00:00,15min,DOZ_BODY,2018-12-31T16:59:00+00:00,2018-12-31T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,1283.238,1283.555,True,True,True,2018-12-31T13:44:00+00:00,True
22baaf9799f7711bbc49cf8d,2019,DOZ_BODY_00002368,LONDON_L_00002567,DOZ_BODY_00002368,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002567,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-01-02T13:01:00+00:00,2019-01-02T13:00:00+00:00,2019-01-02T13:01:00+00:00,2019-01-02T13:01:00+00:00,2019-01-02T13:02:00+00:00,527821,0,527821,527822,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1283.9735,1284.0565,1283.9735,1284.0565,1.0,2019-01-02T05:15:00+00:00,2019-01-02T05:45:00+00:00,15min,DOZ_BODY,2019-01-02T12:59:00+00:00,2019-01-02T13:00:00+00:00,SESSION,LONDON_LOW,ASIA_CME,NY_AM,NY_AM,1284.665,1284.942,True,True,True,2019-01-02T05:44:00+00:00,True
2c6e6ee5834df7ac56899cdd,2019,DOZ_BODY_00007885,NY_PM_L_00002581,DOZ_BODY_00007885,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00002581,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2019-01-04T09:39:00+00:00,2019-01-04T09:39:00+00:00,2019-01-04T09:39:00+00:00,2019-01-04T09:40:00+00:00,2019-01-04T09:41:00+00:00,530499,1,530500,530501,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1289.34,1289.8635,1289.34,1289.7764999999997,0.8338108882517395,2019-01-03T17:00:00+00:00,2019-01-03T20:00:00+00:00,1h,DOZ_BODY,2019-01-03T20:59:00+00:00,2019-01-03T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,1290.055,1290.355,True,True,True,2019-01-03T19:59:00+00:00,True
a5304552e2b7e77916d8ccc0,2019,DOZ_BODY_00002383,LONDON_H_00002586,DOZ_BODY_00002383,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00002586,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-01-07T13:19:00+00:00,2019-01-07T13:19:00+00:00,2019-01-07T13:19:00+00:00,2019-01-07T13:19:00+00:00,2019-01-07T13:20:00+00:00,535039,0,535039,535040,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1294.6415000000002,1295.375,1294.8325,1295.375,0.7396046353103614,2019-01-04T08:15:00+00:00,2019-01-04T09:30:00+00:00,15min,DOZ_BODY,2019-01-04T12:59:00+00:00,2019-01-04T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1294.048,1294.275,True,True,True,2019-01-04T09:29:00+00:00,True
0f8bc940d4db59f4c0d032ac,2019,DOZ_LAST_00002397,PDH_00000524,DOZ_LAST_00002397,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000524,OBJECTIVE_LIQUIDITY,PDH,2019-01-09T14:41:00+00:00,2019-01-09T14:41:00+00:00,2019-01-09T14:41:00+00:00,2019-01-09T14:41:00+00:00,2019-01-09T14:42:00+00:00,538001,0,538001,538002,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1288.8535,1289.88,1288.8535,1289.88,1.0,2019-01-08T01:15:00+00:00,2019-01-08T01:45:00+00:00,15min,DOZ_LAST,2019-01-08T21:59:00+00:00,2019-01-08T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,1287.998,1288.275,True,True,True,2019-01-08T01:44:00+00:00,True
6fb5bc3854a72dcf783477a8,2019,DOZ_BODY_00002452,LONDON_L_00002677,LONDON_L_00002677,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00002452,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-01-17T13:09:00+00:00,2019-01-17T13:11:00+00:00,2019-01-17T13:11:00+00:00,2019-01-17T13:23:00+00:00,2019-01-17T13:24:00+00:00,549431,12,549443,549444,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1291.7945000000004,1292.8624999999997,1292.4335,1292.8624999999997,0.8094339622634993,2019-01-17T08:15:00+00:00,2019-01-17T08:30:00+00:00,15min,DOZ_BODY,2019-01-17T12:59:00+00:00,2019-01-17T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1292.815,1293.092,True,True,True,2019-01-17T08:29:00+00:00,True
786d468cfc6741a8d2ef1b61,2019,DOZ_BODY_00006031,PDL_00000527,PDL_00000527,OBJECTIVE_LIQUIDITY,PDL,DOZ_BODY_00006031,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-01-18T13:30:00+00:00,2019-01-18T13:31:00+00:00,2019-01-18T13:31:00+00:00,2019-01-18T13:32:00+00:00,2019-01-18T13:33:00+00:00,550891,1,550892,550893,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1278.676,1281.596,1280.655,1281.596,0.8961904761905445,2019-01-09T12:30:00+00:00,2019-01-09T15:00:00+00:00,30min,DOZ_BODY,2019-01-09T21:59:00+00:00,2019-01-09T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,1281.595,1281.882,True,True,True,2019-01-09T14:59:00+00:00,True
a918f7ba1c15fdbd960e1874,2019,DOZ_BODY_00002479,NY_PM_L_00002709,DOZ_BODY_00002479,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00002709,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2019-01-23T01:14:00+00:00,2019-01-23T01:14:00+00:00,2019-01-23T01:14:00+00:00,2019-01-23T01:15:00+00:00,2019-01-23T01:16:00+00:00,557354,1,557355,557356,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1283.0765,1283.3665,1283.0765,1283.3665,1.0,2019-01-22T17:30:00+00:00,2019-01-22T18:15:00+00:00,15min,DOZ_BODY,2019-01-22T20:59:00+00:00,2019-01-22T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,1283.315,1283.635,True,True,True,2019-01-22T18:14:00+00:00,True
88b8ba0f986a5ab938513d0f,2019,DOZ_BODY_00006064,PDL_00000545,DOZ_BODY_00006064,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000545,OBJECTIVE_LIQUIDITY,PDL,2019-01-23T14:20:00+00:00,2019-01-23T14:19:00+00:00,2019-01-23T14:20:00+00:00,2019-01-23T14:20:00+00:00,2019-01-23T14:21:00+00:00,558140,0,558140,558141,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1278.7315,1278.7885,1278.7315,1278.7885,1.0,2019-01-22T07:00:00+00:00,2019-01-22T07:30:00+00:00,30min,DOZ_BODY,2019-01-22T21:59:00+00:00,2019-01-22T22:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_AM,1279.168,1279.445,True,True,True,2019-01-22T07:29:00+00:00,True
c26cf049a8fefdd9ea53a011,2019,DOZ_BODY_00007894,PDH_00000540,DOZ_BODY_00007894,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000540,OBJECTIVE_LIQUIDITY,PDH,2019-01-25T14:07:00+00:00,2019-01-25T14:07:00+00:00,2019-01-25T14:07:00+00:00,2019-01-25T14:07:00+00:00,2019-01-25T14:08:00+00:00,561007,0,561007,561008,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1291.1484999999998,1292.14,1291.1484999999998,1292.14,1.0,2019-01-18T07:00:00+00:00,2019-01-18T10:00:00+00:00,1h,DOZ_BODY,2019-01-18T21:59:00+00:00,2019-01-20T22:00:00+00:00,D1,PDH,LONDON,TRANSITION,NY_AM,1290.798,1291.042,True,True,True,2019-01-18T09:59:00+00:00,True
